Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
2338336	 0.00006	 0.00008	 0.00002	 0.00009	 0.01755	 0.00001	 0.00001	118.18883	116.75301		203.641663	-2805.924090
2339337	 0.00005	 0.00011	 0.00002	 0.00007	 0.01760	 0.00001	 0.00001	121.88222	120.40152		204.285508	-2898.020690
2340338	 0.00010	 0.00017	 0.00002	 0.00018	 0.01896	 0.00001	 0.00001	69.62830	68.78241		196.929270	-2851.544445
2341339	 0.00008	 0.00011	 0.00003	 0.00015	 0.01812	 0.00001	 0.00001	65.98871	65.18705		203.984939	-2847.392395
2342340	 0.00009	 0.00011	 0.00003	 0.00023	 0.01859	 0.00001	 0.00001	67.01583	66.20168		196.712533	-2895.063359
2343341	 0.00003	 0.00005	 0.00003	 0.00019	 0.01782	 0.00000	 0.00001	83.50668	82.49220		210.349738	-2885.566149
2344342	 0.00004	 0.00006	 0.00002	 0.00036	 0.01800	 0.00000	 0.00001	83.23071	82.21958		201.110497	-2818.371762
2345343	 0.00004	 0.00007	 0.00002	 0.00028	 0.01970	 0.00000	 0.00001	78.39256	77.44020		202.406989	-2864.337132
2346344	 0.00004	 0.00005	 0.00002	 0.00020	 0.01805	 0.00000	 0.00001	86.49357	85.44279		208.766114	-2800.407241
2347345	 0.00007	 0.00013	 0.00003	 0.00035	 0.01725	 0.00001	 0.00001	49.43208	48.83155		197.971451	-2910.453912
2348346	 0.00012	 0.00012	 0.00004	 0.00018	 0.01760	 0.00001	 0.00001	45.83062	45.27384		199.330715	-2888.611645
2349347	 0.00016	 0.00019	 0.00004	 0.00030	 0.01875	 0.00001	 0.00002	42.97799	42.45587		187.808290	-2829.012308
2350348	 0.00006	 0.00013	 0.00003	 0.00013	 0.01761	 0.00001	 0.00001	64.20457	63.42458		205.055289	-2852.902615
2351349	 0.00005	 0.00008	 0.00002	 0.00017	 0.01797	 0.00000	 0.00001	84.91401	83.88242		204.700159	-2852.337561
2352350	 0.00006	 0.00007	 0.00002	 0.00014	 0.01625	 0.00000	 0.00001	84.46537	83.43923		206.099804	-2962.870192
2353351	 0.00005	 0.00008	 0.00003	 0.00015	 0.02004	 0.00000	 0.00001	72.21764	71.34030		206.983836	-2800.842444
2354352	 0.00006	 0.00007	 0.00003	 0.00028	 0.01742	 0.00000	 0.00001	46.19276	45.63159		201.047284	-2899.902031
2355353	 0.00007	 0.00008	 0.00003	 0.00025	 0.01802	 0.00000	 0.00001	57.64321	56.94293		201.993406	-2864.712778
2356354	 0.00005	 0.00011	 0.00003	 0.00039	 0.01730	 0.00000	 0.00001	87.78379	86.71734		195.357491	-2872.766816
2357355	 0.00010	 0.00017	 0.00004	 0.00024	 0.01821	 0.00001	 0.00001	53.99923	53.34322		194.721826	-2877.501270
2358356	 0.00011	 0.00016	 0.00005	 0.00022	 0.01886	 0.00001	 0.00002	46.70829	46.14085		197.622218	-2780.791993
2359357	 0.00015	 0.00020	 0.00005	 0.00016	 0.01718	 0.00001	 0.00002	44.25725	43.71959		199.234668	-2873.424190
2360358	 0.00008	 0.00014	 0.00005	 0.00035	 0.01750	 0.00001	 0.00002	36.20130	35.76151		198.892928	-2842.496387
2361359	 0.00010	 0.00013	 0.00005	 0.00029	 0.01693	 0.00001	 0.00002	45.31418	44.76367		195.994661	-2861.841087
2362360	 0.00017	 0.00016	 0.00007	 0.00038	 0.01951	 0.00001	 0.00003	27.77593	27.43849		191.981127	-2797.408164
2363361	 0.00017	 0.00017	 0.00006	 0.00030	 0.01808	 0.00001	 0.00002	34.09901	33.68475		191.694750	-2867.380581
2364362	 0.00013	 0.00018	 0.00005	 0.00012	 0.01646	 0.00001	 0.00002	42.88530	42.36431		200.785420	-2896.684176
2365363	 0.00011	 0.00019	 0.00004	 0.00019	 0.01929	 0.00001	 0.00002	42.63704	42.11906		193.847768	-2828.099144
2366364	 0.00013	 0.00017	 0.00004	 0.00005	 0.01815	 0.00001	 0.00001	50.27553	49.66475		199.674230	-2819.766751
2367365	 0.00008	 0.00018	 0.00003	 0.00005	 0.01774	 0.00001	 0.00001	65.71104	64.91274		199.830849	-2856.077312
2368366	 0.00008	 0.00015	 0.00003	 0.00015	 0.01707	 0.00001	 0.00001	58.32660	57.61801		200.123117	-2866.874248
2369367	 0.00016	 0.00011	 0.00004	 0.00024	 0.02046	 0.00001	 0.00001	46.83553	46.26654		191.678932	-2867.795699
2370368	 0.00009	 0.00014	 0.00003	 0.00004	 0.01750	 0.00001	 0.00001	63.39110	62.62099		205.181153	-2857.176451
2371369	 0.00005	 0.00010	 0.00002	 0.00007	 0.01780	 0.00001	 0.00001	82.73367	81.72857		212.730095	-2857.391494
2372370	 0.00007	 0.00013	 0.00002	 0.00026	 0.01968	 0.00001	 0.00001	76.84037	75.90687		193.014650	-2831.726133
2373371	 0.00007	 0.00011	 0.00003	 0.00010	 0.01789	 0.00001	 0.00001	59.28450	58.56428		207.229534	-2883.393264
2374372	 0.00010	 0.00015	 0.00003	 0.00015	 0.01747	 0.00001	 0.00001	42.87095	42.35013		198.712017	-2870.241724
2375373	 0.00015	 0.00020	 0.00004	 0.00017	 0.01943	 0.00001	 0.00002	37.02790	36.57807		191.793036	-2873.188135
2376374	 0.00016	 0.00018	 0.00004	 0.00007	 0.02069	 0.00001	 0.00002	37.79666	37.33748		198.530008	-2806.262809
2377375	 0.00012	 0.00013	 0.00003	 0.00007	 0.01908	 0.00001	 0.00001	65.56258	64.76608		195.730613	-2853.568940
2378376	 0.00010	 0.00016	 0.00003	 0.00004	 0.01877	 0.00001	 0.00001	61.24936	60.50527		199.465674	-2827.767677
2379377	 0.00005	 0.00007	 0.00001	 0.00001	 0.01582	 0.00000	 0.00000	142.77804	141.04349		224.539725	-2830.295066
2380378	 0.00007	 0.00011	 0.00002	 0.00005	 0.01773	 0.00001	 0.00001	93.94986	92.80850		198.980716	-2876.891440
2381379	 0.00005	 0.00008	 0.00002	 0.00004	 0.01755	 0.00001	 0.00001	92.23224	91.11174		215.072165	-2824.855129
2382380	 0.00006	 0.00009	 0.00002	 0.00006	 0.01716	 0.00001	 0.00001	91.79319	90.67803		205.949981	-2878.255513
2383381	 0.00009	 0.00013	 0.00003	 0.00019	 0.01743	 0.00001	 0.00001	55.82780	55.14957		197.366121	-2853.568979
2384382	 0.00013	 0.00017	 0.00003	 0.00011	 0.01816	 0.00001	 0.00001	54.34759	53.68735		201.429956	-2803.264254
2385383	 0.00012	 0.00015	 0.00003	 0.00012	 0.01776	 0.00001	 0.00001	52.58447	51.94564		195.534506	-2840.116553
2386384	 0.00013	 0.00018	 0.00003	 0.00014	 0.01758	 0.00001	 0.00001	61.50178	60.75462		190.544578	-2920.884565
2387385	 0.00010	 0.00011	 0.00003	 0.00013	 0.01733	 0.00001	 0.00001	53.91768	53.26266		205.701892	-2855.857387
2388386	 0.00005	 0.00005	 0.00002	 0.00015	 0.01842	 0.00000	 0.00001	76.08830	75.16394		211.352918	-2873.032083
2389387	 0.00004	 0.00005	 0.00002	 0.00032	 0.01886	 0.00000	 0.00001	89.80762	88.71658		206.184888	-2843.148714
2390388	 0.00007	 0.00011	 0.00002	 0.00023	 0.01741	 0.00000	 0.00001	67.48424	66.66440		196.378629	-2876.715509
2391389	 0.00004	 0.00010	 0.00003	 0.00034	 0.01717	 0.00001	 0.00001	51.23950	50.61701		205.385372	-2883.358719
2392390	 0.00012	 0.00013	 0.00003	 0.00031	 0.02055	 0.00001	 0.00001	47.12123	46.54878		188.639707	-2761.771997
2393391	 0.00008	 0.00012	 0.00003	 0.00022	 0.01963	 0.00001	 0.00001	47.49954	46.92249		197.266295	-2796.819854
2394392	 0.00020	 0.00015	 0.00004	 0.00007	 0.01638	 0.00001	 0.00001	38.58750	38.11872		190.156183	-2871.588151
2395393	 0.00019	 0.00025	 0.00005	 0.00011	 0.01868	 0.00002	 0.00002	30.27390	29.90612		185.540750	-2866.535987
2396394	 0.00013	 0.00015	 0.00003	 0.00009	 0.01875	 0.00001	 0.00001	43.67441	43.14383		192.746365	-2836.352746
2397395	 0.00011	 0.00015	 0.00002	 0.00002	 0.01880	 0.00001	 0.00001	53.05562	52.41107		200.842321	-2831.112864
2398396	 0.00010	 0.00031	 0.00003	 0.00004	 0.01837	 0.00001	 0.00001	51.57007	50.94356		187.652542	-2932.100141
2399397	 0.00008	 0.00015	 0.00002	 0.00004	 0.01961	 0.00001	 0.00001	61.78932	61.03867		199.833116	-2819.858125
2400398	 0.00009	 0.00017	 0.00003	 0.00004	 0.01705	 0.00001	 0.00001	53.66574	53.01377		202.949296	-2865.703422
2401399	 0.00017	 0.00029	 0.00005	 0.00004	 0.01813	 0.00002	 0.00002	31.14929	30.77087		200.153153	-2869.640631
2402400	 0.00017	 0.00025	 0.00004	 0.00007	 0.01522	 0.00001	 0.00002	34.69329	34.27182		195.691226	-2904.863387
2403401	 0.00015	 0.00019	 0.00004	 0.00012	 0.01877	 0.00001	 0.00002	33.95392	33.54143		193.024667	-2855.163307
2404402	 0.00006	 0.00011	 0.00001	 0.00011	 0.01789	 0.00000	 0.00001	100.59757	99.37545		196.180985	-2924.672766
2405403	 0.00006	 0.00008	 0.00002	 0.00005	 0.01802	 0.00001	 0.00001	75.58491	74.66666		212.248695	-2850.209727
2406404	 0.00007	 0.00009	 0.00002	 0.00005	 0.01789	 0.00001	 0.00001	74.23363	73.33179		206.528538	-2892.874545
2407405	 0.00004	 0.00006	 0.00001	 0.00002	 0.01891	 0.00000	 0.00000	132.36395	130.75592		218.041074	-2861.020012
2408406	 0.00004	 0.00007	 0.00001	 0.00004	 0.01940	 0.00000	 0.00000	117.55558	116.12744		213.352561	-2864.540131
2409407	 0.00003	 0.00008	 0.00001	 0.00005	 0.01709	 0.00000	 0.00000	128.01357	126.45839		211.703155	-2884.545016
2410408	 0.00008	 0.00008	 0.00002	 0.00007	 0.01734	 0.00001	 0.00001	85.76901	84.72704		200.262004	-2899.899251
2411409	 0.00006	 0.00008	 0.00002	 0.00011	 0.01891	 0.00001	 0.00001	85.06007	84.02671		200.067528	-2896.381689
2412410	 0.00005	 0.00007	 0.00002	 0.00008	 0.01744	 0.00000	 0.00001	80.29249	79.31705		212.779707	-2846.712932
2413411	 0.00006	 0.00009	 0.00002	 0.00009	 0.01869	 0.00001	 0.00001	68.72898	67.89402		206.062549	-2861.986088
2414412	 0.00008	 0.00012	 0.00002	 0.00007	 0.01814	 0.00001	 0.00001	75.07708	74.16500		200.331442	-2840.725827
2415413	 0.00006	 0.00008	 0.00002	 0.00005	 0.01718	 0.00001	 0.00001	75.09884	74.18649		212.499377	-2866.766572
2416414	 0.00011	 0.00016	 0.00003	 0.00006	 0.01966	 0.00001	 0.00001	38.41965	37.95290		202.570857	-2836.064447
2417415	 0.00010	 0.00018	 0.00003	 0.00011	 0.01794	 0.00001	 0.00001	49.57669	48.97440		187.792800	-2872.471174
2418416	 0.00010	 0.00017	 0.00003	 0.00010	 0.01864	 0.00001	 0.00001	46.77917	46.21087		191.077305	-2886.218994
2419417	 0.00011	 0.00011	 0.00003	 0.00012	 0.01864	 0.00001	 0.00001	50.88576	50.26757		194.434703	-2852.694207
2420418	 0.00005	 0.00006	 0.00001	 0.00011	 0.01717	 0.00000	 0.00000	110.41574	109.07435		203.469103	-2933.306063
2421419	 0.00006	 0.00007	 0.00001	 0.00007	 0.01766	 0.00000	 0.00000	107.62145	106.31400		201.584911	-2864.857971
2422420	 0.00003	 0.00008	 0.00001	 0.00012	 0.01744	 0.00000	 0.00000	158.41557	156.49105		202.617229	-2924.608373
2423421	 0.00004	 0.00004	 0.00001	 0.00004	 0.01748	 0.00000	 0.00000	136.21616	134.56132		215.180500	-2879.436090
2424422	 0.00006	 0.00008	 0.00002	 0.00019	 0.01720	 0.00000	 0.00001	86.22010	85.17265		195.968880	-2897.025860
2425423	 0.00014	 0.00016	 0.00003	 0.00016	 0.01728	 0.00001	 0.00001	40.59258	40.09944		193.469923	-2860.253749
2426424	 0.00011	 0.00010	 0.00003	 0.00014	 0.01932	 0.00001	 0.00001	49.59386	48.99136		197.296629	-2816.218501
2427425	 0.00010	 0.00015	 0.00003	 0.00017	 0.01638	 0.00001	 0.00001	39.02234	38.54828		197.232276	-2875.130962
2428426	 0.00007	 0.00013	 0.00002	 0.00005	 0.01829	 0.00001	 0.00001	65.70613	64.90790		198.585903	-2821.908477
2429427	 0.00011	 0.00012	 0.00002	 0.00007	 0.01901	 0.00001	 0.00001	50.32390	49.71254		196.952806	-2840.843996
2430428	 0.00010	 0.00014	 0.00002	 0.00011	 0.01833	 0.00001	 0.00001	58.11327	57.40728		191.245029	-2834.253165
2431429	 0.00003	 0.00007	 0.00001	 0.00006	 0.01730	 0.00000	 0.00001	93.68871	92.55052		211.945133	-2847.260315
2432430	 0.00010	 0.00018	 0.00003	 0.00001	 0.01830	 0.00001	 0.00001	41.46666	40.96290		195.088554	-2857.918987
2433431	 0.00015	 0.00021	 0.00003	 0.00002	 0.01579	 0.00001	 0.00001	36.00929	35.57183		192.032153	-2987.435871
2434432	 0.00016	 0.00027	 0.00004	 0.00003	 0.01970	 0.00001	 0.00001	32.80364	32.40512		183.333854	-2866.448592
2435433	 0.00012	 0.00016	 0.00003	 0.00006	 0.01951	 0.00001	 0.00001	41.37425	40.87162		189.087623	-2825.639301
2436434	 0.00015	 0.00026	 0.00004	 0.00007	 0.01806	 0.00001	 0.00001	33.41930	33.01331		186.208778	-2847.654853
2437435	 0.00016	 0.00037	 0.00004	 0.00002	 0.01761	 0.00001	 0.00001	32.69471	32.29751		190.570309	-2917.662385
2438436	 0.00018	 0.00021	 0.00003	 0.00002	 0.01723	 0.00001	 0.00001	34.49443	34.07537		198.285205	-2867.555258
2439437	 0.00028	 0.00027	 0.00008	 0.00018	 0.01801	 0.00003	 0.00003	16.41347	16.21407		180.698245	-2826.286710
2440438	 0.00013	 0.00017	 0.00004	 0.00007	 0.01946	 0.00001	 0.00002	31.05892	30.68160		200.453161	-2831.925629
2441439	 0.00015	 0.00015	 0.00003	 0.00008	 0.01783	 0.00001	 0.00001	38.66386	38.19415		189.629516	-2863.640091
2442440	 0.00009	 0.00012	 0.00002	 0.00001	 0.01758	 0.00001	 0.00001	50.73635	50.11998		207.671430	-2864.380696
2443441	 0.00017	 0.00025	 0.00003	 0.00001	 0.01803	 0.00001	 0.00001	36.31340	35.87225		205.283315	-2850.773706
2444442	 0.00028	 0.00035	 0.00007	 0.00009	 0.01908	 0.00003	 0.00003	18.00432	17.78560		178.241846	-2903.922816
2445443	 0.00023	 0.00032	 0.00006	 0.00010	 0.01800	 0.00002	 0.00002	20.11345	19.86910		189.328836	-2859.603871
2446444	 0.00012	 0.00018	 0.00004	 0.00009	 0.01713	 0.00001	 0.00002	29.41444	29.05710		204.935584	-2843.555140
2447445	 0.00016	 0.00015	 0.00004	 0.00017	 0.01779	 0.00001	 0.00001	33.42268	33.01664		188.696280	-2851.284869
2448446	 0.00016	 0.00018	 0.00004	 0.00007	 0.01795	 0.00002	 0.00002	28.58686	28.23957		198.512624	-2871.112562
2449447	 0.00013	 0.00018	 0.00004	 0.00016	 0.01735	 0.00001	 0.00002	33.22311	32.81950		197.902256	-2865.408733
2450448	 0.00005	 0.00006	 0.00004	 0.00036	 0.01798	 0.00000	 0.00001	38.48973	38.02213		201.620414	-2836.343030
2451449	 0.00003	 0.00007	 0.00004	 0.00027	 0.01700	 0.00000	 0.00001	37.87865	37.41848		207.039645	-2899.489233
2452450	 0.00002	 0.00004	 0.00003	 0.00024	 0.01802	 0.00000	 0.00001	64.12906	63.34998		217.032407	-2878.095718
2453451	 0.00003	 0.00005	 0.00004	 0.00028	 0.01714	 0.00000	 0.00001	62.81844	62.05528		207.108208	-2852.503336
2454452	 0.00006	 0.00010	 0.00005	 0.00045	 0.01861	 0.00001	 0.00002	46.25629	45.69434		194.396083	-2855.345495
2455453	 0.00006	 0.00009	 0.00004	 0.00029	 0.01786	 0.00001	 0.00001	53.39447	52.74580		199.122136	-2904.900284
2456454	 0.00013	 0.00020	 0.00003	 0.00026	 0.01814	 0.00001	 0.00001	54.06563	53.40881		187.841993	-2929.551467
2457455	 0.00011	 0.00020	 0.00004	 0.00021	 0.01839	 0.00001	 0.00002	46.19251	45.63134		195.603177	-2880.801936
2458456	 0.00014	 0.00016	 0.00004	 0.00010	 0.01808	 0.00001	 0.00001	49.93822	49.33154		199.552742	-2851.418369
2459457	 0.00014	 0.00019	 0.00004	 0.00008	 0.01778	 0.00001	 0.00001	53.43486	52.78570		187.377660	-2911.933621
2460458	 0.00015	 0.00019	 0.00004	 0.00008	 0.01850	 0.00001	 0.00002	46.74721	46.17930		193.663674	-2878.821354
2461459	 0.00009	 0.00015	 0.00003	 0.00002	 0.01873	 0.00001	 0.00001	74.48740	73.58248		210.866753	-2821.914055
2462460	 0.00010	 0.00018	 0.00003	 0.00007	 0.01877	 0.00001	 0.00001	62.53791	61.77817		195.249421	-2825.957262
2463461	 0.00008	 0.00010	 0.00002	 0.00003	 0.01895	 0.00001	 0.00001	87.98017	86.91134		211.792899	-2786.839711
2464462	 0.00007	 0.00016	 0.00003	 0.00008	 0.01798	 0.00001	 0.00001	72.87333	71.98803		204.109556	-2874.958682
2465463	 0.00019	 0.00036	 0.00006	 0.00010	 0.01873	 0.00002	 0.00002	31.61963	31.23550		188.361975	-2887.454033
2466464	 0.00037	 0.00045	 0.00009	 0.00019	 0.01675	 0.00003	 0.00004	19.13334	18.90089		176.668458	-2901.334788
2467465	 0.00022	 0.00037	 0.00006	 0.00016	 0.01946	 0.00002	 0.00002	28.03227	27.69172		181.335761	-2811.461765
2468466	 0.00028	 0.00024	 0.00005	 0.00009	 0.01774	 0.00002	 0.00002	30.25423	29.88668		186.899039	-2828.493443
2469467	 0.00024	 0.00029	 0.00005	 0.00008	 0.01691	 0.00002	 0.00002	32.61966	32.22338		186.714447	-2913.600977
2470468	 0.00014	 0.00030	 0.00005	 0.00007	 0.01818	 0.00001	 0.00002	39.48694	39.00723		194.448565	-2803.572819
2471469	 0.00023	 0.00030	 0.00006	 0.00003	 0.01932	 0.00002	 0.00002	27.00144	26.67341		195.925948	-2766.340934
2472470	 0.00014	 0.00018	 0.00003	 0.00004	 0.01651	 0.00001	 0.00001	48.43404	47.84564		193.864045	-2856.390019
2473471	 0.00014	 0.00014	 0.00003	 0.00008	 0.01742	 0.00001	 0.00001	54.29213	53.63256		191.517526	-2827.636112
2474472	 0.00013	 0.00022	 0.00003	 0.00009	 0.02076	 0.00001	 0.00001	50.90679	50.28835		190.315286	-2841.821399
2475473	 0.00013	 0.00015	 0.00004	 0.00010	 0.01785	 0.00001	 0.00001	53.78935	53.13589		198.602171	-2863.441501
2476474	 0.00007	 0.00011	 0.00001	 0.00002	 0.01578	 0.00001	 0.00001	112.53815	111.17097		214.123798	-2869.090074
2477475	 0.00009	 0.00011	 0.00002	 0.00002	 0.01868	 0.00001	 0.00001	80.41696	79.44000		212.170247	-2861.205746
2478476	 0.00012	 0.00013	 0.00002	 0.00015	 0.01881	 0.00001	 0.00001	67.96145	67.13582		193.307059	-2794.703332
2479477	 0.00007	 0.00009	 0.00003	 0.00014	 0.01914	 0.00001	 0.00001	77.19655	76.25872		202.487891	-2860.611484
2480478	 0.00010	 0.00014	 0.00003	 0.00019	 0.01667	 0.00001	 0.00001	68.01996	67.19362		193.185102	-2904.788425
2481479	 0.00009	 0.00016	 0.00002	 0.00005	 0.01757	 0.00001	 0.00001	72.89459	72.00903		197.492977	-2915.795314
2482480	 0.00009	 0.00017	 0.00003	 0.00002	 0.01833	 0.00001	 0.00001	65.82674	65.02704		205.430873	-2816.484547
2483481	 0.00008	 0.00021	 0.00003	 0.00004	 0.01770	 0.00001	 0.00001	59.11114	58.39302		196.186623	-2838.160877
2484482	 0.00014	 0.00012	 0.00004	 0.00007	 0.01938	 0.00001	 0.00001	63.67635	62.90278		188.598264	-2816.215287
2485483	 0.00022	 0.00021	 0.00005	 0.00008	 0.01668	 0.00002	 0.00002	36.85486	36.40712		196.890037	-2886.681870
2486484	 0.00013	 0.00018	 0.00005	 0.00036	 0.01750	 0.00001	 0.00002	40.31144	39.82171		191.650270	-2837.693491
2487485	 0.00011	 0.00013	 0.00006	 0.00030	 0.01814	 0.00001	 0.00002	50.27983	49.66900		193.910922	-2871.354698
2488486	 0.00012	 0.00021	 0.00004	 0.00013	 0.01815	 0.00001	 0.00001	79.37983	78.41548		192.975177	-2827.855968
2489487	 0.00012	 0.00022	 0.00003	 0.00012	 0.01842	 0.00001	 0.00001	81.71588	80.72314		191.512740	-2848.919864
2490488	 0.00006	 0.00011	 0.00002	 0.00005	 0.01868	 0.00001	 0.00001	142.88287	141.14704		213.494915	-2833.070508
2491489	 0.00005	 0.00008	 0.00001	 0.00010	 0.01687	 0.00000	 0.00000	225.99603	223.25050		203.744918	-2890.887298
2492490	 0.00007	 0.00012	 0.00002	 0.00019	 0.01924	 0.00001	 0.00001	120.01274	118.55475		197.168680	-2872.938785
2493491	 0.00008	 0.00009	 0.00001	 0.00007	 0.01673	 0.00001	 0.00001	166.87358	164.84630		203.870022	-2836.453425
2494492	 0.00010	 0.00011	 0.00003	 0.00014	 0.01780	 0.00001	 0.00001	106.10603	104.81699		199.267711	-2881.115144
2495493	 0.00004	 0.00004	 0.00001	 0.00009	 0.01790	 0.00000	 0.00000	226.07292	223.32646		213.568125	-2831.314650
2496494	 0.00003	 0.00006	 0.00001	 0.00022	 0.01953	 0.00000	 0.00000	232.71108	229.88396		199.976138	-2815.979838
2497495	 0.00004	 0.00007	 0.00002	 0.00011	 0.01986	 0.00000	 0.00001	171.47664	169.39344		207.333941	-2838.084976
2498496	 0.00008	 0.00008	 0.00002	 0.00019	 0.01842	 0.00001	 0.00001	115.75732	114.35103		202.888602	-2873.435015
2499497	 0.00007	 0.00009	 0.00003	 0.00012	 0.01696	 0.00001	 0.00001	99.21044	98.00518		206.372217	-2874.184333
2500498	 0.00018	 0.00019	 0.00003	 0.00010	 0.01741	 0.00001	 0.00001	76.10771	75.18311		189.649019	-2909.435775
2501499	 0.00029	 0.00039	 0.00006	 0.00005	 0.01755	 0.00003	 0.00003	38.49217	38.02454		181.497196	-2857.574353
2502500	 0.00022	 0.00033	 0.00006	 0.00016	 0.01817	 0.00002	 0.00002	41.95245	41.44279		179.704985	-2887.400519
2503501	 0.00018	 0.00027	 0.00005	 0.00007	 0.01596	 0.00002	 0.00002	52.69458	52.05442		186.339857	-2969.293799
2504502	 0.00015	 0.00021	 0.00004	 0.00005	 0.01971	 0.00001	 0.00001	75.34735	74.43198		185.572197	-2831.738572
2505503	 0.00009	 0.00011	 0.00002	 0.00005	 0.01739	 0.00001	 0.00001	118.37620	116.93809		194.473063	-2866.684322
2506504	 0.00009	 0.00014	 0.00002	 0.00003	 0.01755	 0.00001	 0.00001	127.11017	125.56596		192.161058	-2830.123417
2507505	 0.00010	 0.00015	 0.00002	 0.00000	 0.01686	 0.00001	 0.00001	110.30881	108.96872		202.504372	-2824.069449
2508506	 0.00007	 0.00017	 0.00002	 0.00003	 0.01838	 0.00001	 0.00001	156.47257	154.57165		189.187712	-2852.807263
2509507	 0.00009	 0.00011	 0.00002	 0.00006	 0.01735	 0.00001	 0.00001	131.62332	130.02428		194.046098	-2955.288510
2510508	 0.00008	 0.00012	 0.00002	 0.00005	 0.01675	 0.00001	 0.00001	130.14975	128.56861		201.684618	-2927.913674
2511509	 0.00005	 0.00006	 0.00001	 0.00003	 0.01840	 0.00000	 0.00000	247.60832	244.60023		212.047167	-2912.895321
2512510	 0.00008	 0.00010	 0.00002	 0.00004	 0.01754	 0.00001	 0.00001	127.89256	126.33885		207.349547	-2844.869689
2513511	 0.00005	 0.00006	 0.00001	 0.00005	 0.01912	 0.00000	 0.00001	188.96413	186.66848		218.411204	-2808.758327
2514512	 0.00003	 0.00004	 0.00001	 0.00007	 0.01861	 0.00000	 0.00000	220.92427	218.24035		219.696546	-2807.592618
2515513	 0.00004	 0.00009	 0.00002	 0.00023	 0.01909	 0.00000	 0.00001	107.40495	106.10013		206.132964	-2847.949528
2516514	 0.00002	 0.00004	 0.00001	 0.00007	 0.01701	 0.00000	 0.00000	321.11128	317.21023		219.032648	-2907.438841
2517515	 0.00003	 0.00005	 0.00001	 0.00011	 0.01690	 0.00000	 0.00000	280.64933	277.23984		210.570188	-2941.386944
2518516	 0.00003	 0.00006	 0.00001	 0.00017	 0.01866	 0.00000	 0.00000	200.80400	198.36451		206.551667	-2832.586491
2519517	 0.00005	 0.00008	 0.00002	 0.00020	 0.01898	 0.00000	 0.00001	139.25364	137.56190		199.373098	-2900.160111
2520518	 0.00011	 0.00014	 0.00002	 0.00005	 0.01881	 0.00001	 0.00001	103.22731	101.97325		202.847422	-2799.539922
2521519	 0.00006	 0.00006	 0.00002	 0.00005	 0.01816	 0.00000	 0.00001	165.17950	163.17280		213.734503	-2821.822772
2522520	 0.00008	 0.00014	 0.00002	 0.00021	 0.01618	 0.00001	 0.00001	116.04162	114.63188		192.971601	-2940.150376
2523521	 0.00010	 0.00012	 0.00002	 0.00009	 0.01863	 0.00001	 0.00001	110.84430	109.49770		194.679124	-2824.430774
2524522	 0.00001	 0.00004	 0.00001	 0.00020	 0.01912	 0.00000	 0.00000	330.07564	326.06569		208.424175	-2836.833506
2525523	 0.00004	 0.00005	 0.00001	 0.00015	 0.01617	 0.00000	 0.00000	227.15420	224.39460		210.062577	-2942.761553
2526524	 0.00006	 0.00011	 0.00002	 0.00012	 0.01849	 0.00001	 0.00001	130.44495	128.86022		199.422947	-2855.618686
2527525	 0.00008	 0.00015	 0.00003	 0.00010	 0.01690	 0.00001	 0.00001	99.59744	98.38747		199.710678	-2891.197268
2528526	 0.00009	 0.00017	 0.00003	 0.00013	 0.01786	 0.00001	 0.00001	97.37598	96.19300		195.795888	-2866.530719
2529527	 0.00010	 0.00021	 0.00004	 0.00017	 0.02073	 0.00001	 0.00001	75.90088	74.97879		192.669145	-2872.370176
2530528	 0.00008	 0.00011	 0.00004	 0.00037	 0.01826	 0.00001	 0.00002	68.15850	67.33047		196.843877	-2862.030702
2531529	 0.00009	 0.00011	 0.00006	 0.00036	 0.01952	 0.00001	 0.00002	40.90316	40.40625		198.163962	-2847.737947
2532530	 0.00008	 0.00011	 0.00004	 0.00038	 0.01842	 0.00001	 0.00002	53.09304	52.44804		195.307572	-2827.016162
2533531	 0.00007	 0.00011	 0.00004	 0.00040	 0.01873	 0.00001	 0.00002	49.88134	49.27536		200.013612	-2795.250764
2534532	 0.00008	 0.00009	 0.00004	 0.00028	 0.01667	 0.00001	 0.00001	60.92990	60.18968		198.840674	-2905.319769
2535533	 0.00006	 0.00009	 0.00003	 0.00026	 0.01827	 0.00000	 0.00001	60.89041	60.15068		198.955077	-2838.666803
2536534	 0.00014	 0.00014	 0.00006	 0.00021	 0.01867	 0.00001	 0.00002	32.90013	32.50044		199.377442	-2861.305891
2537535	 0.00011	 0.00014	 0.00003	 0.00029	 0.01741	 0.00001	 0.00001	42.91414	42.39280		196.106109	-2831.732505
2538536	 0.00006	 0.00008	 0.00002	 0.00006	 0.01757	 0.00001	 0.00001	77.55901	76.61677		210.918530	-2850.187722
2539537	 0.00008	 0.00011	 0.00002	 0.00008	 0.01862	 0.00001	 0.00001	69.60457	68.75897		204.089621	-2832.515014
2540538	 0.00007	 0.00013	 0.00002	 0.00005	 0.02018	 0.00001	 0.00001	80.35607	79.37986		202.585327	-2849.868516
2541539	 0.00007	 0.00010	 0.00002	 0.00018	 0.01899	 0.00001	 0.00001	70.99248	70.13002		200.963479	-2852.070448
