Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
2898896	 0.00017	 0.00025	 0.00005	 0.00011	 0.01757	 0.00002	 0.00002	132740.14588		198.175554	-2824.027593
2899897	 0.00017	 0.00040	 0.00005	 0.00017	 0.01793	 0.00002	 0.00002	113720.70217		193.589676	-2858.843097
2900898	 0.00020	 0.00046	 0.00006	 0.00006	 0.01602	 0.00002	 0.00002	97516.05252		197.316418	-2951.690750
2901899	 0.00021	 0.00037	 0.00006	 0.00002	 0.01881	 0.00002	 0.00002	102509.27901		191.948170	-2784.382309
2902900	 0.00034	 0.00056	 0.00010	 0.00006	 0.01750	 0.00004	 0.00004	57847.48613		185.776335	-2847.688299
2903901	 0.00017	 0.00027	 0.00005	 0.00005	 0.01909	 0.00002	 0.00002	121988.15896		198.557441	-2852.279149
2904902	 0.00017	 0.00015	 0.00004	 0.00022	 0.01788	 0.00001	 0.00001	149808.92135		192.709038	-2865.976878
2905903	 0.00016	 0.00025	 0.00006	 0.00009	 0.01896	 0.00002	 0.00002	122201.24336		195.500684	-2791.778929
2906904	 0.00024	 0.00022	 0.00005	 0.00004	 0.01981	 0.00002	 0.00002	121709.35801		205.221396	-2918.625723
2907905	 0.00029	 0.00024	 0.00006	 0.00006	 0.01871	 0.00002	 0.00002	107547.91959		180.721717	-2968.115715
2908906	 0.00024	 0.00028	 0.00006	 0.00013	 0.01886	 0.00002	 0.00002	96993.90467		194.142018	-2786.146797
2909907	 0.00021	 0.00050	 0.00007	 0.00007	 0.01734	 0.00003	 0.00003	78797.99572		180.151420	-2850.618505
2910908	 0.00031	 0.00045	 0.00007	 0.00010	 0.01884	 0.00003	 0.00003	77920.64248		187.425866	-2819.520968
2911909	 0.00030	 0.00061	 0.00009	 0.00003	 0.01797	 0.00003	 0.00003	65970.45232		175.366882	-2926.256397
2912910	 0.00023	 0.00042	 0.00007	 0.00004	 0.01780	 0.00002	 0.00002	98668.60898		180.849883	-2848.394049
2913911	 0.00022	 0.00022	 0.00006	 0.00015	 0.01703	 0.00002	 0.00002	103147.53712		189.532614	-2848.971831
2914912	 0.00035	 0.00047	 0.00009	 0.00006	 0.01705	 0.00003	 0.00003	62295.88639		195.589382	-2900.338661
2915913	 0.00038	 0.00037	 0.00008	 0.00017	 0.01705	 0.00003	 0.00003	65040.56432		185.801934	-2892.416017
2916914	 0.00025	 0.00035	 0.00006	 0.00002	 0.01885	 0.00002	 0.00002	100080.32946		205.008224	-2840.138843
2917915	 0.00029	 0.00035	 0.00005	 0.00004	 0.01747	 0.00002	 0.00002	90613.33593		195.333915	-2905.427471
2918916	 0.00031	 0.00040	 0.00008	 0.00025	 0.01686	 0.00003	 0.00003	77253.83059		173.817593	-2944.138968
2919917	 0.00039	 0.00038	 0.00007	 0.00028	 0.01812	 0.00003	 0.00003	67542.60605		185.558238	-2932.038642
2920918	 0.00017	 0.00030	 0.00005	 0.00017	 0.01770	 0.00002	 0.00002	123609.00812		192.305732	-2866.142493
2921919	 0.00020	 0.00032	 0.00007	 0.00013	 0.01769	 0.00002	 0.00002	87651.27091		190.684509	-2916.592524
2922920	 0.00033	 0.00037	 0.00006	 0.00007	 0.01885	 0.00003	 0.00003	77799.65729		194.375067	-2821.599775
2923921	 0.00029	 0.00033	 0.00007	 0.00011	 0.01620	 0.00003	 0.00003	78266.61543		178.763715	-2987.737387
2924922	 0.00050	 0.00061	 0.00012	 0.00011	 0.01702	 0.00005	 0.00005	42555.14210		170.324575	-2979.965091
2925923	 0.00032	 0.00081	 0.00011	 0.00003	 0.01680	 0.00004	 0.00004	51202.40570		187.075128	-2901.800376
2926924	 0.00035	 0.00046	 0.00008	 0.00018	 0.01697	 0.00003	 0.00003	70328.71468		180.447044	-2888.932501
2927925	 0.00019	 0.00020	 0.00004	 0.00014	 0.01750	 0.00001	 0.00002	135674.02734		208.039278	-2858.416568
2928926	 0.00025	 0.00027	 0.00008	 0.00004	 0.01845	 0.00003	 0.00003	81194.69629		201.103830	-2801.488040
2929927	 0.00020	 0.00024	 0.00005	 0.00003	 0.01917	 0.00002	 0.00002	124949.21053		197.974232	-2887.776869
2930928	 0.00029	 0.00032	 0.00008	 0.00004	 0.01606	 0.00003	 0.00003	77645.75576		190.528347	-2928.962241
2931929	 0.00032	 0.00042	 0.00008	 0.00014	 0.01721	 0.00003	 0.00003	70966.25184		173.949451	-2842.978547
2932930	 0.00030	 0.00036	 0.00005	 0.00003	 0.01897	 0.00002	 0.00002	97146.14576		176.553714	-2805.129772
2933931	 0.00029	 0.00024	 0.00007	 0.00002	 0.01823	 0.00003	 0.00003	76071.13054		187.065220	-2864.723407
2934932	 0.00036	 0.00021	 0.00008	 0.00007	 0.01865	 0.00003	 0.00003	68758.17882		189.224685	-2858.044294
2935933	 0.00030	 0.00021	 0.00006	 0.00029	 0.01737	 0.00003	 0.00003	76478.73556		194.833919	-2853.380062
2936934	 0.00033	 0.00027	 0.00007	 0.00016	 0.01736	 0.00003	 0.00003	68627.93536		185.282565	-2924.506209
2937935	 0.00023	 0.00044	 0.00007	 0.00007	 0.01772	 0.00002	 0.00002	85098.94734		190.458229	-2847.996460
2938936	 0.00011	 0.00023	 0.00003	 0.00007	 0.02003	 0.00001	 0.00001	205092.04645		186.258530	-2871.973292
2939937	 0.00012	 0.00015	 0.00004	 0.00015	 0.01772	 0.00001	 0.00001	144903.06948		207.526477	-2845.395131
2940938	 0.00031	 0.00037	 0.00008	 0.00009	 0.01900	 0.00003	 0.00003	68760.79155		192.365279	-2830.477946
2941939	 0.00021	 0.00035	 0.00006	 0.00011	 0.01580	 0.00002	 0.00002	89167.21829		180.561257	-2920.727507
2942940	 0.00020	 0.00025	 0.00004	 0.00009	 0.01657	 0.00002	 0.00002	120751.64588		184.487038	-2936.208492
2943941	 0.00015	 0.00027	 0.00004	 0.00002	 0.01832	 0.00001	 0.00001	137520.83878		213.885199	-2854.326657
2944942	 0.00016	 0.00022	 0.00006	 0.00005	 0.01867	 0.00002	 0.00002	115008.82093		202.316057	-2858.922497
2945943	 0.00034	 0.00045	 0.00008	 0.00017	 0.01629	 0.00003	 0.00003	68959.29658		178.634991	-2901.764145
2946944	 0.00029	 0.00041	 0.00007	 0.00004	 0.01845	 0.00003	 0.00003	70957.34822		189.286504	-2895.774396
2947945	 0.00020	 0.00018	 0.00007	 0.00002	 0.01847	 0.00002	 0.00002	94150.20923		205.990168	-2834.277756
2948946	 0.00034	 0.00061	 0.00008	 0.00011	 0.01743	 0.00003	 0.00003	60224.89798		177.138253	-2974.663018
2949947	 0.00012	 0.00022	 0.00004	 0.00001	 0.01761	 0.00002	 0.00002	132744.35911		196.430462	-2789.779986
2950948	 0.00024	 0.00026	 0.00005	 0.00001	 0.01877	 0.00002	 0.00002	99871.42582		198.246454	-2834.937598
2951949	 0.00023	 0.00037	 0.00006	 0.00001	 0.01749	 0.00002	 0.00002	92359.36912		186.306063	-2917.120971
2952950	 0.00028	 0.00033	 0.00007	 0.00011	 0.01822	 0.00003	 0.00003	72985.93618		188.354680	-2825.680808
2953951	 0.00025	 0.00032	 0.00006	 0.00002	 0.01956	 0.00002	 0.00002	82412.86909		192.394231	-2897.286968
2954952	 0.00025	 0.00039	 0.00007	 0.00011	 0.01692	 0.00003	 0.00003	69078.70426		195.480619	-2929.955789
2955953	 0.00031	 0.00024	 0.00006	 0.00011	 0.01897	 0.00002	 0.00003	79563.07656		197.802674	-2954.155075
2956954	 0.00019	 0.00024	 0.00007	 0.00006	 0.01795	 0.00002	 0.00002	86402.84171		204.280203	-2896.555773
2957955	 0.00036	 0.00067	 0.00009	 0.00005	 0.01843	 0.00003	 0.00003	58226.75582		185.386251	-2903.661410
2958956	 0.00027	 0.00025	 0.00006	 0.00004	 0.01751	 0.00002	 0.00002	81827.21526		185.800711	-2898.056224
2959957	 0.00017	 0.00030	 0.00005	 0.00004	 0.01866	 0.00002	 0.00002	107654.19420		183.945486	-2821.374902
2960958	 0.00031	 0.00037	 0.00007	 0.00017	 0.02007	 0.00003	 0.00003	68591.87792		183.799044	-2831.968170
2961959	 0.00038	 0.00041	 0.00007	 0.00010	 0.01780	 0.00003	 0.00003	64961.54928		201.675352	-2925.716512
2962960	 0.00028	 0.00035	 0.00007	 0.00019	 0.01755	 0.00003	 0.00003	74700.29015		193.753156	-2902.882577
2963961	 0.00023	 0.00027	 0.00004	 0.00004	 0.02047	 0.00002	 0.00002	110852.43148		207.175151	-2835.345450
2964962	 0.00035	 0.00045	 0.00009	 0.00006	 0.01694	 0.00004	 0.00004	50356.95143		186.108967	-2823.384828
2965963	 0.00020	 0.00032	 0.00006	 0.00009	 0.01705	 0.00002	 0.00002	87766.74601		192.302863	-2898.112721
2966964	 0.00022	 0.00028	 0.00006	 0.00004	 0.01839	 0.00002	 0.00002	92917.68758		202.222594	-2838.450224
2967965	 0.00022	 0.00023	 0.00006	 0.00006	 0.01775	 0.00002	 0.00002	94642.77954		199.376285	-2828.554342
2968966	 0.00013	 0.00027	 0.00005	 0.00003	 0.01796	 0.00002	 0.00002	114486.85668		202.862350	-2817.099459
2969967	 0.00024	 0.00031	 0.00006	 0.00003	 0.01855	 0.00002	 0.00002	87462.60218		203.345704	-2836.853493
2970968	 0.00042	 0.00059	 0.00011	 0.00005	 0.01775	 0.00004	 0.00004	45674.84361		191.209800	-2875.074527
2971969	 0.00038	 0.00038	 0.00008	 0.00005	 0.01500	 0.00003	 0.00003	62598.61218		183.280017	-2957.770683
2972970	 0.00026	 0.00039	 0.00008	 0.00008	 0.01843	 0.00003	 0.00003	66182.32120		183.954914	-2843.338115
2973971	 0.00021	 0.00032	 0.00006	 0.00006	 0.01859	 0.00002	 0.00002	93929.52562		195.908295	-2967.903051
2974972	 0.00026	 0.00036	 0.00008	 0.00012	 0.01841	 0.00003	 0.00003	65730.90449		200.810778	-2868.789459
2975973	 0.00026	 0.00040	 0.00006	 0.00011	 0.01870	 0.00003	 0.00003	79676.30804		192.875574	-2899.423430
2976974	 0.00028	 0.00041	 0.00008	 0.00008	 0.01752	 0.00003	 0.00003	69036.32582		180.379851	-2899.198221
2977975	 0.00024	 0.00034	 0.00008	 0.00003	 0.01844	 0.00003	 0.00003	72261.73140		194.566453	-2794.761044
2978976	 0.00029	 0.00037	 0.00008	 0.00001	 0.01715	 0.00003	 0.00003	70348.44391		192.211349	-2853.685894
2979977	 0.00019	 0.00035	 0.00005	 0.00002	 0.01830	 0.00002	 0.00002	107745.93868		199.617002	-2816.104961
2980978	 0.00029	 0.00037	 0.00008	 0.00028	 0.01706	 0.00003	 0.00003	73474.01835		175.559693	-2912.123466
2981979	 0.00039	 0.00047	 0.00010	 0.00005	 0.01826	 0.00004	 0.00004	54719.20930		176.826923	-2888.276825
2982980	 0.00037	 0.00029	 0.00006	 0.00008	 0.01771	 0.00002	 0.00002	85173.48036		182.329724	-2881.282793
2983981	 0.00020	 0.00025	 0.00005	 0.00020	 0.01846	 0.00002	 0.00002	127184.72786		179.523863	-2843.863478
2984982	 0.00027	 0.00031	 0.00007	 0.00010	 0.01931	 0.00003	 0.00003	78130.83408		180.755972	-2814.775937
2985983	 0.00035	 0.00040	 0.00009	 0.00002	 0.01989	 0.00003	 0.00003	64518.87243		187.408970	-2829.375421
2986984	 0.00046	 0.00060	 0.00007	 0.00002	 0.01766	 0.00003	 0.00003	59839.33388		188.680228	-2832.550603
2987985	 0.00026	 0.00034	 0.00008	 0.00009	 0.01836	 0.00003	 0.00003	62869.96303		181.054684	-2847.955905
2988986	 0.00021	 0.00029	 0.00006	 0.00001	 0.01767	 0.00002	 0.00002	97497.23186		180.879580	-2896.973235
2989987	 0.00037	 0.00042	 0.00010	 0.00007	 0.01751	 0.00003	 0.00003	59906.61193		183.953624	-2892.481827
2990988	 0.00019	 0.00021	 0.00005	 0.00002	 0.01883	 0.00002	 0.00002	112527.41623		189.999139	-2853.348095
2991989	 0.00030	 0.00054	 0.00008	 0.00003	 0.01857	 0.00003	 0.00003	68495.66730		179.079643	-2931.696462
2992990	 0.00040	 0.00046	 0.00008	 0.00004	 0.01758	 0.00003	 0.00003	76121.07788		209.160548	-2922.339730
2993991	 0.00028	 0.00028	 0.00005	 0.00014	 0.01776	 0.00002	 0.00002	90914.84805		200.294230	-2909.425632
2994992	 0.00024	 0.00043	 0.00006	 0.00007	 0.01891	 0.00002	 0.00002	92884.84402		203.875370	-2808.844926
2995993	 0.00027	 0.00029	 0.00005	 0.00005	 0.01830	 0.00002	 0.00002	106561.88933		201.016175	-2877.631593
2996994	 0.00027	 0.00046	 0.00008	 0.00038	 0.01686	 0.00003	 0.00003	68977.42563		197.211488	-2886.095689
2997995	 0.00037	 0.00025	 0.00008	 0.00006	 0.01607	 0.00003	 0.00003	80634.73600		195.499412	-2896.867525
2998996	 0.00019	 0.00040	 0.00007	 0.00006	 0.01859	 0.00002	 0.00002	98830.35901		180.340118	-2891.829802
2999997	 0.00033	 0.00037	 0.00006	 0.00006	 0.01763	 0.00003	 0.00003	77093.03243		181.244666	-2911.122965
3000998	 0.00047	 0.00057	 0.00011	 0.00005	 0.01869	 0.00004	 0.00004	53854.34439		186.444781	-2862.476018
3001999	 0.00014	 0.00014	 0.00003	 0.00002	 0.01966	 0.00001	 0.00001	191782.54365		215.324863	-2847.031723
3003000	 0.00030	 0.00032	 0.00006	 0.00010	 0.01822	 0.00002	 0.00003	82261.27621		186.898526	-2820.605146
3004001	 0.00021	 0.00025	 0.00007	 0.00005	 0.01864	 0.00002	 0.00002	89935.10067		181.127668	-2859.903129
3005002	 0.00021	 0.00034	 0.00007	 0.00000	 0.01632	 0.00002	 0.00002	89603.46512		184.125744	-2896.343189
3006003	 0.00038	 0.00048	 0.00008	 0.00004	 0.01726	 0.00003	 0.00003	61839.97437		173.744944	-2855.854431
3007004	 0.00019	 0.00029	 0.00006	 0.00002	 0.01781	 0.00002	 0.00002	106958.34137		187.815617	-2761.553708
3008005	 0.00033	 0.00032	 0.00008	 0.00009	 0.01835	 0.00003	 0.00003	79591.42824		188.062773	-2935.645297
3009006	 0.00037	 0.00047	 0.00009	 0.00028	 0.01746	 0.00003	 0.00003	65189.93990		177.672389	-2900.746025
3010007	 0.00029	 0.00032	 0.00007	 0.00009	 0.01887	 0.00003	 0.00003	65314.68814		191.980584	-2791.221131
3011008	 0.00039	 0.00032	 0.00008	 0.00024	 0.01755	 0.00003	 0.00003	65864.24081		189.553313	-2819.251345
3012009	 0.00021	 0.00027	 0.00006	 0.00009	 0.01633	 0.00002	 0.00002	102859.32218		197.300864	-2931.628472
3013010	 0.00026	 0.00042	 0.00007	 0.00011	 0.01787	 0.00003	 0.00003	75040.98475		188.962238	-2851.093377
3014011	 0.00019	 0.00027	 0.00006	 0.00010	 0.01778	 0.00002	 0.00002	86802.67784		194.777972	-2831.219157
3015012	 0.00022	 0.00026	 0.00005	 0.00004	 0.01931	 0.00002	 0.00002	105723.27596		195.516010	-2857.621692
3016013	 0.00027	 0.00045	 0.00009	 0.00011	 0.02004	 0.00003	 0.00003	61952.99911		189.074113	-2852.499160
3017014	 0.00032	 0.00038	 0.00009	 0.00005	 0.01805	 0.00003	 0.00004	55374.41253		207.863021	-2822.271958
3018015	 0.00048	 0.00056	 0.00012	 0.00011	 0.01723	 0.00004	 0.00005	42071.64711		189.788534	-2879.105667
3019016	 0.00031	 0.00028	 0.00008	 0.00015	 0.01727	 0.00003	 0.00003	60272.14690		199.609055	-2807.625310
3020017	 0.00020	 0.00020	 0.00003	 0.00015	 0.01843	 0.00001	 0.00001	142022.84847		197.909201	-2831.967544
3021018	 0.00038	 0.00034	 0.00011	 0.00038	 0.01737	 0.00004	 0.00004	52841.67256		182.584109	-2819.394952
3022019	 0.00019	 0.00027	 0.00005	 0.00004	 0.01877	 0.00002	 0.00002	106607.96638		198.124547	-2815.270861
3023020	 0.00022	 0.00038	 0.00007	 0.00007	 0.01709	 0.00002	 0.00003	81870.42534		197.971853	-2860.469720
3024021	 0.00039	 0.00057	 0.00010	 0.00003	 0.01592	 0.00004	 0.00004	52089.94077		176.749853	-2922.039240
3025022	 0.00023	 0.00033	 0.00006	 0.00007	 0.01721	 0.00002	 0.00002	88718.28876		182.876328	-2986.716517
3026023	 0.00054	 0.00043	 0.00011	 0.00002	 0.01833	 0.00004	 0.00004	52010.61393		179.982560	-2860.822128
3027024	 0.00024	 0.00026	 0.00006	 0.00006	 0.01782	 0.00002	 0.00002	84342.54716		185.448546	-2917.532665
3028025	 0.00018	 0.00054	 0.00006	 0.00009	 0.01822	 0.00002	 0.00002	90003.10432		187.161008	-2912.323589
3029026	 0.00021	 0.00024	 0.00004	 0.00001	 0.01843	 0.00002	 0.00002	119095.56277		194.537360	-2906.409063
3030027	 0.00036	 0.00044	 0.00010	 0.00004	 0.01884	 0.00004	 0.00004	51724.68562		177.835817	-2864.691680
3031028	 0.00049	 0.00073	 0.00015	 0.00002	 0.01665	 0.00005	 0.00005	42522.84336		190.181653	-2884.154793
3032029	 0.00042	 0.00063	 0.00010	 0.00010	 0.01946	 0.00004	 0.00004	55202.71523		181.593590	-2796.401054
3033030	 0.00038	 0.00061	 0.00008	 0.00006	 0.01761	 0.00004	 0.00004	56848.24322		178.128832	-2871.356599
3034031	 0.00021	 0.00024	 0.00005	 0.00004	 0.01799	 0.00002	 0.00002	100660.60278		186.647437	-2902.652993
3035032	 0.00035	 0.00040	 0.00008	 0.00004	 0.01890	 0.00003	 0.00003	67818.63304		188.585280	-2840.427655
3036033	 0.00015	 0.00021	 0.00005	 0.00008	 0.01768	 0.00002	 0.00002	111424.04557		195.935616	-2876.089076
3037034	 0.00017	 0.00029	 0.00004	 0.00004	 0.02114	 0.00002	 0.00002	127237.93758		204.051329	-2850.721331
3038035	 0.00020	 0.00032	 0.00006	 0.00005	 0.01895	 0.00002	 0.00002	99631.98175		195.943840	-2803.525295
3039036	 0.00042	 0.00068	 0.00016	 0.00012	 0.01720	 0.00005	 0.00005	41551.85837		184.712522	-2939.735404
3040037	 0.00028	 0.00039	 0.00007	 0.00005	 0.01840	 0.00003	 0.00003	76712.74786		183.357605	-2921.701543
3041038	 0.00035	 0.00044	 0.00009	 0.00002	 0.01873	 0.00003	 0.00003	65515.85463		188.157483	-2840.767645
3042039	 0.00030	 0.00033	 0.00008	 0.00011	 0.01858	 0.00003	 0.00003	85483.08920		188.480469	-3016.188067
3043040	 0.00024	 0.00025	 0.00006	 0.00005	 0.01742	 0.00002	 0.00002	94819.18979		192.807283	-2923.302452
3044041	 0.00025	 0.00043	 0.00010	 0.00008	 0.01804	 0.00004	 0.00004	61504.09965		198.913008	-2874.575327
3045042	 0.00049	 0.00074	 0.00012	 0.00009	 0.01895	 0.00005	 0.00005	44142.23437		169.565479	-2875.765354
3046043	 0.00041	 0.00048	 0.00009	 0.00034	 0.01835	 0.00004	 0.00004	57963.28431		185.117615	-2920.931559
3047044	 0.00040	 0.00050	 0.00010	 0.00003	 0.01683	 0.00003	 0.00003	70417.57763		200.234377	-2848.198222
3048045	 0.00032	 0.00041	 0.00008	 0.00004	 0.01801	 0.00003	 0.00003	79343.77563		202.392806	-2900.432245
3049046	 0.00038	 0.00069	 0.00011	 0.00022	 0.01940	 0.00004	 0.00004	54442.73008		175.461036	-2903.006768
3050047	 0.00032	 0.00027	 0.00006	 0.00024	 0.01751	 0.00002	 0.00003	99428.92191		191.492346	-2814.296592
3051048	 0.00022	 0.00027	 0.00007	 0.00019	 0.01751	 0.00002	 0.00002	118785.05913		206.369270	-2859.311540
3052049	 0.00027	 0.00042	 0.00008	 0.00011	 0.01690	 0.00003	 0.00003	90456.33053		193.006427	-2884.155268
3053050	 0.00033	 0.00033	 0.00008	 0.00016	 0.01859	 0.00003	 0.00003	84406.18766		197.602212	-2789.976335
3054051	 0.00044	 0.00052	 0.00012	 0.00011	 0.01917	 0.00005	 0.00005	52034.43911		173.433581	-2799.484221
3055052	 0.00024	 0.00032	 0.00009	 0.00008	 0.01886	 0.00003	 0.00003	92535.29544		182.949057	-2769.172071
3056053	 0.00033	 0.00032	 0.00008	 0.00013	 0.01706	 0.00003	 0.00003	80293.71383		191.229051	-2935.368091
3057054	 0.00021	 0.00035	 0.00007	 0.00005	 0.01721	 0.00003	 0.00003	92806.69859		203.093551	-2876.086738
3058055	 0.00023	 0.00033	 0.00006	 0.00003	 0.01720	 0.00002	 0.00002	110218.49714		198.144347	-2929.731901
3059056	 0.00036	 0.00037	 0.00009	 0.00013	 0.01676	 0.00003	 0.00003	81306.18055		194.837969	-2923.385568
3060057	 0.00027	 0.00047	 0.00006	 0.00001	 0.01850	 0.00002	 0.00002	119523.40463		197.076867	-2895.395030
3061058	 0.00027	 0.00024	 0.00006	 0.00001	 0.01811	 0.00002	 0.00002	115111.36827		198.344529	-2791.794966
3062059	 0.00026	 0.00046	 0.00008	 0.00002	 0.01784	 0.00003	 0.00003	97280.67152		201.167340	-2876.786274
3063060	 0.00017	 0.00023	 0.00005	 0.00018	 0.01840	 0.00002	 0.00002	130236.67238		203.731883	-2954.596529
3064061	 0.00030	 0.00048	 0.00008	 0.00008	 0.01913	 0.00003	 0.00003	74355.67244		197.641941	-2796.642563
3065062	 0.00021	 0.00034	 0.00006	 0.00005	 0.01901	 0.00002	 0.00002	117291.72945		199.120182	-2857.944365
3066063	 0.00020	 0.00035	 0.00006	 0.00005	 0.01853	 0.00002	 0.00002	123403.65523		212.802640	-2805.767411
3067064	 0.00032	 0.00043	 0.00009	 0.00019	 0.02016	 0.00003	 0.00003	68919.01668		191.434172	-2708.263949
3068065	 0.00032	 0.00030	 0.00010	 0.00009	 0.01759	 0.00003	 0.00003	74493.79712		199.217177	-2837.199155
3069066	 0.00017	 0.00025	 0.00004	 0.00004	 0.01955	 0.00002	 0.00002	133086.09518		208.111465	-2816.880640
3070067	 0.00029	 0.00041	 0.00007	 0.00014	 0.01791	 0.00003	 0.00003	86803.62588		200.163963	-2866.118814
3071068	 0.00031	 0.00035	 0.00008	 0.00012	 0.01552	 0.00003	 0.00003	85460.63685		188.532173	-2841.582746
3072069	 0.00035	 0.00052	 0.00010	 0.00006	 0.01656	 0.00004	 0.00004	64184.85321		180.975056	-2898.539641
3073070	 0.00039	 0.00050	 0.00010	 0.00020	 0.01675	 0.00004	 0.00004	68489.24992		175.019263	-2907.314098
3074071	 0.00040	 0.00063	 0.00009	 0.00011	 0.01751	 0.00004	 0.00004	58397.47077		177.264853	-2974.238854
3075072	 0.00029	 0.00053	 0.00008	 0.00007	 0.01728	 0.00003	 0.00003	83417.43607		204.047220	-2883.227781
3076073	 0.00042	 0.00045	 0.00009	 0.00017	 0.01835	 0.00004	 0.00004	68215.21808		196.717140	-2926.143769
3077074	 0.00052	 0.00047	 0.00010	 0.00003	 0.01602	 0.00004	 0.00004	61426.24499		188.295168	-2874.712979
3078075	 0.00055	 0.00046	 0.00012	 0.00006	 0.01751	 0.00005	 0.00005	53212.14935		177.178790	-2799.078294
3079076	 0.00043	 0.00042	 0.00009	 0.00003	 0.01927	 0.00003	 0.00003	75587.13337		185.207942	-2807.487612
3080077	 0.00031	 0.00048	 0.00009	 0.00004	 0.01784	 0.00003	 0.00003	94152.54553		198.248381	-2862.415850
3081078	 0.00034	 0.00062	 0.00009	 0.00005	 0.01816	 0.00004	 0.00004	66414.66459		182.706148	-2882.175625
3082079	 0.00040	 0.00053	 0.00014	 0.00015	 0.01712	 0.00005	 0.00005	52183.75026		176.575864	-2826.819518
3083080	 0.00045	 0.00032	 0.00010	 0.00003	 0.01839	 0.00003	 0.00004	73176.32150		192.303040	-2892.748893
3084081	 0.00035	 0.00060	 0.00011	 0.00012	 0.01828	 0.00004	 0.00004	65977.26535		187.280699	-2824.659793
3085082	 0.00021	 0.00044	 0.00007	 0.00004	 0.01872	 0.00002	 0.00002	114237.93658		199.086976	-2935.247007
3086083	 0.00028	 0.00029	 0.00006	 0.00011	 0.01920	 0.00003	 0.00003	96386.24702		193.554289	-2857.495236
3087084	 0.00032	 0.00039	 0.00009	 0.00007	 0.01924	 0.00003	 0.00003	81632.68889		178.753633	-2890.495567
3088085	 0.00018	 0.00034	 0.00006	 0.00004	 0.01842	 0.00002	 0.00002	132384.05171		204.981096	-2815.964876
3089086	 0.00027	 0.00042	 0.00009	 0.00005	 0.01642	 0.00003	 0.00003	85819.98621		200.325372	-2953.137192
3090087	 0.00025	 0.00026	 0.00009	 0.00016	 0.01748	 0.00003	 0.00003	98731.46367		205.414883	-2875.747080
3091088	 0.00029	 0.00031	 0.00009	 0.00040	 0.01577	 0.00003	 0.00003	84469.62818		202.414329	-3013.398220
3092089	 0.00046	 0.00084	 0.00013	 0.00029	 0.01704	 0.00005	 0.00005	53247.45954		179.656562	-2916.414349
3093090	 0.00030	 0.00041	 0.00008	 0.00013	 0.01734	 0.00003	 0.00003	92158.05082		186.490064	-2950.969232
3094091	 0.00030	 0.00051	 0.00011	 0.00020	 0.01906	 0.00003	 0.00003	80358.75944		189.365172	-2934.749494
3095092	 0.00036	 0.00035	 0.00010	 0.00006	 0.01836	 0.00004	 0.00004	79326.92006		187.308966	-2845.415471
3096093	 0.00042	 0.00041	 0.00009	 0.00003	 0.01778	 0.00004	 0.00004	78378.25623		174.115922	-2914.380613
3097094	 0.00026	 0.00042	 0.00008	 0.00001	 0.01728	 0.00003	 0.00003	95347.89380		192.500190	-2863.393390
3098095	 0.00034	 0.00048	 0.00008	 0.00004	 0.01813	 0.00003	 0.00003	92807.24683		183.956173	-2945.762904
3099096	 0.00029	 0.00031	 0.00009	 0.00005	 0.01900	 0.00003	 0.00003	90650.28641		195.448408	-2766.674405
3100097	 0.00053	 0.00039	 0.00016	 0.00006	 0.01708	 0.00005	 0.00005	52676.45168		179.691000	-2884.263555
3101098	 0.00042	 0.00055	 0.00011	 0.00003	 0.01808	 0.00004	 0.00004	77980.69153		186.752867	-2823.380067
3102099	 0.00022	 0.00046	 0.00008	 0.00005	 0.01947	 0.00003	 0.00003	107954.78348		195.117945	-2862.662967
3103100	 0.00018	 0.00029	 0.00005	 0.00003	 0.01742	 0.00002	 0.00002	163059.00018		211.656640	-2803.288737
3104101	 0.00031	 0.00037	 0.00007	 0.00009	 0.01932	 0.00003	 0.00003	101678.79017		192.884705	-2812.648779
3105102	 0.00029	 0.00036	 0.00008	 0.00006	 0.01829	 0.00003	 0.00003	102674.05191		213.993250	-2942.271223
3106103	 0.00031	 0.00061	 0.00009	 0.00009	 0.01610	 0.00003	 0.00003	85997.35439		196.864668	-2840.323915
3107104	 0.00024	 0.00030	 0.00008	 0.00010	 0.01779	 0.00003	 0.00003	104859.69219		196.326553	-2903.927881
3108105	 0.00041	 0.00046	 0.00013	 0.00009	 0.01782	 0.00004	 0.00004	67931.30238		185.487881	-2885.324704
3109106	 0.00031	 0.00040	 0.00008	 0.00007	 0.01833	 0.00003	 0.00003	102215.82907		179.915601	-2892.251887
3110107	 0.00036	 0.00032	 0.00008	 0.00005	 0.01850	 0.00003	 0.00003	91618.92796		196.446007	-2902.406917
3111108	 0.00026	 0.00026	 0.00007	 0.00011	 0.01890	 0.00002	 0.00003	119544.62401		214.778988	-2885.457731
3112109	 0.00032	 0.00040	 0.00010	 0.00011	 0.01694	 0.00004	 0.00004	76803.74026		192.833671	-2853.676764
3113110	 0.00051	 0.00052	 0.00009	 0.00006	 0.01872	 0.00003	 0.00003	84868.04334		186.656725	-2792.396845
3114111	 0.00034	 0.00045	 0.00010	 0.00009	 0.01596	 0.00004	 0.00004	81561.90917		196.001311	-2940.791822
3115112	 0.00032	 0.00073	 0.00011	 0.00008	 0.01750	 0.00004	 0.00004	71549.66341		205.132099	-2898.759357
