Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
3270267	 0.00004	 0.00004	 0.00002	 0.00014	 0.01769	 0.00000	 0.00001	402.82303		214.627383	-2896.991416
3271268	 0.00004	 0.00004	 0.00002	 0.00024	 0.01735	 0.00000	 0.00001	342.69767		212.477446	-2891.152079
3272269	 0.00007	 0.00007	 0.00004	 0.00033	 0.01872	 0.00000	 0.00001	221.50127		197.068525	-2908.718134
3273270	 0.00007	 0.00016	 0.00004	 0.00032	 0.01785	 0.00001	 0.00001	195.60832		193.893152	-2840.548154
3274271	 0.00005	 0.00007	 0.00003	 0.00027	 0.01910	 0.00000	 0.00001	271.91267		200.691168	-2798.839171
3275272	 0.00006	 0.00008	 0.00004	 0.00039	 0.01756	 0.00001	 0.00001	201.62813		199.311290	-2808.895099
3276273	 0.00005	 0.00007	 0.00005	 0.00055	 0.01958	 0.00001	 0.00002	153.81584		205.484955	-2815.171397
3277274	 0.00003	 0.00003	 0.00003	 0.00047	 0.01661	 0.00000	 0.00001	322.49386		205.895370	-2862.546098
3278275	 0.00001	 0.00002	 0.00001	 0.00034	 0.01970	 0.00000	 0.00000	882.11048		214.146607	-2799.734567
3279276	 0.00003	 0.00008	 0.00001	 0.00020	 0.01784	 0.00000	 0.00001	582.66091		203.380452	-2841.271453
3280277	 0.00005	 0.00009	 0.00002	 0.00028	 0.01762	 0.00000	 0.00001	366.27801		199.048784	-2897.953338
3281278	 0.00004	 0.00005	 0.00002	 0.00013	 0.01825	 0.00000	 0.00001	413.00858		214.635773	-2799.005389
3282279	 0.00004	 0.00007	 0.00002	 0.00009	 0.01730	 0.00000	 0.00001	431.23385		218.485971	-2761.230251
3283280	 0.00006	 0.00009	 0.00003	 0.00019	 0.01851	 0.00000	 0.00001	291.63332		202.974232	-2859.058927
3284281	 0.00005	 0.00005	 0.00002	 0.00021	 0.01887	 0.00000	 0.00001	378.48467		208.202417	-2866.295171
3285282	 0.00004	 0.00005	 0.00002	 0.00012	 0.01817	 0.00000	 0.00001	414.77015		214.776908	-2838.943856
3286283	 0.00003	 0.00006	 0.00002	 0.00018	 0.01715	 0.00000	 0.00001	522.37214		210.361226	-2844.200667
3287284	 0.00003	 0.00005	 0.00002	 0.00031	 0.01769	 0.00000	 0.00001	428.14778		210.887758	-2839.967938
3288285	 0.00004	 0.00005	 0.00003	 0.00026	 0.01808	 0.00000	 0.00001	333.28614		207.909848	-2807.122532
3289286	 0.00008	 0.00013	 0.00004	 0.00031	 0.01887	 0.00001	 0.00002	193.39202		199.362814	-2881.147903
3290287	 0.00019	 0.00023	 0.00006	 0.00033	 0.01794	 0.00001	 0.00003	124.80417		190.462668	-2847.696120
3291288	 0.00008	 0.00008	 0.00003	 0.00030	 0.01748	 0.00001	 0.00001	235.10444		199.217334	-2931.711303
3292289	 0.00006	 0.00009	 0.00003	 0.00029	 0.01910	 0.00001	 0.00001	278.90845		200.496856	-2831.202474
3293290	 0.00008	 0.00011	 0.00004	 0.00018	 0.01794	 0.00001	 0.00001	236.02942		203.165058	-2895.425999
3294291	 0.00013	 0.00016	 0.00006	 0.00019	 0.01985	 0.00001	 0.00002	170.61771		198.540293	-2756.926959
3295292	 0.00019	 0.00018	 0.00006	 0.00026	 0.01757	 0.00001	 0.00003	128.39019		195.843074	-2866.777536
3296293	 0.00015	 0.00022	 0.00009	 0.00036	 0.01479	 0.00002	 0.00003	107.54538		192.621163	-2965.584828
3297294	 0.00012	 0.00031	 0.00005	 0.00035	 0.01802	 0.00001	 0.00002	148.10044		189.450535	-2924.715423
3298295	 0.00004	 0.00007	 0.00003	 0.00021	 0.01872	 0.00000	 0.00001	400.09643		200.112779	-2887.671755
3299296	 0.00005	 0.00008	 0.00003	 0.00020	 0.01747	 0.00001	 0.00001	310.39669		204.884429	-2871.523858
3300297	 0.00007	 0.00008	 0.00002	 0.00014	 0.01985	 0.00001	 0.00001	383.61836		205.325265	-2829.853120
3301298	 0.00004	 0.00007	 0.00001	 0.00008	 0.01819	 0.00000	 0.00001	643.14195		212.816544	-2803.515630
3302299	 0.00003	 0.00005	 0.00001	 0.00017	 0.01694	 0.00000	 0.00001	587.72943		216.873416	-2917.110151
3303300	 0.00011	 0.00013	 0.00003	 0.00005	 0.01883	 0.00001	 0.00001	260.63262		204.314676	-2937.973240
3304301	 0.00010	 0.00017	 0.00003	 0.00008	 0.01734	 0.00001	 0.00001	259.65977		202.398056	-2812.505784
3305302	 0.00008	 0.00012	 0.00002	 0.00025	 0.01799	 0.00001	 0.00001	394.89631		192.353360	-3008.014354
3306303	 0.00011	 0.00020	 0.00003	 0.00008	 0.01707	 0.00001	 0.00001	310.79519		187.911317	-2948.383035
3307304	 0.00006	 0.00009	 0.00001	 0.00007	 0.01761	 0.00001	 0.00001	497.00238		203.159121	-2928.918118
3308305	 0.00008	 0.00020	 0.00003	 0.00003	 0.01810	 0.00001	 0.00001	337.30338		192.420833	-2893.549960
3309306	 0.00008	 0.00013	 0.00002	 0.00015	 0.01767	 0.00001	 0.00001	339.67314		199.075942	-2858.434757
3310307	 0.00004	 0.00007	 0.00001	 0.00004	 0.01797	 0.00000	 0.00001	627.87961		209.381247	-2839.819206
3311308	 0.00005	 0.00004	 0.00001	 0.00004	 0.01890	 0.00000	 0.00000	933.12931		209.035010	-2849.954751
3312309	 0.00005	 0.00006	 0.00001	 0.00004	 0.01801	 0.00000	 0.00000	660.83933		205.372166	-2854.272191
3313310	 0.00006	 0.00013	 0.00001	 0.00016	 0.01770	 0.00000	 0.00001	602.00234		194.532217	-2904.183232
3314311	 0.00003	 0.00008	 0.00001	 0.00003	 0.01775	 0.00000	 0.00000	1048.56503		201.859475	-2903.490588
3315312	 0.00003	 0.00004	 0.00001	 0.00002	 0.01893	 0.00000	 0.00000	899.22152		220.188271	-2876.299895
3316313	 0.00007	 0.00009	 0.00002	 0.00008	 0.01723	 0.00001	 0.00001	390.24204		205.694977	-2703.063144
3317314	 0.00013	 0.00027	 0.00004	 0.00019	 0.01774	 0.00001	 0.00002	203.44128		188.319557	-2821.236418
3318315	 0.00017	 0.00014	 0.00003	 0.00005	 0.01847	 0.00001	 0.00001	290.84371		199.508114	-2826.362662
3319316	 0.00014	 0.00017	 0.00004	 0.00013	 0.01856	 0.00001	 0.00001	225.83606		190.685401	-2863.415613
3320317	 0.00006	 0.00010	 0.00002	 0.00006	 0.01762	 0.00001	 0.00001	502.64582		204.739428	-2848.572387
3321318	 0.00014	 0.00015	 0.00003	 0.00018	 0.01903	 0.00001	 0.00001	239.22903		193.125549	-2862.362588
3322319	 0.00013	 0.00012	 0.00003	 0.00004	 0.01841	 0.00001	 0.00001	347.50357		194.277502	-2813.996717
3323320	 0.00019	 0.00021	 0.00004	 0.00005	 0.01851	 0.00002	 0.00002	205.84055		188.541540	-2748.733869
3324321	 0.00008	 0.00014	 0.00002	 0.00015	 0.01856	 0.00001	 0.00001	356.44479		195.067449	-2864.019986
3325322	 0.00004	 0.00006	 0.00001	 0.00007	 0.01697	 0.00000	 0.00000	779.76015		211.959603	-2867.393437
3326323	 0.00003	 0.00007	 0.00001	 0.00010	 0.01876	 0.00000	 0.00000	912.75963		204.024211	-2871.475021
3327324	 0.00005	 0.00005	 0.00001	 0.00020	 0.01670	 0.00000	 0.00000	723.50409		204.479842	-2898.388326
3328325	 0.00006	 0.00012	 0.00002	 0.00007	 0.01811	 0.00001	 0.00001	457.14422		199.096417	-2860.433278
3329326	 0.00008	 0.00016	 0.00003	 0.00030	 0.01667	 0.00001	 0.00001	331.18170		192.380753	-2829.725029
3330327	 0.00017	 0.00020	 0.00005	 0.00031	 0.02004	 0.00001	 0.00002	181.67251		187.939409	-2828.642745
3331328	 0.00022	 0.00030	 0.00009	 0.00014	 0.01826	 0.00002	 0.00003	109.44142		193.149634	-2935.502350
3332329	 0.00018	 0.00024	 0.00006	 0.00011	 0.01628	 0.00002	 0.00002	159.92087		195.494206	-2845.505586
3333330	 0.00010	 0.00024	 0.00004	 0.00010	 0.01773	 0.00001	 0.00001	266.56755		197.212204	-2797.053877
3334331	 0.00008	 0.00021	 0.00002	 0.00022	 0.01748	 0.00001	 0.00001	402.69551		187.033248	-2966.104621
3335332	 0.00005	 0.00006	 0.00001	 0.00013	 0.01965	 0.00000	 0.00001	634.88773		206.242490	-2852.047663
3336333	 0.00006	 0.00006	 0.00001	 0.00016	 0.01762	 0.00000	 0.00001	621.07101		205.680775	-2850.794343
3337334	 0.00010	 0.00011	 0.00002	 0.00014	 0.01814	 0.00001	 0.00001	389.34771		200.117546	-2833.819245
3338335	 0.00011	 0.00012	 0.00003	 0.00006	 0.01900	 0.00001	 0.00001	407.52706		202.367836	-2799.073967
3339336	 0.00008	 0.00009	 0.00002	 0.00022	 0.01810	 0.00001	 0.00001	361.64221		200.740732	-2853.698788
3340337	 0.00009	 0.00006	 0.00002	 0.00009	 0.01749	 0.00001	 0.00001	416.63600		212.665895	-2841.698058
3341338	 0.00005	 0.00009	 0.00002	 0.00018	 0.01907	 0.00000	 0.00001	545.61728		199.023800	-2820.381916
3342339	 0.00006	 0.00008	 0.00001	 0.00013	 0.01885	 0.00000	 0.00001	635.90233		195.664172	-2896.656778
3343340	 0.00006	 0.00008	 0.00002	 0.00010	 0.01886	 0.00001	 0.00001	450.10757		209.430844	-2807.497965
3344341	 0.00003	 0.00006	 0.00001	 0.00007	 0.01793	 0.00000	 0.00000	813.99015		215.151812	-2788.887400
3345342	 0.00002	 0.00003	 0.00000	 0.00011	 0.01763	 0.00000	 0.00000	2148.61923		212.803929	-2842.075289
3346343	 0.00002	 0.00005	 0.00000	 0.00010	 0.01770	 0.00000	 0.00000	1957.32787		205.832879	-2931.827120
3347344	 0.00003	 0.00005	 0.00001	 0.00002	 0.01745	 0.00000	 0.00000	1251.80954		215.241800	-2787.114674
3348345	 0.00006	 0.00008	 0.00001	 0.00004	 0.01742	 0.00001	 0.00001	619.00321		201.904175	-2905.767586
3349346	 0.00004	 0.00008	 0.00001	 0.00002	 0.02001	 0.00000	 0.00000	774.79599		210.277477	-2841.696508
3350347	 0.00003	 0.00003	 0.00001	 0.00001	 0.01969	 0.00000	 0.00000	1307.28339		233.769895	-2809.963264
3351348	 0.00003	 0.00004	 0.00001	 0.00005	 0.01894	 0.00000	 0.00000	1223.28428		210.172245	-2868.649802
3352349	 0.00004	 0.00004	 0.00001	 0.00002	 0.01688	 0.00000	 0.00000	1042.25383		220.983095	-2906.108220
3353350	 0.00004	 0.00008	 0.00002	 0.00009	 0.01891	 0.00001	 0.00001	566.58305		210.343518	-2812.191684
3354351	 0.00006	 0.00008	 0.00002	 0.00016	 0.01812	 0.00000	 0.00001	624.12156		197.521482	-2861.989910
3355352	 0.00009	 0.00010	 0.00002	 0.00006	 0.01782	 0.00001	 0.00001	486.98778		197.591868	-2853.217761
3356353	 0.00012	 0.00017	 0.00003	 0.00005	 0.01729	 0.00001	 0.00001	327.38365		200.069156	-2902.928768
3357354	 0.00009	 0.00019	 0.00004	 0.00008	 0.02036	 0.00001	 0.00001	239.55601		198.172988	-2866.947080
3358355	 0.00013	 0.00013	 0.00003	 0.00005	 0.01809	 0.00001	 0.00001	308.06720		200.788024	-2852.562212
3359356	 0.00015	 0.00017	 0.00004	 0.00009	 0.01704	 0.00001	 0.00001	243.38555		192.369855	-2942.714207
3360357	 0.00010	 0.00012	 0.00002	 0.00005	 0.01665	 0.00001	 0.00001	354.49165		202.063589	-2877.474482
3361358	 0.00007	 0.00007	 0.00002	 0.00006	 0.01762	 0.00001	 0.00001	568.49495		202.307546	-2861.291252
3362359	 0.00012	 0.00016	 0.00002	 0.00004	 0.01832	 0.00001	 0.00001	353.74120		202.337893	-2829.022682
3363360	 0.00014	 0.00016	 0.00004	 0.00026	 0.01890	 0.00001	 0.00002	195.98221		193.152269	-2821.154820
3364361	 0.00008	 0.00012	 0.00002	 0.00007	 0.01719	 0.00001	 0.00001	401.69495		201.366591	-2906.524846
3365362	 0.00006	 0.00013	 0.00002	 0.00004	 0.01872	 0.00001	 0.00001	473.58575		200.518824	-2915.100290
3366363	 0.00007	 0.00015	 0.00002	 0.00006	 0.01781	 0.00001	 0.00001	394.54321		205.251684	-2960.920136
3367364	 0.00009	 0.00014	 0.00004	 0.00011	 0.01931	 0.00001	 0.00001	282.21981		197.501323	-2822.543159
3368365	 0.00004	 0.00005	 0.00001	 0.00008	 0.01740	 0.00000	 0.00001	569.42194		221.006504	-2776.028851
3369366	 0.00003	 0.00005	 0.00001	 0.00003	 0.01867	 0.00000	 0.00000	1136.44019		208.686449	-2877.734457
3370367	 0.00002	 0.00002	 0.00001	 0.00001	 0.01770	 0.00000	 0.00000	1486.65522		242.049128	-2838.063173
3371368	 0.00003	 0.00007	 0.00001	 0.00004	 0.02066	 0.00000	 0.00000	1102.73679		205.282849	-2800.159718
3372369	 0.00002	 0.00002	 0.00000	 0.00003	 0.01846	 0.00000	 0.00000	2185.29576		222.215667	-2941.041179
3373370	 0.00002	 0.00006	 0.00000	 0.00002	 0.01768	 0.00000	 0.00000	1954.70029		221.867576	-2874.316378
3374371	 0.00001	 0.00002	 0.00001	 0.00003	 0.01752	 0.00000	 0.00000	2015.79861		230.131986	-2895.155784
3375372	 0.00002	 0.00002	 0.00000	 0.00004	 0.01947	 0.00000	 0.00000	1840.86297		221.327956	-2827.711067
3376373	 0.00004	 0.00003	 0.00001	 0.00005	 0.01615	 0.00000	 0.00000	1218.24944		218.203715	-2813.905035
3377374	 0.00003	 0.00005	 0.00001	 0.00011	 0.01801	 0.00000	 0.00000	994.76924		209.621836	-2825.150250
3378375	 0.00003	 0.00005	 0.00001	 0.00008	 0.01862	 0.00000	 0.00000	1068.26937		209.641771	-2887.425394
3379376	 0.00003	 0.00004	 0.00001	 0.00018	 0.01886	 0.00000	 0.00000	1124.33061		211.060908	-2880.551285
3380377	 0.00005	 0.00011	 0.00002	 0.00009	 0.01885	 0.00000	 0.00001	550.07897		206.622934	-2892.954236
3381378	 0.00007	 0.00013	 0.00001	 0.00014	 0.01841	 0.00001	 0.00001	592.26387		192.570644	-2944.751481
3382379	 0.00004	 0.00014	 0.00001	 0.00020	 0.01899	 0.00000	 0.00001	640.72299		199.366311	-2895.203791
3383380	 0.00006	 0.00005	 0.00002	 0.00009	 0.01979	 0.00000	 0.00001	588.61971		209.425306	-2816.963409
3384381	 0.00003	 0.00004	 0.00001	 0.00004	 0.01762	 0.00000	 0.00000	1014.96723		219.960388	-2848.956214
3385382	 0.00007	 0.00009	 0.00002	 0.00005	 0.01697	 0.00001	 0.00001	570.96904		208.104090	-2849.398875
3386383	 0.00005	 0.00007	 0.00001	 0.00009	 0.01839	 0.00000	 0.00001	593.88207		210.485948	-2933.415424
3387384	 0.00007	 0.00007	 0.00002	 0.00010	 0.01651	 0.00001	 0.00001	555.84840		202.457335	-2944.979247
3388385	 0.00008	 0.00008	 0.00003	 0.00007	 0.01748	 0.00001	 0.00001	400.05366		206.564778	-2934.997109
3389386	 0.00010	 0.00014	 0.00003	 0.00019	 0.01795	 0.00001	 0.00001	310.71298		195.782485	-2817.076447
3390387	 0.00025	 0.00040	 0.00006	 0.00009	 0.01823	 0.00002	 0.00002	151.81413		192.044171	-2810.366145
3391388	 0.00015	 0.00026	 0.00004	 0.00017	 0.01740	 0.00002	 0.00002	197.79138		194.191667	-2936.915123
3392389	 0.00004	 0.00005	 0.00001	 0.00004	 0.01912	 0.00000	 0.00000	829.91963		216.159721	-2868.045001
3393390	 0.00003	 0.00004	 0.00001	 0.00016	 0.01822	 0.00000	 0.00000	1572.95016		212.665660	-2839.928524
3394391	 0.00005	 0.00005	 0.00001	 0.00014	 0.01817	 0.00000	 0.00001	676.83434		205.538904	-2853.879616
3395392	 0.00002	 0.00004	 0.00001	 0.00005	 0.01862	 0.00000	 0.00000	1203.51860		221.791344	-2893.096866
3396393	 0.00002	 0.00002	 0.00000	 0.00004	 0.01851	 0.00000	 0.00000	2228.52306		214.088762	-2877.914749
3397394	 0.00001	 0.00002	 0.00000	 0.00010	 0.02002	 0.00000	 0.00000	2298.04894		218.054180	-2867.494562
3398395	 0.00001	 0.00002	 0.00000	 0.00007	 0.01799	 0.00000	 0.00000	4218.31160		229.696420	-2886.089136
3399396	 0.00001	 0.00002	 0.00000	 0.00003	 0.01724	 0.00000	 0.00000	5604.77962		226.029958	-2878.982841
3400397	 0.00000	 0.00001	 0.00000	 0.00006	 0.01761	 0.00000	 0.00000	4729.94622		241.616400	-2838.226690
3401398	 0.00001	 0.00001	 0.00000	 0.00013	 0.01808	 0.00000	 0.00000	3114.01967		230.699922	-2931.631168
3402399	 0.00001	 0.00002	 0.00001	 0.00020	 0.01973	 0.00000	 0.00000	1243.70044		217.080921	-2829.224114
3403400	 0.00002	 0.00003	 0.00001	 0.00010	 0.01976	 0.00000	 0.00000	917.66696		214.234847	-2817.152301
3404401	 0.00005	 0.00006	 0.00002	 0.00010	 0.01759	 0.00000	 0.00001	562.86385		213.414791	-2794.453967
3405402	 0.00013	 0.00013	 0.00003	 0.00025	 0.01781	 0.00001	 0.00001	310.51267		192.474016	-2845.157168
3406403	 0.00008	 0.00008	 0.00002	 0.00012	 0.01837	 0.00000	 0.00001	521.66252		206.284274	-2897.034499
3407404	 0.00004	 0.00006	 0.00001	 0.00012	 0.01942	 0.00000	 0.00001	784.24921		206.908479	-2786.268697
3408405	 0.00006	 0.00009	 0.00002	 0.00013	 0.01746	 0.00001	 0.00001	512.71346		203.928633	-2856.131857
3409406	 0.00006	 0.00006	 0.00001	 0.00009	 0.02087	 0.00000	 0.00001	733.06364		202.536667	-2766.101282
3410407	 0.00007	 0.00007	 0.00002	 0.00022	 0.01736	 0.00001	 0.00001	640.79695		199.780371	-2818.358886
3411408	 0.00004	 0.00013	 0.00001	 0.00001	 0.01925	 0.00000	 0.00000	907.04752		218.605921	-2901.563351
3412409	 0.00005	 0.00020	 0.00001	 0.00008	 0.01760	 0.00000	 0.00000	815.60893		192.421755	-2912.079683
3413410	 0.00008	 0.00008	 0.00001	 0.00013	 0.01839	 0.00001	 0.00001	632.22605		200.678234	-2903.037364
3414411	 0.00010	 0.00011	 0.00002	 0.00002	 0.01705	 0.00001	 0.00001	543.99600		209.199227	-2864.899977
3415412	 0.00011	 0.00011	 0.00002	 0.00005	 0.01843	 0.00001	 0.00001	398.30444		204.131235	-2799.073267
3416413	 0.00012	 0.00025	 0.00004	 0.00008	 0.01832	 0.00001	 0.00001	291.95567		194.504497	-2845.384998
3417414	 0.00008	 0.00012	 0.00002	 0.00006	 0.01606	 0.00001	 0.00001	425.37586		205.585794	-2887.900639
3418415	 0.00006	 0.00006	 0.00001	 0.00002	 0.01838	 0.00000	 0.00000	820.52459		210.950087	-2851.020817
3419416	 0.00015	 0.00024	 0.00003	 0.00008	 0.01900	 0.00001	 0.00001	407.65287		180.580972	-2980.769209
3420417	 0.00018	 0.00011	 0.00002	 0.00005	 0.01883	 0.00001	 0.00001	409.88815		193.127430	-2877.446420
3421418	 0.00015	 0.00013	 0.00003	 0.00002	 0.01838	 0.00001	 0.00001	429.65866		201.215431	-2894.397995
3422419	 0.00015	 0.00019	 0.00004	 0.00003	 0.01852	 0.00001	 0.00001	317.40749		201.033421	-2840.921945
3423420	 0.00017	 0.00026	 0.00005	 0.00008	 0.01969	 0.00002	 0.00002	229.47768		184.280457	-2872.951998
3424421	 0.00026	 0.00022	 0.00005	 0.00005	 0.01833	 0.00002	 0.00002	230.99822		188.751990	-2795.928011
3425422	 0.00019	 0.00035	 0.00005	 0.00012	 0.01857	 0.00002	 0.00002	187.76612		180.230783	-2867.181933
3426423	 0.00012	 0.00018	 0.00004	 0.00002	 0.01716	 0.00001	 0.00001	272.59297		199.112811	-2894.147764
3427424	 0.00012	 0.00008	 0.00002	 0.00001	 0.01781	 0.00001	 0.00001	475.32062		216.699419	-2799.196823
3428425	 0.00007	 0.00010	 0.00002	 0.00022	 0.01838	 0.00001	 0.00001	557.89370		197.041421	-2927.398945
3429426	 0.00003	 0.00006	 0.00001	 0.00004	 0.01839	 0.00000	 0.00000	1047.11669		214.296995	-2815.349343
3430427	 0.00003	 0.00004	 0.00001	 0.00017	 0.01812	 0.00000	 0.00000	1255.33301		211.141847	-2819.585829
3431428	 0.00006	 0.00007	 0.00001	 0.00007	 0.01889	 0.00000	 0.00000	812.28277		203.066406	-2808.409559
3432429	 0.00007	 0.00010	 0.00002	 0.00004	 0.01830	 0.00001	 0.00001	564.08589		208.882871	-2838.639255
3433430	 0.00009	 0.00022	 0.00003	 0.00010	 0.01924	 0.00001	 0.00001	354.83448		194.021670	-2782.799637
3434431	 0.00006	 0.00011	 0.00002	 0.00005	 0.01880	 0.00001	 0.00001	550.85082		205.373224	-2791.411065
3435432	 0.00012	 0.00022	 0.00003	 0.00004	 0.01827	 0.00001	 0.00001	302.59255		205.249409	-2884.710141
3436433	 0.00014	 0.00018	 0.00003	 0.00013	 0.01851	 0.00001	 0.00001	305.49372		191.720434	-2825.858000
3437434	 0.00009	 0.00012	 0.00003	 0.00019	 0.01941	 0.00001	 0.00001	350.05295		195.281565	-2791.794378
3438435	 0.00007	 0.00010	 0.00002	 0.00027	 0.01883	 0.00001	 0.00001	531.42206		197.040751	-2809.921782
3439436	 0.00003	 0.00005	 0.00001	 0.00002	 0.01745	 0.00000	 0.00000	1015.81797		231.979639	-2831.099945
3440437	 0.00006	 0.00018	 0.00001	 0.00028	 0.01795	 0.00001	 0.00001	690.08820		189.290700	-2916.754469
3441438	 0.00004	 0.00009	 0.00001	 0.00008	 0.01697	 0.00000	 0.00000	946.04791		202.327347	-2902.767169
3442439	 0.00005	 0.00006	 0.00001	 0.00014	 0.01819	 0.00000	 0.00000	822.16575		200.642985	-2859.277513
3443440	 0.00003	 0.00004	 0.00001	 0.00008	 0.01888	 0.00000	 0.00000	1177.73286		218.844438	-2912.391149
3444441	 0.00003	 0.00005	 0.00001	 0.00005	 0.01883	 0.00000	 0.00000	1138.64559		213.487991	-2934.706697
3445442	 0.00002	 0.00007	 0.00000	 0.00007	 0.01949	 0.00000	 0.00000	1799.92364		205.534949	-2786.599698
3446443	 0.00005	 0.00010	 0.00001	 0.00011	 0.01901	 0.00000	 0.00001	745.67540		197.200767	-2846.987999
3447444	 0.00004	 0.00006	 0.00001	 0.00007	 0.01812	 0.00000	 0.00000	763.77714		211.587293	-2887.143065
3448445	 0.00007	 0.00022	 0.00002	 0.00005	 0.01782	 0.00001	 0.00001	489.49205		194.546901	-2947.012772
3449446	 0.00016	 0.00029	 0.00004	 0.00011	 0.01813	 0.00001	 0.00002	251.09165		183.600944	-2854.129432
3450447	 0.00008	 0.00017	 0.00002	 0.00011	 0.01711	 0.00001	 0.00001	419.33034		196.381121	-2800.319395
3451448	 0.00009	 0.00017	 0.00003	 0.00005	 0.01833	 0.00001	 0.00001	328.70357		209.134873	-2789.375987
3452449	 0.00016	 0.00026	 0.00004	 0.00009	 0.01808	 0.00002	 0.00002	200.79661		195.323989	-2869.615459
3453450	 0.00011	 0.00012	 0.00003	 0.00010	 0.01844	 0.00001	 0.00001	364.03466		196.409121	-2857.589866
3454451	 0.00008	 0.00015	 0.00002	 0.00011	 0.01747	 0.00001	 0.00001	445.24388		196.806936	-2949.506973
3455452	 0.00007	 0.00009	 0.00002	 0.00006	 0.01882	 0.00001	 0.00001	525.07897		205.516375	-2866.521648
3456453	 0.00012	 0.00014	 0.00003	 0.00013	 0.01762	 0.00001	 0.00001	302.41561		198.928656	-2880.375652
3457454	 0.00019	 0.00020	 0.00006	 0.00022	 0.01743	 0.00002	 0.00002	162.14659		191.723537	-2839.227526
3458455	 0.00007	 0.00007	 0.00002	 0.00008	 0.01846	 0.00001	 0.00001	420.26230		211.723076	-2883.243653
3459456	 0.00012	 0.00011	 0.00003	 0.00017	 0.01941	 0.00001	 0.00001	343.81802		195.027824	-2747.237420
3460457	 0.00014	 0.00019	 0.00004	 0.00023	 0.01843	 0.00001	 0.00001	266.92431		188.848798	-2903.438547
3461458	 0.00025	 0.00027	 0.00007	 0.00037	 0.01706	 0.00002	 0.00003	123.64293		189.293529	-2835.840989
3462459	 0.00022	 0.00021	 0.00006	 0.00035	 0.01840	 0.00002	 0.00002	151.73161		186.894913	-2878.323215
3463460	 0.00010	 0.00018	 0.00003	 0.00020	 0.01651	 0.00001	 0.00001	325.68888		196.981570	-2842.823716
3464461	 0.00009	 0.00019	 0.00003	 0.00018	 0.01703	 0.00001	 0.00001	293.28519		195.528450	-2853.165223
3465462	 0.00010	 0.00014	 0.00003	 0.00008	 0.01919	 0.00001	 0.00001	389.27516		194.016288	-2860.163693
3466463	 0.00005	 0.00007	 0.00001	 0.00004	 0.01606	 0.00000	 0.00001	706.85603		216.446784	-2946.085108
3467464	 0.00005	 0.00006	 0.00001	 0.00008	 0.01731	 0.00000	 0.00000	798.21948		209.090193	-2970.306740
3468465	 0.00006	 0.00012	 0.00002	 0.00003	 0.01857	 0.00001	 0.00001	555.38887		207.657752	-2848.581140
3469466	 0.00006	 0.00018	 0.00002	 0.00005	 0.01921	 0.00001	 0.00001	515.17939		201.363507	-2848.582842
3470467	 0.00008	 0.00005	 0.00002	 0.00018	 0.01717	 0.00001	 0.00001	594.04412		207.215507	-2878.445559
3471468	 0.00014	 0.00014	 0.00003	 0.00006	 0.01766	 0.00001	 0.00001	366.43673		195.752280	-2926.629008
3472469	 0.00007	 0.00014	 0.00002	 0.00027	 0.01861	 0.00001	 0.00001	502.27301		190.854325	-2940.068824
3473470	 0.00007	 0.00010	 0.00002	 0.00009	 0.01819	 0.00001	 0.00001	493.88191		200.976096	-2822.538223
3474471	 0.00006	 0.00007	 0.00002	 0.00011	 0.01750	 0.00001	 0.00001	600.26747		206.416309	-2937.828986
3475472	 0.00007	 0.00007	 0.00001	 0.00005	 0.01773	 0.00001	 0.00001	709.36190		202.185553	-2851.033933
3476473	 0.00006	 0.00010	 0.00002	 0.00004	 0.01827	 0.00001	 0.00001	592.62572		204.377162	-2873.869405
3477474	 0.00007	 0.00007	 0.00002	 0.00007	 0.01790	 0.00001	 0.00001	624.91669		204.356200	-2897.579192
3478475	 0.00006	 0.00005	 0.00001	 0.00004	 0.01672	 0.00000	 0.00001	739.50148		216.618362	-2786.326163
3479476	 0.00003	 0.00007	 0.00001	 0.00013	 0.01903	 0.00000	 0.00000	847.09221		205.354293	-2853.718801
3480477	 0.00002	 0.00005	 0.00001	 0.00007	 0.01789	 0.00000	 0.00000	1075.95381		215.324442	-2811.479596
3481478	 0.00003	 0.00004	 0.00001	 0.00007	 0.01879	 0.00000	 0.00001	673.28134		221.855601	-2728.494580
3482479	 0.00002	 0.00002	 0.00001	 0.00009	 0.01776	 0.00000	 0.00000	973.15800		224.659729	-2787.044951
3483480	 0.00004	 0.00006	 0.00001	 0.00009	 0.01861	 0.00000	 0.00000	794.61090		210.948948	-2814.933752
3484481	 0.00004	 0.00015	 0.00001	 0.00010	 0.01774	 0.00000	 0.00001	767.78641		200.551775	-2899.262941
3485482	 0.00005	 0.00007	 0.00002	 0.00017	 0.01825	 0.00000	 0.00001	711.08546		205.241627	-2773.546902
3486483	 0.00008	 0.00016	 0.00001	 0.00028	 0.01741	 0.00001	 0.00001	611.43829		190.265563	-2847.756524
3487484	 0.00008	 0.00014	 0.00003	 0.00012	 0.01874	 0.00001	 0.00001	403.71926		200.857580	-2854.504764
3488485	 0.00020	 0.00024	 0.00005	 0.00014	 0.01652	 0.00001	 0.00002	232.40514		188.931822	-2937.615865
3489486	 0.00024	 0.00021	 0.00005	 0.00027	 0.01730	 0.00002	 0.00002	206.52415		185.326868	-2926.158944
