Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
2420418	 0.00028	 0.00039	 0.00008	 0.00009	 0.02572	 0.00002	 0.00002		183.360061	-3745.007044
2421419	 0.00021	 0.00036	 0.00010	 0.00005	 0.02603	 0.00002	 0.00003		194.985805	-3745.569943
2422420	 0.00015	 0.00047	 0.00005	 0.00009	 0.02485	 0.00001	 0.00002		192.726470	-3847.925219
2423421	 0.00014	 0.00017	 0.00005	 0.00012	 0.02343	 0.00001	 0.00002		191.382838	-3887.931774
2424422	 0.00012	 0.00038	 0.00005	 0.00017	 0.02414	 0.00001	 0.00001		183.818600	-3815.962926
2425423	 0.00008	 0.00016	 0.00005	 0.00017	 0.02472	 0.00001	 0.00001		195.293751	-3754.589753
2426424	 0.00018	 0.00017	 0.00007	 0.00064	 0.02281	 0.00001	 0.00002		178.318737	-4016.243242
2427425	 0.00021	 0.00023	 0.00010	 0.00042	 0.02495	 0.00001	 0.00003		182.751620	-3891.575124
2428426	 0.00012	 0.00019	 0.00008	 0.00027	 0.02460	 0.00001	 0.00002		187.210767	-3792.227643
2429427	 0.00012	 0.00015	 0.00008	 0.00028	 0.02591	 0.00001	 0.00002		190.423839	-3726.419526
2430428	 0.00008	 0.00009	 0.00005	 0.00028	 0.02413	 0.00001	 0.00001		191.814755	-3807.836087
2431429	 0.00011	 0.00021	 0.00005	 0.00019	 0.02425	 0.00001	 0.00001		186.855657	-3933.873342
2432430	 0.00011	 0.00020	 0.00005	 0.00021	 0.02401	 0.00001	 0.00002		190.222055	-3941.143651
2433431	 0.00011	 0.00022	 0.00006	 0.00023	 0.02552	 0.00001	 0.00002		186.316707	-3923.454938
2434432	 0.00015	 0.00016	 0.00004	 0.00012	 0.02355	 0.00001	 0.00001		196.538682	-3875.772367
2435433	 0.00005	 0.00017	 0.00003	 0.00006	 0.02464	 0.00000	 0.00001		206.771103	-3733.714472
2436434	 0.00011	 0.00024	 0.00003	 0.00010	 0.02388	 0.00001	 0.00001		192.888988	-3913.835767
2437435	 0.00027	 0.00027	 0.00008	 0.00015	 0.02506	 0.00001	 0.00002		187.281394	-3887.180238
2438436	 0.00020	 0.00024	 0.00007	 0.00013	 0.02343	 0.00002	 0.00002		191.540333	-3849.317954
2439437	 0.00021	 0.00045	 0.00010	 0.00018	 0.02470	 0.00002	 0.00003		188.517723	-3862.494696
2440438	 0.00014	 0.00020	 0.00004	 0.00008	 0.02537	 0.00001	 0.00001		201.788502	-3779.630922
2441439	 0.00012	 0.00025	 0.00004	 0.00010	 0.02335	 0.00001	 0.00001		188.383149	-3894.416503
2442440	 0.00012	 0.00012	 0.00004	 0.00007	 0.02510	 0.00001	 0.00001		208.274839	-3830.348219
2443441	 0.00006	 0.00011	 0.00002	 0.00006	 0.02547	 0.00000	 0.00001		203.978031	-3894.162629
2444442	 0.00005	 0.00016	 0.00003	 0.00010	 0.02354	 0.00001	 0.00001		198.375997	-3844.148680
2445443	 0.00011	 0.00019	 0.00004	 0.00012	 0.02440	 0.00001	 0.00001		194.548876	-3780.606941
2446444	 0.00011	 0.00025	 0.00005	 0.00014	 0.02396	 0.00001	 0.00001		190.424329	-3947.441881
2447445	 0.00004	 0.00006	 0.00001	 0.00004	 0.02541	 0.00000	 0.00000		216.048921	-3727.187547
2448446	 0.00006	 0.00008	 0.00002	 0.00005	 0.02454	 0.00000	 0.00001		207.465173	-3892.115624
2449447	 0.00005	 0.00008	 0.00002	 0.00007	 0.02518	 0.00000	 0.00001		205.357393	-3925.499130
2450448	 0.00007	 0.00017	 0.00003	 0.00004	 0.02499	 0.00001	 0.00001		206.634845	-3795.791691
2451449	 0.00006	 0.00011	 0.00002	 0.00001	 0.02546	 0.00000	 0.00001		223.813251	-3700.109232
2452450	 0.00008	 0.00011	 0.00003	 0.00004	 0.02389	 0.00001	 0.00001		199.472317	-3875.393882
2453451	 0.00018	 0.00020	 0.00005	 0.00004	 0.02367	 0.00001	 0.00001		194.162661	-3826.554012
2454452	 0.00011	 0.00018	 0.00005	 0.00006	 0.02484	 0.00001	 0.00001		191.813935	-3852.396874
2455453	 0.00012	 0.00019	 0.00004	 0.00007	 0.02506	 0.00001	 0.00001		185.940162	-3977.618609
2456454	 0.00028	 0.00030	 0.00007	 0.00009	 0.02438	 0.00002	 0.00002		187.980415	-3864.874689
2457455	 0.00013	 0.00013	 0.00003	 0.00011	 0.02816	 0.00001	 0.00001		191.190231	-3714.392549
2458456	 0.00016	 0.00022	 0.00006	 0.00010	 0.02545	 0.00002	 0.00002		187.329336	-3783.062076
2459457	 0.00024	 0.00045	 0.00008	 0.00020	 0.02611	 0.00002	 0.00003		176.618288	-3817.406659
2460458	 0.00015	 0.00031	 0.00006	 0.00005	 0.02431	 0.00002	 0.00002		198.413946	-3915.335199
2461459	 0.00021	 0.00018	 0.00004	 0.00005	 0.02406	 0.00001	 0.00001		199.081458	-3778.972416
2462460	 0.00010	 0.00012	 0.00003	 0.00005	 0.02365	 0.00001	 0.00001		202.010611	-3946.759335
2463461	 0.00010	 0.00028	 0.00004	 0.00006	 0.02401	 0.00001	 0.00001		205.781168	-3843.665844
2464462	 0.00012	 0.00014	 0.00004	 0.00005	 0.02407	 0.00001	 0.00001		209.848301	-3890.923473
2465463	 0.00020	 0.00023	 0.00005	 0.00003	 0.02556	 0.00001	 0.00001		202.069763	-3824.094510
2466464	 0.00010	 0.00019	 0.00002	 0.00001	 0.02516	 0.00001	 0.00001		205.894169	-3818.104603
2467465	 0.00008	 0.00013	 0.00003	 0.00004	 0.02709	 0.00001	 0.00001		202.421105	-3858.919233
2468466	 0.00003	 0.00006	 0.00001	 0.00005	 0.02620	 0.00000	 0.00000		207.887190	-3944.529409
2469467	 0.00005	 0.00005	 0.00001	 0.00006	 0.02318	 0.00000	 0.00000		201.503272	-3875.760845
2470468	 0.00003	 0.00005	 0.00001	 0.00005	 0.02398	 0.00000	 0.00000		209.312613	-3960.023459
2471469	 0.00002	 0.00007	 0.00002	 0.00011	 0.02480	 0.00000	 0.00000		201.487443	-3917.592919
2472470	 0.00003	 0.00004	 0.00002	 0.00012	 0.02335	 0.00000	 0.00001		210.829513	-3978.498771
2473471	 0.00003	 0.00005	 0.00002	 0.00013	 0.02528	 0.00000	 0.00001		200.474977	-3848.347235
2474472	 0.00001	 0.00001	 0.00001	 0.00010	 0.02375	 0.00000	 0.00000		226.446187	-3848.014805
2475473	 0.00001	 0.00002	 0.00002	 0.00006	 0.02482	 0.00000	 0.00001		232.835670	-3820.194539
2476474	 0.00004	 0.00008	 0.00003	 0.00018	 0.02694	 0.00000	 0.00001		201.490861	-3767.237944
2477475	 0.00005	 0.00010	 0.00003	 0.00016	 0.02420	 0.00000	 0.00001		201.030544	-3842.011835
2478476	 0.00005	 0.00014	 0.00003	 0.00009	 0.02458	 0.00000	 0.00001		206.961848	-3892.474239
2479477	 0.00006	 0.00008	 0.00002	 0.00011	 0.02360	 0.00000	 0.00001		198.440844	-4022.694301
2480478	 0.00002	 0.00007	 0.00001	 0.00013	 0.02478	 0.00000	 0.00000		203.155999	-3901.098004
2481479	 0.00003	 0.00007	 0.00003	 0.00014	 0.02502	 0.00000	 0.00001		199.212763	-3937.103769
2482480	 0.00002	 0.00005	 0.00002	 0.00019	 0.02655	 0.00000	 0.00001		202.390540	-3775.560768
2483481	 0.00003	 0.00004	 0.00002	 0.00006	 0.02318	 0.00000	 0.00001		218.017834	-3818.937880
2484482	 0.00004	 0.00006	 0.00002	 0.00012	 0.02676	 0.00000	 0.00001		201.355231	-3751.645967
2485483	 0.00005	 0.00015	 0.00002	 0.00005	 0.02677	 0.00000	 0.00001		205.128043	-3876.490568
2486484	 0.00003	 0.00004	 0.00001	 0.00004	 0.02571	 0.00000	 0.00000		212.864690	-3854.145068
2487485	 0.00004	 0.00010	 0.00001	 0.00018	 0.02471	 0.00000	 0.00000		183.782731	-3986.368315
2488486	 0.00003	 0.00010	 0.00001	 0.00008	 0.02297	 0.00000	 0.00000		198.583383	-4015.539098
2489487	 0.00009	 0.00012	 0.00003	 0.00007	 0.02435	 0.00001	 0.00001		205.743721	-3902.012638
2490488	 0.00006	 0.00012	 0.00002	 0.00004	 0.02576	 0.00001	 0.00001		209.705434	-3826.226600
2491489	 0.00005	 0.00005	 0.00001	 0.00006	 0.02414	 0.00000	 0.00000		198.413307	-3901.485377
2492490	 0.00004	 0.00006	 0.00001	 0.00013	 0.02287	 0.00000	 0.00000		187.871276	-3973.040139
2493491	 0.00006	 0.00008	 0.00002	 0.00005	 0.02393	 0.00001	 0.00001		207.119329	-3845.261884
2494492	 0.00007	 0.00009	 0.00002	 0.00006	 0.02493	 0.00001	 0.00001		204.826856	-3831.397198
2495493	 0.00009	 0.00020	 0.00003	 0.00004	 0.02353	 0.00000	 0.00001		210.828230	-3793.399297
2496494	 0.00007	 0.00012	 0.00002	 0.00005	 0.02461	 0.00000	 0.00001		200.256981	-3953.732377
2497495	 0.00012	 0.00028	 0.00004	 0.00013	 0.02288	 0.00001	 0.00001		188.652715	-3952.414457
2498496	 0.00011	 0.00031	 0.00004	 0.00005	 0.02519	 0.00001	 0.00001		195.207997	-3940.276864
2499497	 0.00007	 0.00008	 0.00001	 0.00002	 0.02289	 0.00000	 0.00000		207.359257	-3913.397185
2500498	 0.00006	 0.00016	 0.00002	 0.00002	 0.02633	 0.00000	 0.00001		211.160264	-3855.207056
2501499	 0.00008	 0.00026	 0.00004	 0.00006	 0.02453	 0.00001	 0.00001		197.951332	-3992.105502
2502500	 0.00019	 0.00041	 0.00005	 0.00011	 0.02473	 0.00001	 0.00002		180.709910	-3975.066592
2503501	 0.00007	 0.00011	 0.00003	 0.00006	 0.02323	 0.00001	 0.00001		205.978752	-4018.242680
2504502	 0.00004	 0.00007	 0.00002	 0.00005	 0.02584	 0.00000	 0.00001		212.216763	-3827.305475
2505503	 0.00008	 0.00014	 0.00003	 0.00004	 0.02675	 0.00001	 0.00001		207.898097	-3745.019746
2506504	 0.00006	 0.00012	 0.00003	 0.00006	 0.02387	 0.00001	 0.00001		204.379661	-3850.519489
2507505	 0.00008	 0.00012	 0.00003	 0.00021	 0.02390	 0.00001	 0.00001		190.399934	-3877.333650
2508506	 0.00003	 0.00005	 0.00002	 0.00008	 0.02619	 0.00000	 0.00000		208.679474	-3919.857726
2509507	 0.00006	 0.00007	 0.00002	 0.00016	 0.02558	 0.00000	 0.00001		197.950245	-3920.635139
2510508	 0.00003	 0.00005	 0.00001	 0.00004	 0.02645	 0.00000	 0.00000		217.620906	-3778.394653
2511509	 0.00006	 0.00012	 0.00002	 0.00003	 0.02372	 0.00000	 0.00000		197.279978	-3894.221462
2512510	 0.00010	 0.00007	 0.00002	 0.00010	 0.02502	 0.00000	 0.00001		192.388400	-3877.225672
2513511	 0.00008	 0.00024	 0.00002	 0.00001	 0.02463	 0.00000	 0.00000		228.717320	-3782.559905
2514512	 0.00013	 0.00023	 0.00003	 0.00003	 0.02697	 0.00001	 0.00001		200.244806	-3816.396421
2515513	 0.00004	 0.00011	 0.00002	 0.00001	 0.02452	 0.00000	 0.00000		225.853135	-3684.144049
2516514	 0.00005	 0.00011	 0.00002	 0.00002	 0.02364	 0.00000	 0.00001		218.308515	-3736.506644
2517515	 0.00006	 0.00010	 0.00002	 0.00002	 0.02434	 0.00000	 0.00001		213.710239	-3806.119283
2518516	 0.00006	 0.00012	 0.00002	 0.00006	 0.02479	 0.00000	 0.00001		197.990815	-3889.843477
2519517	 0.00003	 0.00007	 0.00001	 0.00003	 0.02358	 0.00000	 0.00000		212.425558	-3917.344052
2520518	 0.00009	 0.00021	 0.00003	 0.00006	 0.02587	 0.00001	 0.00001		192.273847	-3884.373843
2521519	 0.00012	 0.00026	 0.00005	 0.00006	 0.02302	 0.00001	 0.00001		193.820170	-3878.987724
2522520	 0.00016	 0.00022	 0.00004	 0.00005	 0.02529	 0.00001	 0.00001		188.617414	-3853.515840
2523521	 0.00017	 0.00025	 0.00004	 0.00006	 0.02651	 0.00001	 0.00001		191.122388	-3892.242112
2524522	 0.00014	 0.00021	 0.00003	 0.00007	 0.02596	 0.00001	 0.00001		183.870006	-3912.568956
2525523	 0.00008	 0.00013	 0.00003	 0.00008	 0.02475	 0.00001	 0.00001		194.091778	-3893.056442
2526524	 0.00008	 0.00036	 0.00003	 0.00003	 0.02268	 0.00001	 0.00001		206.433236	-3784.266642
2527525	 0.00009	 0.00025	 0.00002	 0.00006	 0.02490	 0.00001	 0.00001		189.305167	-3913.527955
2528526	 0.00010	 0.00019	 0.00003	 0.00018	 0.02410	 0.00001	 0.00001		180.377659	-3922.922554
2529527	 0.00011	 0.00014	 0.00002	 0.00001	 0.02485	 0.00001	 0.00001		210.356824	-3966.183295
2530528	 0.00005	 0.00009	 0.00002	 0.00001	 0.02429	 0.00000	 0.00000		216.791048	-3845.989684
2531529	 0.00007	 0.00013	 0.00002	 0.00003	 0.02461	 0.00001	 0.00001		204.175537	-3843.191431
2532530	 0.00009	 0.00018	 0.00003	 0.00010	 0.02516	 0.00001	 0.00001		199.257822	-3857.822677
2533531	 0.00011	 0.00019	 0.00003	 0.00015	 0.02671	 0.00001	 0.00001		190.505102	-3792.358428
2534532	 0.00010	 0.00014	 0.00003	 0.00006	 0.02425	 0.00001	 0.00001		200.460415	-3883.412679
2535533	 0.00015	 0.00017	 0.00004	 0.00023	 0.02257	 0.00001	 0.00001		185.426210	-3903.662173
2536534	 0.00012	 0.00016	 0.00003	 0.00005	 0.02475	 0.00001	 0.00001		205.226867	-3733.315137
2537535	 0.00006	 0.00025	 0.00002	 0.00003	 0.02425	 0.00000	 0.00001		216.517509	-3878.720264
2538536	 0.00008	 0.00016	 0.00003	 0.00005	 0.02349	 0.00001	 0.00001		198.322841	-3950.984481
2539537	 0.00018	 0.00021	 0.00004	 0.00013	 0.02384	 0.00001	 0.00002		194.371135	-3953.006337
2540538	 0.00021	 0.00018	 0.00007	 0.00017	 0.02295	 0.00001	 0.00002		192.423447	-3859.602513
2541539	 0.00013	 0.00018	 0.00006	 0.00018	 0.02515	 0.00001	 0.00002		189.930210	-3856.973311
2542540	 0.00005	 0.00012	 0.00003	 0.00021	 0.02578	 0.00001	 0.00001		195.229356	-3890.746287
2543541	 0.00006	 0.00016	 0.00003	 0.00012	 0.02373	 0.00000	 0.00001		196.860044	-3854.946776
2544542	 0.00010	 0.00011	 0.00005	 0.00019	 0.02427	 0.00001	 0.00002		199.575527	-3816.658453
2545543	 0.00009	 0.00018	 0.00006	 0.00020	 0.02416	 0.00001	 0.00002		195.587030	-3884.972058
2546544	 0.00006	 0.00010	 0.00004	 0.00020	 0.02564	 0.00000	 0.00001		191.307678	-3794.081275
2547545	 0.00012	 0.00018	 0.00006	 0.00025	 0.02500	 0.00001	 0.00002		187.968415	-3898.615318
2548546	 0.00006	 0.00008	 0.00003	 0.00012	 0.02398	 0.00000	 0.00001		207.551153	-3740.383080
2549547	 0.00007	 0.00015	 0.00003	 0.00019	 0.02559	 0.00001	 0.00001		188.911512	-3925.761915
2550548	 0.00013	 0.00016	 0.00005	 0.00017	 0.02627	 0.00001	 0.00001		189.461187	-3848.996247
2551549	 0.00009	 0.00025	 0.00004	 0.00015	 0.02546	 0.00001	 0.00001		190.667255	-3835.936764
2552550	 0.00011	 0.00015	 0.00003	 0.00007	 0.02452	 0.00001	 0.00001		202.383289	-3796.996761
2553551	 0.00013	 0.00019	 0.00007	 0.00028	 0.02312	 0.00001	 0.00002		186.111770	-3857.377345
2554552	 0.00015	 0.00025	 0.00006	 0.00020	 0.02376	 0.00001	 0.00002		189.499773	-3951.483812
2555553	 0.00012	 0.00016	 0.00004	 0.00015	 0.02422	 0.00001	 0.00001		197.663365	-3884.473106
2556554	 0.00016	 0.00017	 0.00006	 0.00018	 0.02399	 0.00001	 0.00002		187.597474	-3902.966081
2557555	 0.00009	 0.00024	 0.00005	 0.00024	 0.02609	 0.00001	 0.00001		185.591999	-3886.723528
2558556	 0.00008	 0.00030	 0.00004	 0.00011	 0.02473	 0.00001	 0.00001		198.881026	-3813.430975
2559557	 0.00016	 0.00028	 0.00007	 0.00010	 0.02466	 0.00001	 0.00002		196.804452	-3730.241120
2560558	 0.00031	 0.00040	 0.00010	 0.00021	 0.02454	 0.00002	 0.00003		184.474190	-3740.473723
2561559	 0.00015	 0.00029	 0.00005	 0.00029	 0.02543	 0.00001	 0.00002		179.590751	-3910.248045
2562560	 0.00016	 0.00020	 0.00004	 0.00007	 0.02558	 0.00001	 0.00001		196.762400	-3819.085991
2563561	 0.00008	 0.00015	 0.00003	 0.00021	 0.02449	 0.00001	 0.00001		187.421979	-3904.937224
2564562	 0.00010	 0.00013	 0.00005	 0.00008	 0.02329	 0.00001	 0.00001		201.980560	-3889.314720
2565563	 0.00012	 0.00017	 0.00003	 0.00016	 0.02476	 0.00001	 0.00001		183.977040	-3913.808280
2566564	 0.00005	 0.00009	 0.00002	 0.00006	 0.02462	 0.00000	 0.00001		208.588356	-3825.558560
2567565	 0.00007	 0.00013	 0.00003	 0.00006	 0.02300	 0.00001	 0.00001		197.387667	-3874.173131
2568566	 0.00007	 0.00017	 0.00002	 0.00003	 0.02443	 0.00001	 0.00001		215.331427	-3852.564613
2569567	 0.00013	 0.00019	 0.00003	 0.00016	 0.02558	 0.00001	 0.00001		186.331300	-3936.185874
2570568	 0.00011	 0.00014	 0.00004	 0.00006	 0.02636	 0.00001	 0.00001		200.413734	-3758.038405
2571569	 0.00013	 0.00018	 0.00003	 0.00005	 0.02439	 0.00001	 0.00001		201.978489	-4080.311556
2572570	 0.00009	 0.00027	 0.00002	 0.00010	 0.02540	 0.00001	 0.00001		181.210862	-3853.720295
2573571	 0.00014	 0.00030	 0.00004	 0.00010	 0.02409	 0.00001	 0.00001		180.796239	-3830.412435
2574572	 0.00012	 0.00017	 0.00004	 0.00010	 0.02599	 0.00001	 0.00001		193.945170	-3806.573640
2575573	 0.00018	 0.00025	 0.00009	 0.00027	 0.02185	 0.00002	 0.00002		181.309030	-3899.614589
2576574	 0.00021	 0.00029	 0.00007	 0.00030	 0.02378	 0.00001	 0.00002		177.605233	-3910.302457
2577575	 0.00010	 0.00024	 0.00004	 0.00015	 0.02611	 0.00001	 0.00001		190.897930	-3886.267539
2578576	 0.00009	 0.00008	 0.00003	 0.00003	 0.02479	 0.00001	 0.00001		213.763435	-3771.080565
2579577	 0.00010	 0.00027	 0.00003	 0.00008	 0.02525	 0.00001	 0.00001		198.512128	-3859.007092
2580578	 0.00014	 0.00017	 0.00005	 0.00005	 0.02478	 0.00001	 0.00001		200.806783	-3881.448092
2581579	 0.00012	 0.00021	 0.00005	 0.00008	 0.02492	 0.00001	 0.00001		188.064125	-3831.513348
2582580	 0.00008	 0.00009	 0.00003	 0.00023	 0.02549	 0.00001	 0.00001		192.278574	-3819.143964
2583581	 0.00008	 0.00016	 0.00004	 0.00021	 0.02482	 0.00001	 0.00001		187.631031	-3836.759003
2584582	 0.00011	 0.00020	 0.00004	 0.00008	 0.02337	 0.00001	 0.00001		195.589652	-3949.365204
2585583	 0.00017	 0.00019	 0.00006	 0.00018	 0.02319	 0.00001	 0.00002		190.373483	-3885.910206
2586584	 0.00011	 0.00030	 0.00005	 0.00016	 0.02324	 0.00001	 0.00001		189.239582	-3815.993706
2587585	 0.00012	 0.00018	 0.00006	 0.00038	 0.02307	 0.00001	 0.00002		184.528130	-3972.801538
2588586	 0.00004	 0.00012	 0.00002	 0.00012	 0.02609	 0.00000	 0.00001		204.828579	-3722.791532
2589587	 0.00003	 0.00006	 0.00001	 0.00004	 0.02577	 0.00000	 0.00000		220.069620	-3715.363102
2590588	 0.00002	 0.00007	 0.00001	 0.00007	 0.02469	 0.00000	 0.00000		204.629356	-3960.704593
2591589	 0.00004	 0.00007	 0.00001	 0.00009	 0.02815	 0.00000	 0.00000		198.293191	-3843.738895
2592590	 0.00003	 0.00005	 0.00001	 0.00017	 0.02465	 0.00000	 0.00000		201.680813	-3952.691226
2593591	 0.00006	 0.00008	 0.00001	 0.00017	 0.02402	 0.00000	 0.00000		183.774816	-3889.870351
2594592	 0.00004	 0.00010	 0.00001	 0.00005	 0.02683	 0.00000	 0.00000		209.603323	-3874.278511
2595593	 0.00004	 0.00011	 0.00002	 0.00009	 0.02763	 0.00000	 0.00001		202.750101	-3861.320457
2596594	 0.00007	 0.00031	 0.00004	 0.00010	 0.02528	 0.00001	 0.00001		201.987421	-3839.190900
2597595	 0.00007	 0.00013	 0.00003	 0.00018	 0.02558	 0.00001	 0.00001		190.688657	-3931.638375
2598596	 0.00011	 0.00020	 0.00006	 0.00023	 0.02504	 0.00001	 0.00002		187.933094	-3780.987968
2599597	 0.00008	 0.00014	 0.00005	 0.00026	 0.02402	 0.00001	 0.00001		191.671521	-3774.235420
2600598	 0.00011	 0.00018	 0.00003	 0.00009	 0.02316	 0.00001	 0.00001		197.988868	-3879.421671
2601599	 0.00006	 0.00017	 0.00003	 0.00010	 0.02677	 0.00001	 0.00001		201.612085	-3857.587309
2602600	 0.00007	 0.00011	 0.00003	 0.00008	 0.02418	 0.00001	 0.00001		207.301870	-3802.719881
2603601	 0.00012	 0.00020	 0.00005	 0.00011	 0.02374	 0.00001	 0.00001		197.951572	-3817.959401
2604602	 0.00023	 0.00028	 0.00015	 0.00031	 0.02381	 0.00002	 0.00004		183.210472	-3853.445120
2605603	 0.00012	 0.00015	 0.00006	 0.00018	 0.02488	 0.00001	 0.00002		193.528653	-3885.268684
2606604	 0.00010	 0.00032	 0.00003	 0.00026	 0.02406	 0.00001	 0.00001		179.583588	-3972.541270
2607605	 0.00015	 0.00023	 0.00006	 0.00022	 0.02577	 0.00001	 0.00002		183.590106	-3875.388317
2608606	 0.00008	 0.00021	 0.00003	 0.00012	 0.02371	 0.00001	 0.00001		195.298548	-3868.439710
2609607	 0.00004	 0.00013	 0.00002	 0.00012	 0.02448	 0.00000	 0.00001		201.264172	-3962.418323
2610608	 0.00002	 0.00005	 0.00001	 0.00020	 0.02313	 0.00000	 0.00000		198.814707	-3942.859987
2611609	 0.00007	 0.00012	 0.00004	 0.00012	 0.02688	 0.00000	 0.00001		201.921529	-3692.111332
2612610	 0.00007	 0.00013	 0.00003	 0.00016	 0.02397	 0.00001	 0.00001		190.325446	-3942.895932
2613611	 0.00008	 0.00022	 0.00005	 0.00007	 0.02388	 0.00001	 0.00001		206.073781	-3822.526131
2614612	 0.00019	 0.00029	 0.00008	 0.00013	 0.02373	 0.00002	 0.00002		191.582533	-3912.510878
2615613	 0.00020	 0.00038	 0.00007	 0.00023	 0.02569	 0.00002	 0.00002		182.848786	-3801.879875
2616614	 0.00011	 0.00025	 0.00005	 0.00006	 0.02423	 0.00001	 0.00001		199.518137	-3872.788048
2617615	 0.00010	 0.00019	 0.00004	 0.00012	 0.02407	 0.00001	 0.00001		185.896267	-3836.928218
2618616	 0.00008	 0.00025	 0.00003	 0.00009	 0.02381	 0.00001	 0.00001		191.684656	-3923.357191
2619617	 0.00008	 0.00011	 0.00004	 0.00010	 0.02339	 0.00001	 0.00001		204.217873	-3924.588199
2620618	 0.00016	 0.00015	 0.00008	 0.00030	 0.02391	 0.00001	 0.00002		188.196974	-3934.246989
2621619	 0.00011	 0.00018	 0.00003	 0.00011	 0.02517	 0.00001	 0.00001		198.410821	-3945.529685
2622620	 0.00012	 0.00029	 0.00006	 0.00022	 0.02455	 0.00001	 0.00002		183.773434	-3816.545069
2623621	 0.00010	 0.00019	 0.00004	 0.00014	 0.02578	 0.00001	 0.00001		192.261600	-3841.830473
2624622	 0.00007	 0.00010	 0.00003	 0.00011	 0.02428	 0.00000	 0.00001		201.209442	-3903.439394
2625623	 0.00005	 0.00008	 0.00003	 0.00012	 0.02286	 0.00000	 0.00001		202.370670	-3946.398306
2626624	 0.00003	 0.00013	 0.00002	 0.00008	 0.02696	 0.00000	 0.00001		208.699607	-3862.448021
2627625	 0.00002	 0.00012	 0.00001	 0.00005	 0.02387	 0.00000	 0.00000		209.658229	-3914.914358
2628626	 0.00005	 0.00010	 0.00002	 0.00008	 0.02450	 0.00001	 0.00001		203.177308	-3786.291665
2629627	 0.00009	 0.00017	 0.00002	 0.00003	 0.02340	 0.00001	 0.00001		191.526111	-3938.946684
2630628	 0.00004	 0.00007	 0.00001	 0.00003	 0.02613	 0.00000	 0.00000		208.178586	-3894.284753
2631629	 0.00003	 0.00006	 0.00001	 0.00002	 0.02649	 0.00000	 0.00000		210.674059	-3808.966474
2632630	 0.00005	 0.00021	 0.00002	 0.00001	 0.02397	 0.00000	 0.00000		224.153305	-3865.184798
2633631	 0.00006	 0.00015	 0.00002	 0.00006	 0.02576	 0.00001	 0.00001		205.963723	-3814.354109
2634632	 0.00024	 0.00026	 0.00007	 0.00020	 0.02451	 0.00002	 0.00002		184.105004	-3898.715326
2635633	 0.00016	 0.00027	 0.00005	 0.00019	 0.02298	 0.00001	 0.00002		186.226636	-3936.427155
2636634	 0.00011	 0.00027	 0.00005	 0.00018	 0.02564	 0.00001	 0.00002		186.935198	-3946.635418
2637635	 0.00010	 0.00016	 0.00004	 0.00014	 0.02408	 0.00001	 0.00001		192.440447	-3966.747944
2638636	 0.00008	 0.00013	 0.00003	 0.00026	 0.02479	 0.00001	 0.00001		189.400070	-3865.479219
2639637	 0.00007	 0.00012	 0.00004	 0.00015	 0.02588	 0.00001	 0.00001		200.185563	-3774.536790
2640638	 0.00005	 0.00012	 0.00003	 0.00024	 0.02352	 0.00000	 0.00001		187.751207	-3861.539486
2641639	 0.00005	 0.00006	 0.00003	 0.00016	 0.02518	 0.00000	 0.00001		203.553034	-3879.347919
2642640	 0.00005	 0.00008	 0.00005	 0.00024	 0.02461	 0.00000	 0.00002		202.850637	-3817.766289
2643641	 0.00007	 0.00011	 0.00006	 0.00045	 0.02553	 0.00000	 0.00002		184.726409	-3920.233420
2644642	 0.00006	 0.00017	 0.00007	 0.00027	 0.02273	 0.00000	 0.00002		197.092712	-3796.960817
2645643	 0.00002	 0.00005	 0.00005	 0.00024	 0.02730	 0.00000	 0.00001		198.407049	-3800.461828
2646644	 0.00003	 0.00006	 0.00004	 0.00032	 0.02564	 0.00000	 0.00001		193.328343	-3791.370833
2647645	 0.00004	 0.00004	 0.00004	 0.00024	 0.02426	 0.00000	 0.00001		204.327809	-3881.176745
2648646	 0.00007	 0.00014	 0.00009	 0.00055	 0.02410	 0.00000	 0.00003		183.508835	-3897.856386
2649647	 0.00005	 0.00007	 0.00006	 0.00028	 0.02339	 0.00000	 0.00002		200.694806	-3901.683207
2650648	 0.00002	 0.00004	 0.00003	 0.00038	 0.02471	 0.00000	 0.00001		195.483996	-3919.841896
2651649	 0.00004	 0.00006	 0.00006	 0.00049	 0.02542	 0.00000	 0.00002		191.528301	-3950.793408
2652650	 0.00001	 0.00003	 0.00003	 0.00026	 0.02347	 0.00000	 0.00001		206.744429	-3895.263986
2653651	 0.00002	 0.00003	 0.00002	 0.00017	 0.02521	 0.00000	 0.00001		212.226402	-3836.206864
2654652	 0.00007	 0.00006	 0.00004	 0.00018	 0.02270	 0.00000	 0.00001		203.657321	-3865.953861
2655653	 0.00004	 0.00007	 0.00003	 0.00015	 0.02533	 0.00000	 0.00001		203.111934	-3819.635071
2656654	 0.00004	 0.00015	 0.00004	 0.00020	 0.02596	 0.00000	 0.00001		199.157782	-3783.497499
2657655	 0.00003	 0.00009	 0.00002	 0.00021	 0.02445	 0.00000	 0.00001		192.589017	-3823.756407
2658656	 0.00004	 0.00006	 0.00002	 0.00021	 0.02604	 0.00000	 0.00001		199.521084	-3865.440471
2659657	 0.00003	 0.00005	 0.00003	 0.00021	 0.02463	 0.00000	 0.00001		197.009974	-3979.013465
