Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
3286283	 0.00009	 0.00011	 0.00002	 0.00012	 0.01815	 0.00001	 0.00001		200.309006	-2871.277252
3287284	 0.00008	 0.00010	 0.00002	 0.00008	 0.01769	 0.00001	 0.00001		202.889921	-2912.613813
3288285	 0.00011	 0.00018	 0.00003	 0.00008	 0.01729	 0.00001	 0.00001		193.822747	-2845.585327
3289286	 0.00011	 0.00020	 0.00003	 0.00020	 0.01803	 0.00001	 0.00001		187.807285	-2859.239159
3290287	 0.00008	 0.00011	 0.00002	 0.00016	 0.01777	 0.00001	 0.00001		194.274483	-2959.394354
3291288	 0.00003	 0.00004	 0.00001	 0.00011	 0.01789	 0.00000	 0.00000		214.219524	-2876.917936
3292289	 0.00004	 0.00008	 0.00001	 0.00007	 0.01837	 0.00000	 0.00000		210.024825	-2871.197014
3293290	 0.00002	 0.00006	 0.00001	 0.00014	 0.01861	 0.00000	 0.00000		214.005096	-2867.862015
3294291	 0.00004	 0.00007	 0.00002	 0.00032	 0.01738	 0.00000	 0.00001		201.960072	-2808.029048
3295292	 0.00008	 0.00012	 0.00004	 0.00033	 0.01775	 0.00001	 0.00002		200.213006	-2792.262288
3296293	 0.00004	 0.00008	 0.00003	 0.00018	 0.02019	 0.00000	 0.00001		200.994952	-2836.457253
3297294	 0.00007	 0.00010	 0.00004	 0.00026	 0.01841	 0.00001	 0.00001		203.041861	-2798.035326
3298295	 0.00015	 0.00014	 0.00004	 0.00025	 0.01770	 0.00001	 0.00002		195.155501	-2894.382693
3299296	 0.00045	 0.00030	 0.00009	 0.00057	 0.01858	 0.00002	 0.00004		178.470575	-2861.841558
3300297	 0.00011	 0.00017	 0.00003	 0.00015	 0.01906	 0.00001	 0.00001		196.878320	-2832.961464
3301298	 0.00010	 0.00016	 0.00003	 0.00010	 0.01905	 0.00001	 0.00001		193.730361	-2824.428680
3302299	 0.00021	 0.00029	 0.00007	 0.00022	 0.01860	 0.00002	 0.00002		183.883744	-2967.623462
3303300	 0.00014	 0.00019	 0.00005	 0.00025	 0.01833	 0.00001	 0.00002		193.232671	-2903.452333
3304301	 0.00013	 0.00010	 0.00005	 0.00024	 0.01791	 0.00001	 0.00002		201.654069	-2791.816221
3305302	 0.00010	 0.00009	 0.00005	 0.00032	 0.01915	 0.00001	 0.00002		197.697953	-2845.056804
3306303	 0.00005	 0.00009	 0.00003	 0.00063	 0.01816	 0.00000	 0.00001		191.434757	-2892.150003
3307304	 0.00003	 0.00010	 0.00002	 0.00013	 0.01902	 0.00000	 0.00001		206.330759	-2815.539532
3308305	 0.00001	 0.00002	 0.00001	 0.00004	 0.01615	 0.00000	 0.00000		231.049225	-2839.901358
3309306	 0.00002	 0.00002	 0.00001	 0.00006	 0.01844	 0.00000	 0.00000		220.268522	-2823.920198
3310307	 0.00002	 0.00003	 0.00001	 0.00004	 0.01894	 0.00000	 0.00000		207.294586	-2912.000816
3311308	 0.00005	 0.00011	 0.00001	 0.00008	 0.01838	 0.00000	 0.00000		197.312580	-2906.643515
3312309	 0.00007	 0.00013	 0.00002	 0.00007	 0.01869	 0.00001	 0.00001		189.812476	-2877.146039
3313310	 0.00008	 0.00011	 0.00002	 0.00015	 0.01846	 0.00001	 0.00001		196.896173	-2907.725707
3314311	 0.00009	 0.00015	 0.00002	 0.00011	 0.01711	 0.00001	 0.00001		196.075144	-2851.512059
3315312	 0.00009	 0.00011	 0.00002	 0.00010	 0.01772	 0.00001	 0.00001		201.406117	-2877.603661
3316313	 0.00010	 0.00010	 0.00002	 0.00003	 0.01738	 0.00001	 0.00001		209.431079	-2845.769707
3317314	 0.00018	 0.00013	 0.00004	 0.00012	 0.01814	 0.00001	 0.00001		191.009009	-2812.648916
3318315	 0.00021	 0.00036	 0.00005	 0.00008	 0.01634	 0.00002	 0.00002		178.913142	-2984.094030
3319316	 0.00010	 0.00023	 0.00005	 0.00004	 0.01941	 0.00001	 0.00001		196.729035	-2770.434939
3320317	 0.00012	 0.00014	 0.00003	 0.00003	 0.01815	 0.00001	 0.00001		210.186302	-2833.528709
3321318	 0.00005	 0.00006	 0.00001	 0.00008	 0.01899	 0.00000	 0.00000		203.270591	-2906.124420
3322319	 0.00005	 0.00008	 0.00001	 0.00008	 0.01875	 0.00000	 0.00000		200.159325	-2923.343413
3323320	 0.00006	 0.00006	 0.00002	 0.00008	 0.01746	 0.00001	 0.00001		205.803492	-2916.483415
3324321	 0.00002	 0.00003	 0.00001	 0.00016	 0.01996	 0.00000	 0.00000		212.251163	-2890.559955
3325322	 0.00002	 0.00003	 0.00001	 0.00008	 0.01963	 0.00000	 0.00000		220.338258	-2873.298080
3326323	 0.00002	 0.00004	 0.00001	 0.00008	 0.01709	 0.00000	 0.00000		219.258784	-2899.338333
3327324	 0.00006	 0.00012	 0.00002	 0.00025	 0.01910	 0.00000	 0.00001		190.667358	-2910.847380
3328325	 0.00002	 0.00002	 0.00001	 0.00010	 0.01743	 0.00000	 0.00000		222.305449	-2904.950455
3329326	 0.00001	 0.00002	 0.00001	 0.00016	 0.01796	 0.00000	 0.00000		222.957012	-2896.694915
3330327	 0.00009	 0.00005	 0.00001	 0.00011	 0.01988	 0.00001	 0.00001		204.909757	-2757.276523
3331328	 0.00003	 0.00004	 0.00001	 0.00012	 0.01728	 0.00000	 0.00000		212.427336	-2973.439528
3332329	 0.00003	 0.00004	 0.00001	 0.00005	 0.01692	 0.00000	 0.00000		216.966323	-2873.851691
3333330	 0.00006	 0.00007	 0.00002	 0.00028	 0.01674	 0.00000	 0.00001		204.319471	-2900.969802
3334331	 0.00002	 0.00003	 0.00003	 0.00044	 0.01749	 0.00000	 0.00001		206.271031	-2840.352537
3335332	 0.00006	 0.00010	 0.00009	 0.00085	 0.01797	 0.00000	 0.00004		194.013365	-2827.524347
3336333	 0.00004	 0.00004	 0.00004	 0.00043	 0.01791	 0.00000	 0.00002		210.237677	-2749.738934
3337334	 0.00006	 0.00007	 0.00004	 0.00030	 0.01733	 0.00000	 0.00001		204.430111	-2779.721739
3338335	 0.00007	 0.00008	 0.00004	 0.00026	 0.01801	 0.00001	 0.00001		202.265779	-2858.522160
3339336	 0.00005	 0.00009	 0.00005	 0.00035	 0.01734	 0.00001	 0.00002		203.610279	-2853.305048
3340337	 0.00007	 0.00010	 0.00003	 0.00015	 0.01846	 0.00001	 0.00001		204.215175	-2804.865837
3341338	 0.00004	 0.00006	 0.00002	 0.00014	 0.01581	 0.00000	 0.00001		208.166252	-2952.680871
3342339	 0.00010	 0.00015	 0.00003	 0.00023	 0.01825	 0.00001	 0.00001		196.015519	-2832.848915
3343340	 0.00009	 0.00012	 0.00003	 0.00022	 0.01846	 0.00001	 0.00001		200.127784	-2892.230987
3344341	 0.00011	 0.00014	 0.00004	 0.00020	 0.01716	 0.00001	 0.00001		195.018283	-2828.963959
3345342	 0.00020	 0.00018	 0.00005	 0.00016	 0.01544	 0.00001	 0.00002		194.590906	-2925.549013
3346343	 0.00014	 0.00031	 0.00006	 0.00041	 0.01873	 0.00002	 0.00002		185.988683	-2874.920427
3347344	 0.00015	 0.00024	 0.00005	 0.00013	 0.01643	 0.00001	 0.00002		198.743546	-2845.912199
3348345	 0.00010	 0.00020	 0.00003	 0.00012	 0.01845	 0.00001	 0.00001		192.339858	-2757.170588
3349346	 0.00015	 0.00030	 0.00005	 0.00003	 0.01907	 0.00001	 0.00001		198.184301	-2855.512219
3350347	 0.00018	 0.00013	 0.00004	 0.00021	 0.01604	 0.00001	 0.00002		198.031765	-2859.012606
3351348	 0.00011	 0.00010	 0.00004	 0.00036	 0.01784	 0.00001	 0.00001		195.105443	-2842.901017
3352349	 0.00010	 0.00013	 0.00003	 0.00014	 0.01943	 0.00001	 0.00001		203.093225	-2772.523148
3353350	 0.00008	 0.00015	 0.00003	 0.00014	 0.01730	 0.00001	 0.00001		200.628594	-2872.855559
3354351	 0.00011	 0.00014	 0.00004	 0.00035	 0.01663	 0.00001	 0.00001		192.853617	-2864.861727
3355352	 0.00020	 0.00027	 0.00006	 0.00044	 0.01738	 0.00002	 0.00002		187.009274	-2848.275256
3356353	 0.00011	 0.00021	 0.00005	 0.00026	 0.01785	 0.00001	 0.00002		193.681649	-2895.175384
3357354	 0.00009	 0.00016	 0.00005	 0.00018	 0.01737	 0.00001	 0.00002		202.008591	-2829.154978
3358355	 0.00012	 0.00013	 0.00005	 0.00026	 0.01817	 0.00001	 0.00002		199.157002	-2790.247845
3359356	 0.00008	 0.00012	 0.00004	 0.00029	 0.01901	 0.00001	 0.00001		191.490258	-2859.868717
3360357	 0.00009	 0.00012	 0.00002	 0.00022	 0.02071	 0.00001	 0.00001		196.688629	-2744.855474
3361358	 0.00005	 0.00005	 0.00002	 0.00020	 0.02111	 0.00000	 0.00001		205.766361	-2748.518816
3362359	 0.00003	 0.00006	 0.00002	 0.00013	 0.01799	 0.00000	 0.00001		212.664592	-2869.224957
3363360	 0.00007	 0.00009	 0.00002	 0.00024	 0.01890	 0.00001	 0.00001		193.515199	-2900.242291
3364361	 0.00003	 0.00004	 0.00002	 0.00015	 0.01829	 0.00000	 0.00001		218.347590	-2952.164923
3365362	 0.00013	 0.00015	 0.00005	 0.00031	 0.01952	 0.00001	 0.00002		192.551382	-2805.781332
3366363	 0.00006	 0.00012	 0.00004	 0.00044	 0.01822	 0.00001	 0.00001		194.965855	-2807.448299
3367364	 0.00007	 0.00014	 0.00003	 0.00037	 0.01870	 0.00001	 0.00001		193.358340	-2835.786040
3368365	 0.00008	 0.00016	 0.00002	 0.00013	 0.01780	 0.00001	 0.00001		194.133411	-2921.803588
3369366	 0.00014	 0.00023	 0.00004	 0.00019	 0.01857	 0.00001	 0.00001		184.459701	-2838.549369
3370367	 0.00006	 0.00008	 0.00002	 0.00013	 0.01917	 0.00001	 0.00001		205.486855	-2873.313522
3371368	 0.00015	 0.00015	 0.00003	 0.00018	 0.01669	 0.00001	 0.00001		189.442474	-2896.198174
3372369	 0.00006	 0.00008	 0.00003	 0.00006	 0.01804	 0.00001	 0.00001		214.459097	-2790.916936
3373370	 0.00007	 0.00018	 0.00003	 0.00019	 0.01800	 0.00001	 0.00001		194.970056	-2932.786583
3374371	 0.00009	 0.00016	 0.00003	 0.00011	 0.01890	 0.00001	 0.00001		199.078542	-2899.387921
3375372	 0.00004	 0.00008	 0.00001	 0.00004	 0.01829	 0.00000	 0.00000		217.983107	-2872.625857
3376373	 0.00003	 0.00003	 0.00001	 0.00010	 0.01775	 0.00000	 0.00000		215.205039	-2875.962940
3377374	 0.00005	 0.00009	 0.00002	 0.00008	 0.01771	 0.00000	 0.00001		210.597132	-2827.215268
3378375	 0.00004	 0.00005	 0.00001	 0.00008	 0.01795	 0.00000	 0.00001		214.512622	-2868.806244
3379376	 0.00014	 0.00013	 0.00003	 0.00022	 0.01749	 0.00001	 0.00001		191.860470	-2865.453627
3380377	 0.00012	 0.00015	 0.00003	 0.00001	 0.01692	 0.00001	 0.00001		214.295051	-2797.334368
3381378	 0.00021	 0.00028	 0.00006	 0.00007	 0.01746	 0.00002	 0.00002		191.207201	-2797.423397
3382379	 0.00026	 0.00036	 0.00005	 0.00012	 0.01806	 0.00002	 0.00002		177.713911	-2924.008934
3383380	 0.00021	 0.00032	 0.00007	 0.00025	 0.01887	 0.00002	 0.00002		182.025509	-2840.867504
3384381	 0.00007	 0.00006	 0.00002	 0.00007	 0.01834	 0.00001	 0.00001		213.824795	-2771.332057
3385382	 0.00007	 0.00013	 0.00002	 0.00032	 0.01676	 0.00001	 0.00001		193.657214	-2834.092175
3386383	 0.00005	 0.00008	 0.00002	 0.00022	 0.01766	 0.00000	 0.00001		199.467443	-2996.041179
3387384	 0.00011	 0.00014	 0.00008	 0.00040	 0.01893	 0.00001	 0.00003		194.441795	-2852.321847
3388385	 0.00018	 0.00021	 0.00007	 0.00037	 0.01842	 0.00001	 0.00003		186.917536	-2835.438977
3389386	 0.00010	 0.00015	 0.00005	 0.00043	 0.01989	 0.00001	 0.00002		194.787056	-2772.040702
3390387	 0.00007	 0.00008	 0.00003	 0.00018	 0.01764	 0.00001	 0.00001		201.599015	-2822.561855
3391388	 0.00004	 0.00006	 0.00002	 0.00018	 0.01803	 0.00000	 0.00001		210.849233	-2812.663239
3392389	 0.00009	 0.00010	 0.00003	 0.00017	 0.01798	 0.00001	 0.00001		203.318551	-2783.511315
3393390	 0.00008	 0.00012	 0.00003	 0.00010	 0.01717	 0.00001	 0.00001		205.886603	-2802.637370
3394391	 0.00012	 0.00011	 0.00003	 0.00011	 0.01900	 0.00001	 0.00001		190.046080	-2933.242251
3395392	 0.00007	 0.00018	 0.00002	 0.00002	 0.01740	 0.00001	 0.00001		216.272135	-2856.808520
3396393	 0.00005	 0.00008	 0.00001	 0.00004	 0.01799	 0.00000	 0.00000		205.314517	-2911.930751
3397394	 0.00005	 0.00007	 0.00002	 0.00011	 0.01850	 0.00001	 0.00001		210.783914	-2832.258580
3398395	 0.00006	 0.00006	 0.00001	 0.00006	 0.01868	 0.00000	 0.00000		199.666863	-2911.044115
3399396	 0.00002	 0.00003	 0.00001	 0.00003	 0.01929	 0.00000	 0.00000		224.156379	-2739.915519
3400397	 0.00002	 0.00003	 0.00001	 0.00003	 0.01887	 0.00000	 0.00000		226.187693	-2747.804622
3401398	 0.00001	 0.00002	 0.00001	 0.00006	 0.01848	 0.00000	 0.00000		228.550353	-2827.970665
3402399	 0.00001	 0.00002	 0.00001	 0.00014	 0.01761	 0.00000	 0.00000		228.030789	-2890.521842
3403400	 0.00001	 0.00001	 0.00001	 0.00015	 0.01891	 0.00000	 0.00000		224.928780	-2842.239639
3404401	 0.00001	 0.00003	 0.00002	 0.00027	 0.01754	 0.00000	 0.00001		216.403782	-2836.076402
3405402	 0.00001	 0.00001	 0.00001	 0.00029	 0.01773	 0.00000	 0.00001		214.358513	-2873.019043
3406403	 0.00003	 0.00003	 0.00002	 0.00014	 0.01888	 0.00000	 0.00001		220.850208	-2761.637083
3407404	 0.00004	 0.00007	 0.00004	 0.00020	 0.01801	 0.00000	 0.00001		205.825676	-2910.767049
3408405	 0.00006	 0.00007	 0.00004	 0.00051	 0.01855	 0.00000	 0.00002		198.902974	-2905.697216
3409406	 0.00011	 0.00023	 0.00007	 0.00033	 0.01818	 0.00001	 0.00003		194.216217	-2811.027312
3410407	 0.00010	 0.00008	 0.00004	 0.00024	 0.01700	 0.00001	 0.00002		203.565275	-2849.479926
3411408	 0.00008	 0.00010	 0.00003	 0.00011	 0.01657	 0.00001	 0.00001		203.807350	-2861.265310
3412409	 0.00008	 0.00010	 0.00003	 0.00009	 0.01875	 0.00001	 0.00001		209.374293	-2742.680023
3413410	 0.00009	 0.00011	 0.00002	 0.00016	 0.01895	 0.00001	 0.00001		191.846489	-2931.323285
3414411	 0.00007	 0.00007	 0.00002	 0.00011	 0.01828	 0.00000	 0.00001		203.289948	-2886.219462
3415412	 0.00007	 0.00010	 0.00002	 0.00001	 0.01721	 0.00001	 0.00001		205.583880	-2936.566384
3416413	 0.00006	 0.00010	 0.00002	 0.00006	 0.01818	 0.00001	 0.00001		200.521750	-2927.629478
3417414	 0.00016	 0.00023	 0.00004	 0.00015	 0.01646	 0.00001	 0.00002		186.601170	-2884.916044
3418415	 0.00011	 0.00012	 0.00003	 0.00018	 0.01834	 0.00001	 0.00001		195.876843	-2864.403409
3419416	 0.00008	 0.00011	 0.00003	 0.00009	 0.01825	 0.00001	 0.00001		209.459227	-2815.847450
3420417	 0.00004	 0.00004	 0.00001	 0.00008	 0.01741	 0.00000	 0.00000		220.314099	-2831.467770
3421418	 0.00006	 0.00012	 0.00004	 0.00054	 0.01824	 0.00001	 0.00002		193.256244	-2826.862927
3422419	 0.00004	 0.00008	 0.00004	 0.00030	 0.01761	 0.00000	 0.00001		196.606104	-2881.384770
3423420	 0.00006	 0.00013	 0.00005	 0.00059	 0.01847	 0.00001	 0.00002		192.859651	-2849.362803
3424421	 0.00004	 0.00007	 0.00003	 0.00034	 0.01744	 0.00000	 0.00001		205.780096	-2838.110318
3425422	 0.00001	 0.00005	 0.00001	 0.00022	 0.01721	 0.00000	 0.00001		210.390824	-2783.899676
3426423	 0.00001	 0.00002	 0.00001	 0.00013	 0.01903	 0.00000	 0.00000		223.715964	-2789.279785
3427424	 0.00003	 0.00007	 0.00002	 0.00020	 0.01897	 0.00000	 0.00001		210.256014	-2832.079568
3428425	 0.00002	 0.00004	 0.00001	 0.00007	 0.01656	 0.00000	 0.00000		215.882438	-2990.892840
3429426	 0.00005	 0.00012	 0.00001	 0.00010	 0.01921	 0.00000	 0.00001		199.525799	-2838.992958
3430427	 0.00003	 0.00008	 0.00001	 0.00009	 0.01800	 0.00000	 0.00000		202.297645	-2836.216120
3431428	 0.00003	 0.00007	 0.00001	 0.00007	 0.01693	 0.00000	 0.00000		210.326598	-2853.253030
3432429	 0.00004	 0.00009	 0.00002	 0.00011	 0.01771	 0.00000	 0.00001		204.370569	-2910.638114
3433430	 0.00006	 0.00012	 0.00002	 0.00002	 0.01710	 0.00001	 0.00001		197.522216	-2938.722385
3434431	 0.00011	 0.00023	 0.00003	 0.00003	 0.01793	 0.00001	 0.00001		190.667283	-2865.271953
3435432	 0.00020	 0.00035	 0.00005	 0.00006	 0.01731	 0.00002	 0.00002		187.734690	-2865.499893
3436433	 0.00011	 0.00018	 0.00003	 0.00009	 0.01758	 0.00001	 0.00001		194.456734	-2902.705428
3437434	 0.00018	 0.00024	 0.00004	 0.00029	 0.01774	 0.00001	 0.00002		184.770791	-3018.975623
3438435	 0.00017	 0.00021	 0.00003	 0.00009	 0.01788	 0.00001	 0.00001		190.614972	-2859.956870
3439436	 0.00013	 0.00016	 0.00003	 0.00015	 0.01754	 0.00001	 0.00001		188.188716	-2785.956839
3440437	 0.00006	 0.00007	 0.00001	 0.00008	 0.01715	 0.00001	 0.00001		203.226706	-2855.480771
3441438	 0.00006	 0.00010	 0.00002	 0.00016	 0.01839	 0.00001	 0.00001		198.845083	-2910.498225
3442439	 0.00009	 0.00013	 0.00002	 0.00001	 0.01903	 0.00001	 0.00001		199.329692	-2868.960931
3443440	 0.00007	 0.00005	 0.00001	 0.00001	 0.01775	 0.00000	 0.00000		225.347708	-2833.699945
3444441	 0.00005	 0.00007	 0.00001	 0.00002	 0.01844	 0.00000	 0.00000		213.808885	-2800.038899
3445442	 0.00009	 0.00009	 0.00003	 0.00019	 0.01849	 0.00001	 0.00001		199.212963	-2827.577562
3446443	 0.00005	 0.00008	 0.00002	 0.00019	 0.01815	 0.00001	 0.00001		201.580981	-2874.053359
3447444	 0.00008	 0.00013	 0.00003	 0.00042	 0.01898	 0.00001	 0.00001		194.341588	-2876.016344
3448445	 0.00007	 0.00007	 0.00002	 0.00006	 0.01869	 0.00001	 0.00001		207.238113	-2857.074978
3449446	 0.00001	 0.00002	 0.00001	 0.00011	 0.01814	 0.00000	 0.00000		222.115420	-2787.670489
3450447	 0.00002	 0.00002	 0.00001	 0.00024	 0.01914	 0.00000	 0.00000		216.301528	-2899.178806
3451448	 0.00000	 0.00001	 0.00000	 0.00003	 0.01817	 0.00000	 0.00000		241.240266	-2826.121986
3452449	 0.00001	 0.00001	 0.00001	 0.00014	 0.01775	 0.00000	 0.00000		222.522449	-2872.971382
3453450	 0.00001	 0.00001	 0.00001	 0.00007	 0.01836	 0.00000	 0.00000		235.569083	-2826.213590
3454451	 0.00006	 0.00008	 0.00002	 0.00013	 0.01979	 0.00001	 0.00001		204.723878	-2768.824467
3455452	 0.00003	 0.00006	 0.00001	 0.00011	 0.01940	 0.00000	 0.00000		204.454156	-2846.421943
3456453	 0.00005	 0.00007	 0.00001	 0.00004	 0.01726	 0.00000	 0.00000		210.628543	-2880.061288
3457454	 0.00007	 0.00009	 0.00002	 0.00028	 0.01773	 0.00001	 0.00001		194.539202	-2967.800365
3458455	 0.00007	 0.00016	 0.00004	 0.00015	 0.01894	 0.00001	 0.00001		204.383525	-2794.122471
3459456	 0.00014	 0.00017	 0.00005	 0.00036	 0.01704	 0.00001	 0.00002		187.829785	-2873.648654
3460457	 0.00006	 0.00012	 0.00004	 0.00017	 0.01869	 0.00001	 0.00001		205.917964	-2801.901069
3461458	 0.00012	 0.00013	 0.00003	 0.00025	 0.01702	 0.00001	 0.00001		194.628581	-2854.859702
3462459	 0.00008	 0.00015	 0.00002	 0.00017	 0.01719	 0.00001	 0.00001		194.782218	-2893.239462
3463460	 0.00014	 0.00015	 0.00004	 0.00014	 0.01708	 0.00001	 0.00001		195.570191	-2807.511706
3464461	 0.00009	 0.00009	 0.00002	 0.00004	 0.01775	 0.00001	 0.00001		205.521214	-2801.194299
3465462	 0.00005	 0.00011	 0.00002	 0.00005	 0.01801	 0.00001	 0.00001		208.742764	-2877.228025
3466463	 0.00007	 0.00013	 0.00002	 0.00004	 0.01782	 0.00001	 0.00001		203.059817	-2838.890281
3467464	 0.00010	 0.00016	 0.00003	 0.00004	 0.02004	 0.00001	 0.00001		202.953364	-2812.038447
3468465	 0.00003	 0.00004	 0.00001	 0.00009	 0.01899	 0.00000	 0.00000		211.775407	-2873.517219
3469466	 0.00003	 0.00006	 0.00001	 0.00006	 0.01863	 0.00000	 0.00000		211.023706	-2848.560645
3470467	 0.00001	 0.00001	 0.00001	 0.00005	 0.01886	 0.00000	 0.00000		237.226837	-2856.947488
3471468	 0.00001	 0.00001	 0.00001	 0.00010	 0.01820	 0.00000	 0.00000		225.499617	-2874.342734
3472469	 0.00004	 0.00004	 0.00002	 0.00016	 0.01785	 0.00000	 0.00001		212.999177	-2882.295798
3473470	 0.00004	 0.00005	 0.00002	 0.00012	 0.01776	 0.00000	 0.00001		214.970239	-2786.611630
3474471	 0.00007	 0.00013	 0.00004	 0.00026	 0.01784	 0.00001	 0.00001		198.480102	-2822.235412
3475472	 0.00007	 0.00019	 0.00004	 0.00031	 0.01593	 0.00001	 0.00001		195.611538	-2860.378233
3476473	 0.00016	 0.00024	 0.00006	 0.00043	 0.01797	 0.00001	 0.00002		186.754184	-2835.437671
3477474	 0.00010	 0.00009	 0.00002	 0.00018	 0.01855	 0.00000	 0.00001		196.701013	-2855.629579
3478475	 0.00001	 0.00003	 0.00001	 0.00040	 0.01661	 0.00000	 0.00000		217.819949	-2956.324473
3479476	 0.00003	 0.00004	 0.00001	 0.00003	 0.01891	 0.00000	 0.00000		217.874988	-2877.965536
3480477	 0.00007	 0.00008	 0.00001	 0.00004	 0.01812	 0.00001	 0.00001		208.513931	-2835.610565
3481478	 0.00006	 0.00017	 0.00002	 0.00006	 0.01906	 0.00001	 0.00001		198.207407	-2861.457916
3482479	 0.00004	 0.00022	 0.00001	 0.00004	 0.01899	 0.00001	 0.00001		198.039781	-2813.851410
3483480	 0.00015	 0.00018	 0.00003	 0.00021	 0.01699	 0.00001	 0.00001		185.924670	-2855.767688
3484481	 0.00005	 0.00007	 0.00002	 0.00011	 0.01873	 0.00001	 0.00001		204.793510	-2825.256901
3485482	 0.00004	 0.00005	 0.00001	 0.00002	 0.01897	 0.00000	 0.00000		217.244952	-2852.593257
3486483	 0.00006	 0.00008	 0.00002	 0.00014	 0.01651	 0.00001	 0.00001		207.231426	-2959.955641
3487484	 0.00003	 0.00004	 0.00001	 0.00008	 0.01779	 0.00000	 0.00000		220.242893	-2755.553705
3488485	 0.00005	 0.00010	 0.00003	 0.00016	 0.01808	 0.00000	 0.00001		207.838897	-2868.552656
3489486	 0.00009	 0.00011	 0.00004	 0.00019	 0.01754	 0.00001	 0.00002		203.189326	-2848.093242
3490487	 0.00012	 0.00013	 0.00004	 0.00033	 0.01613	 0.00001	 0.00001		191.918358	-2930.632849
3491488	 0.00006	 0.00014	 0.00003	 0.00015	 0.01972	 0.00001	 0.00001		203.848528	-2758.814066
3492489	 0.00007	 0.00017	 0.00004	 0.00030	 0.01811	 0.00001	 0.00001		196.724200	-2875.808935
3493490	 0.00017	 0.00018	 0.00008	 0.00028	 0.01728	 0.00002	 0.00002		191.367884	-2841.343288
3494491	 0.00010	 0.00016	 0.00004	 0.00018	 0.01697	 0.00001	 0.00001		194.658943	-2829.382374
3495492	 0.00006	 0.00015	 0.00003	 0.00009	 0.01927	 0.00001	 0.00001		207.700082	-2836.887565
3496493	 0.00008	 0.00017	 0.00003	 0.00017	 0.01723	 0.00001	 0.00001		198.757446	-2890.764250
3497494	 0.00010	 0.00011	 0.00002	 0.00016	 0.01933	 0.00001	 0.00001		192.005216	-2782.822109
3498495	 0.00008	 0.00012	 0.00002	 0.00012	 0.01871	 0.00001	 0.00001		199.218041	-2813.194601
3499496	 0.00008	 0.00020	 0.00002	 0.00020	 0.01780	 0.00001	 0.00001		186.780007	-2883.230149
3500497	 0.00005	 0.00009	 0.00002	 0.00010	 0.01764	 0.00000	 0.00001		200.607092	-2842.886559
3501498	 0.00007	 0.00006	 0.00001	 0.00002	 0.01827	 0.00000	 0.00000		212.347859	-2819.668711
3502499	 0.00006	 0.00011	 0.00002	 0.00006	 0.01679	 0.00001	 0.00001		203.791326	-2910.347140
3503500	 0.00008	 0.00005	 0.00002	 0.00013	 0.01852	 0.00000	 0.00001		206.428601	-2905.067515
3504501	 0.00004	 0.00005	 0.00001	 0.00016	 0.01862	 0.00000	 0.00000		204.237020	-2880.640908
3505502	 0.00004	 0.00012	 0.00001	 0.00011	 0.01873	 0.00000	 0.00001		202.464155	-2893.242421
3506503	 0.00008	 0.00009	 0.00002	 0.00006	 0.01855	 0.00001	 0.00001		200.375631	-2890.231726
3507504	 0.00011	 0.00017	 0.00003	 0.00003	 0.01833	 0.00001	 0.00001		193.399794	-2777.098211
3508505	 0.00011	 0.00015	 0.00003	 0.00004	 0.01726	 0.00001	 0.00001		202.222705	-2932.445112
3509506	 0.00006	 0.00014	 0.00002	 0.00019	 0.01863	 0.00001	 0.00001		192.789018	-2877.103012
3510507	 0.00005	 0.00006	 0.00002	 0.00009	 0.01699	 0.00001	 0.00001		205.911523	-2907.935693
3511508	 0.00004	 0.00006	 0.00002	 0.00007	 0.01810	 0.00000	 0.00001		210.716286	-2796.581480
3512509	 0.00008	 0.00007	 0.00002	 0.00007	 0.01672	 0.00000	 0.00001		206.938351	-2840.693662
3513510	 0.00017	 0.00015	 0.00003	 0.00007	 0.01869	 0.00001	 0.00001		187.948509	-2855.956592
3514511	 0.00016	 0.00024	 0.00005	 0.00003	 0.01766	 0.00002	 0.00002		192.758298	-2786.123161
3515512	 0.00034	 0.00039	 0.00008	 0.00015	 0.01654	 0.00003	 0.00003		174.046367	-2910.109361
3516513	 0.00022	 0.00027	 0.00004	 0.00003	 0.01684	 0.00002	 0.00002		179.573376	-2877.046989
3517514	 0.00010	 0.00016	 0.00003	 0.00010	 0.01811	 0.00001	 0.00001		191.387426	-2859.925440
3518515	 0.00007	 0.00014	 0.00002	 0.00025	 0.01800	 0.00001	 0.00001		194.754128	-2870.245035
3519516	 0.00009	 0.00010	 0.00004	 0.00018	 0.01852	 0.00001	 0.00001		201.354108	-2848.263963
3520517	 0.00003	 0.00005	 0.00001	 0.00028	 0.01787	 0.00000	 0.00001		203.543763	-2878.600056
3521518	 0.00002	 0.00002	 0.00002	 0.00028	 0.01926	 0.00000	 0.00001		219.295348	-2884.388443
3522519	 0.00002	 0.00003	 0.00002	 0.00028	 0.01775	 0.00000	 0.00001		213.453113	-2815.186779
3523520	 0.00008	 0.00010	 0.00005	 0.00048	 0.01941	 0.00001	 0.00002		191.688204	-2811.374441
3524521	 0.00005	 0.00010	 0.00003	 0.00038	 0.01788	 0.00001	 0.00001		199.293460	-2850.514778
3525522	 0.00003	 0.00005	 0.00002	 0.00022	 0.01695	 0.00000	 0.00001		209.914885	-2890.959681
