Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
2291289	 0.00003	 0.00011	 0.00001	 0.00005	 0.01720	 0.00000	 0.00000		199.837658	-2816.061950
2292290	 0.00006	 0.00035	 0.00002	 0.00001	 0.01727	 0.00001	 0.00001		189.859425	-2834.436356
2293291	 0.00009	 0.00019	 0.00003	 0.00006	 0.01657	 0.00001	 0.00001		191.692114	-2816.057549
2294292	 0.00009	 0.00018	 0.00002	 0.00008	 0.01673	 0.00001	 0.00001		191.889592	-2815.678115
2295293	 0.00008	 0.00016	 0.00002	 0.00020	 0.01929	 0.00001	 0.00001		192.454312	-2794.215374
2296294	 0.00006	 0.00009	 0.00002	 0.00007	 0.01867	 0.00001	 0.00001		204.242417	-2826.114058
2297295	 0.00006	 0.00010	 0.00002	 0.00013	 0.01896	 0.00001	 0.00001		204.711639	-2721.803976
2298296	 0.00011	 0.00031	 0.00003	 0.00011	 0.01850	 0.00001	 0.00001		189.712935	-2739.349091
2299297	 0.00007	 0.00013	 0.00002	 0.00006	 0.01867	 0.00001	 0.00001		197.305898	-2690.722010
2300298	 0.00009	 0.00016	 0.00002	 0.00016	 0.01737	 0.00001	 0.00001		181.850085	-2887.189903
2301299	 0.00003	 0.00005	 0.00001	 0.00005	 0.01856	 0.00000	 0.00000		203.786141	-2836.864918
2302300	 0.00001	 0.00004	 0.00000	 0.00001	 0.01894	 0.00000	 0.00000		224.995649	-2781.067375
2303301	 0.00001	 0.00002	 0.00000	 0.00003	 0.01670	 0.00000	 0.00000		227.588909	-2728.913604
2304302	 0.00001	 0.00004	 0.00000	 0.00006	 0.01733	 0.00000	 0.00000		214.123741	-2823.298122
2305303	 0.00003	 0.00005	 0.00001	 0.00003	 0.01634	 0.00000	 0.00000		207.416377	-2823.586362
2306304	 0.00001	 0.00005	 0.00000	 0.00002	 0.01777	 0.00000	 0.00000		219.162214	-2811.374641
2307305	 0.00001	 0.00003	 0.00000	 0.00001	 0.01646	 0.00000	 0.00000		220.367274	-2891.951735
2308306	 0.00001	 0.00004	 0.00000	 0.00007	 0.01789	 0.00000	 0.00000		209.231204	-2796.993238
2309307	 0.00001	 0.00002	 0.00000	 0.00005	 0.01740	 0.00000	 0.00000		228.330712	-2791.623684
2310308	 0.00002	 0.00012	 0.00001	 0.00007	 0.01661	 0.00000	 0.00000		205.019821	-2843.482464
2311309	 0.00007	 0.00016	 0.00002	 0.00013	 0.01716	 0.00001	 0.00001		190.238977	-2825.252060
2312310	 0.00007	 0.00019	 0.00002	 0.00002	 0.02022	 0.00001	 0.00001		199.184660	-2819.057960
2313311	 0.00010	 0.00016	 0.00003	 0.00007	 0.01707	 0.00001	 0.00001		192.961712	-2835.068875
2314312	 0.00007	 0.00016	 0.00002	 0.00004	 0.01921	 0.00001	 0.00001		199.916369	-2726.734057
2315313	 0.00006	 0.00020	 0.00002	 0.00009	 0.01667	 0.00001	 0.00001		193.341609	-2821.386615
2316314	 0.00005	 0.00010	 0.00002	 0.00003	 0.01826	 0.00000	 0.00001		205.764934	-2854.030935
2317315	 0.00005	 0.00010	 0.00001	 0.00008	 0.01642	 0.00000	 0.00001		202.100586	-2811.131253
2318316	 0.00008	 0.00027	 0.00003	 0.00013	 0.01784	 0.00001	 0.00001		189.185575	-2836.109518
2319317	 0.00009	 0.00019	 0.00002	 0.00006	 0.01733	 0.00001	 0.00001		186.007670	-2816.725441
2320318	 0.00004	 0.00010	 0.00001	 0.00004	 0.01738	 0.00000	 0.00000		210.760915	-2772.220832
2321319	 0.00004	 0.00013	 0.00001	 0.00008	 0.01782	 0.00000	 0.00000		198.998412	-2744.163447
2322320	 0.00008	 0.00014	 0.00003	 0.00003	 0.01841	 0.00001	 0.00001		201.695315	-2757.836637
2323321	 0.00011	 0.00019	 0.00003	 0.00003	 0.01598	 0.00001	 0.00001		192.290581	-2844.147768
2324322	 0.00009	 0.00015	 0.00002	 0.00004	 0.01660	 0.00001	 0.00001		191.808097	-2841.179402
2325323	 0.00010	 0.00015	 0.00003	 0.00005	 0.01720	 0.00001	 0.00001		190.539057	-2859.759693
2326324	 0.00006	 0.00011	 0.00002	 0.00001	 0.01658	 0.00001	 0.00001		197.236446	-2829.272948
2327325	 0.00004	 0.00006	 0.00001	 0.00010	 0.01695	 0.00000	 0.00000		206.303913	-2851.546254
2328326	 0.00010	 0.00015	 0.00002	 0.00016	 0.01764	 0.00001	 0.00001		187.899575	-2848.284834
2329327	 0.00006	 0.00019	 0.00002	 0.00021	 0.01790	 0.00001	 0.00001		188.221080	-2797.829741
2330328	 0.00004	 0.00015	 0.00001	 0.00002	 0.01696	 0.00001	 0.00001		197.023771	-2811.819537
2331329	 0.00005	 0.00011	 0.00001	 0.00005	 0.01652	 0.00001	 0.00001		198.253539	-2807.312066
2332330	 0.00007	 0.00017	 0.00002	 0.00004	 0.01805	 0.00001	 0.00001		191.108873	-2772.179393
2333331	 0.00005	 0.00012	 0.00002	 0.00007	 0.01802	 0.00001	 0.00001		200.530186	-2777.979879
2334332	 0.00002	 0.00005	 0.00001	 0.00007	 0.01684	 0.00000	 0.00000		214.576648	-2761.588410
2335333	 0.00002	 0.00005	 0.00001	 0.00005	 0.01674	 0.00000	 0.00000		212.704028	-2861.907622
2336334	 0.00003	 0.00015	 0.00001	 0.00012	 0.01647	 0.00000	 0.00000		199.332549	-2833.525518
2337335	 0.00011	 0.00028	 0.00003	 0.00011	 0.01781	 0.00001	 0.00001		186.355030	-2805.847841
2338336	 0.00016	 0.00032	 0.00005	 0.00006	 0.01618	 0.00002	 0.00002		188.168192	-2892.515383
2339337	 0.00022	 0.00021	 0.00005	 0.00009	 0.01539	 0.00002	 0.00002		183.432697	-2763.503156
2340338	 0.00006	 0.00013	 0.00002	 0.00009	 0.01519	 0.00001	 0.00001		196.644552	-2918.125065
2341339	 0.00005	 0.00012	 0.00002	 0.00014	 0.01742	 0.00001	 0.00001		198.956669	-2877.100858
2342340	 0.00006	 0.00010	 0.00002	 0.00012	 0.01743	 0.00001	 0.00001		196.588625	-2800.262092
2343341	 0.00014	 0.00021	 0.00004	 0.00011	 0.01681	 0.00001	 0.00001		187.604213	-2811.466578
2344342	 0.00010	 0.00014	 0.00002	 0.00002	 0.01799	 0.00001	 0.00001		189.882146	-2763.581094
2345343	 0.00012	 0.00026	 0.00005	 0.00005	 0.01742	 0.00001	 0.00002		187.212662	-2844.167961
2346344	 0.00008	 0.00021	 0.00004	 0.00005	 0.01944	 0.00001	 0.00001		196.765369	-2756.747701
2347345	 0.00017	 0.00050	 0.00005	 0.00023	 0.01748	 0.00002	 0.00002		181.185548	-2740.454346
2348346	 0.00026	 0.00034	 0.00006	 0.00016	 0.01927	 0.00002	 0.00002		177.741046	-2823.639459
2349347	 0.00019	 0.00037	 0.00006	 0.00008	 0.01876	 0.00002	 0.00002		180.913199	-2823.124582
2350348	 0.00012	 0.00026	 0.00004	 0.00004	 0.01796	 0.00001	 0.00001		185.669190	-2784.353493
2351349	 0.00015	 0.00044	 0.00005	 0.00021	 0.01653	 0.00002	 0.00002		177.859867	-2819.213013
2352350	 0.00010	 0.00015	 0.00003	 0.00015	 0.01609	 0.00001	 0.00001		193.918565	-2853.373549
2353351	 0.00013	 0.00029	 0.00004	 0.00006	 0.01659	 0.00001	 0.00001		187.450244	-2873.616131
2354352	 0.00027	 0.00041	 0.00007	 0.00009	 0.01878	 0.00002	 0.00002		173.605265	-2759.627044
2355353	 0.00013	 0.00017	 0.00003	 0.00009	 0.01746	 0.00001	 0.00001		183.378278	-2811.432789
2356354	 0.00015	 0.00035	 0.00005	 0.00016	 0.01869	 0.00002	 0.00002		181.423676	-2814.478801
2357355	 0.00009	 0.00016	 0.00003	 0.00010	 0.01664	 0.00001	 0.00001		194.758371	-2824.181099
2358356	 0.00005	 0.00012	 0.00002	 0.00042	 0.01698	 0.00001	 0.00001		195.131215	-2859.893978
2359357	 0.00006	 0.00015	 0.00002	 0.00016	 0.01936	 0.00001	 0.00001		192.679880	-2775.868276
2360358	 0.00004	 0.00017	 0.00002	 0.00008	 0.01807	 0.00000	 0.00001		202.601280	-2836.276259
2361359	 0.00011	 0.00031	 0.00003	 0.00022	 0.01868	 0.00001	 0.00001		185.106629	-2759.478286
2362360	 0.00011	 0.00019	 0.00004	 0.00012	 0.01917	 0.00001	 0.00002		196.204156	-2740.809838
2363361	 0.00009	 0.00010	 0.00003	 0.00022	 0.01619	 0.00001	 0.00001		200.484728	-2764.257981
2364362	 0.00007	 0.00020	 0.00004	 0.00019	 0.01828	 0.00001	 0.00001		194.103871	-2738.530687
2365363	 0.00010	 0.00019	 0.00003	 0.00017	 0.02004	 0.00001	 0.00001		191.008192	-2710.042246
2366364	 0.00013	 0.00025	 0.00005	 0.00018	 0.01510	 0.00002	 0.00002		190.344329	-2801.653964
2367365	 0.00015	 0.00025	 0.00005	 0.00015	 0.01804	 0.00001	 0.00002		184.251269	-2791.536708
2368366	 0.00014	 0.00022	 0.00004	 0.00010	 0.01871	 0.00001	 0.00001		184.823997	-2769.347300
2369367	 0.00017	 0.00026	 0.00004	 0.00006	 0.01757	 0.00001	 0.00001		178.875730	-2894.328523
2370368	 0.00012	 0.00027	 0.00005	 0.00014	 0.01741	 0.00001	 0.00002		189.427889	-2802.542610
2371369	 0.00010	 0.00019	 0.00003	 0.00012	 0.01675	 0.00001	 0.00001		195.297909	-2789.812063
2372370	 0.00013	 0.00022	 0.00004	 0.00023	 0.01820	 0.00001	 0.00002		192.838953	-2780.638706
2373371	 0.00021	 0.00030	 0.00008	 0.00019	 0.01922	 0.00002	 0.00002		183.790430	-2773.628303
2374372	 0.00017	 0.00031	 0.00007	 0.00022	 0.01749	 0.00002	 0.00002		184.143009	-2764.782470
2375373	 0.00012	 0.00019	 0.00003	 0.00015	 0.01699	 0.00001	 0.00001		192.208692	-2851.892211
2376374	 0.00010	 0.00033	 0.00004	 0.00021	 0.01657	 0.00001	 0.00002		192.005714	-2865.602566
2377375	 0.00009	 0.00013	 0.00003	 0.00012	 0.01951	 0.00001	 0.00001		200.282037	-2776.540786
2378376	 0.00006	 0.00013	 0.00002	 0.00008	 0.01834	 0.00001	 0.00001		197.634444	-2741.192788
2379377	 0.00007	 0.00012	 0.00003	 0.00035	 0.01654	 0.00001	 0.00001		196.592879	-2869.606000
2380378	 0.00005	 0.00015	 0.00001	 0.00016	 0.01585	 0.00000	 0.00001		196.413351	-2880.090199
2381379	 0.00002	 0.00007	 0.00001	 0.00014	 0.01597	 0.00000	 0.00000		209.465500	-2875.316287
2382380	 0.00002	 0.00004	 0.00001	 0.00014	 0.02012	 0.00000	 0.00000		215.102678	-2698.694913
2383381	 0.00003	 0.00006	 0.00002	 0.00051	 0.01711	 0.00000	 0.00001		202.825048	-2797.699075
2384382	 0.00002	 0.00003	 0.00001	 0.00026	 0.01773	 0.00000	 0.00001		213.460065	-2710.205270
2385383	 0.00006	 0.00009	 0.00002	 0.00005	 0.01915	 0.00000	 0.00001		207.464523	-2734.911334
2386384	 0.00004	 0.00011	 0.00002	 0.00012	 0.01789	 0.00000	 0.00001		203.039571	-2775.121021
2387385	 0.00005	 0.00012	 0.00002	 0.00008	 0.01719	 0.00001	 0.00001		198.511032	-2798.328577
2388386	 0.00004	 0.00010	 0.00001	 0.00007	 0.01744	 0.00000	 0.00000		199.862953	-2805.636183
2389387	 0.00004	 0.00010	 0.00001	 0.00001	 0.01735	 0.00000	 0.00000		201.991092	-2813.092291
2390388	 0.00005	 0.00014	 0.00001	 0.00009	 0.01752	 0.00000	 0.00000		191.925969	-2852.930071
2391389	 0.00005	 0.00011	 0.00002	 0.00009	 0.01776	 0.00001	 0.00001		196.087847	-2793.450318
2392390	 0.00006	 0.00010	 0.00002	 0.00019	 0.01703	 0.00001	 0.00001		196.405742	-2771.729088
2393391	 0.00004	 0.00016	 0.00001	 0.00012	 0.01819	 0.00000	 0.00000		193.723105	-2795.010632
2394392	 0.00002	 0.00004	 0.00001	 0.00002	 0.01720	 0.00000	 0.00000		217.135718	-2806.100290
2395393	 0.00003	 0.00005	 0.00001	 0.00009	 0.01802	 0.00000	 0.00000		209.768826	-2728.163978
2396394	 0.00003	 0.00005	 0.00001	 0.00010	 0.01684	 0.00000	 0.00000		202.726336	-2808.868763
2397395	 0.00003	 0.00006	 0.00001	 0.00009	 0.01837	 0.00000	 0.00000		207.324595	-2761.326802
2398396	 0.00006	 0.00015	 0.00002	 0.00023	 0.01713	 0.00001	 0.00001		198.036107	-2808.247620
2399397	 0.00007	 0.00014	 0.00002	 0.00005	 0.01763	 0.00001	 0.00001		195.356325	-2767.777886
2400398	 0.00008	 0.00025	 0.00003	 0.00012	 0.01755	 0.00001	 0.00001		189.662770	-2834.532307
2401399	 0.00011	 0.00026	 0.00003	 0.00005	 0.01730	 0.00001	 0.00001		185.878072	-2827.393129
2402400	 0.00017	 0.00021	 0.00003	 0.00004	 0.01688	 0.00001	 0.00001		189.893904	-2845.519282
2403401	 0.00015	 0.00027	 0.00004	 0.00006	 0.01635	 0.00001	 0.00001		192.317543	-2817.460736
2404402	 0.00009	 0.00021	 0.00003	 0.00002	 0.01752	 0.00001	 0.00001		204.104149	-2749.273891
2405403	 0.00005	 0.00025	 0.00002	 0.00001	 0.01787	 0.00001	 0.00001		207.394676	-2836.896776
2406404	 0.00005	 0.00009	 0.00002	 0.00013	 0.01704	 0.00001	 0.00001		203.758252	-2838.583754
2407405	 0.00019	 0.00026	 0.00004	 0.00005	 0.01830	 0.00001	 0.00001		180.841081	-2772.967336
2408406	 0.00008	 0.00019	 0.00003	 0.00011	 0.01953	 0.00001	 0.00001		187.358841	-2807.091375
2409407	 0.00012	 0.00017	 0.00003	 0.00013	 0.01856	 0.00001	 0.00001		194.941309	-2756.788137
2410408	 0.00012	 0.00028	 0.00004	 0.00036	 0.01677	 0.00001	 0.00002		187.003873	-2693.680084
2411409	 0.00007	 0.00013	 0.00002	 0.00010	 0.01679	 0.00001	 0.00001		192.481884	-2832.719410
2412410	 0.00009	 0.00015	 0.00003	 0.00013	 0.01796	 0.00001	 0.00001		187.992779	-2889.138568
2413411	 0.00003	 0.00010	 0.00001	 0.00032	 0.01660	 0.00000	 0.00000		201.118782	-2802.530606
2414412	 0.00004	 0.00008	 0.00002	 0.00003	 0.01918	 0.00001	 0.00001		201.770680	-2803.266385
2415413	 0.00004	 0.00014	 0.00001	 0.00027	 0.01721	 0.00000	 0.00000		196.917226	-2776.653095
2416414	 0.00004	 0.00011	 0.00002	 0.00005	 0.01667	 0.00001	 0.00001		203.819813	-2842.375402
2417415	 0.00004	 0.00008	 0.00001	 0.00004	 0.01824	 0.00000	 0.00000		205.369648	-2790.358020
2418416	 0.00005	 0.00013	 0.00001	 0.00002	 0.01851	 0.00001	 0.00001		192.018542	-2813.754708
2419417	 0.00003	 0.00006	 0.00001	 0.00005	 0.01811	 0.00000	 0.00000		201.682154	-2784.357659
2420418	 0.00007	 0.00014	 0.00002	 0.00013	 0.01791	 0.00001	 0.00001		191.786034	-2783.080280
2421419	 0.00006	 0.00009	 0.00002	 0.00007	 0.01917	 0.00001	 0.00001		200.271440	-2731.609265
2422420	 0.00003	 0.00006	 0.00001	 0.00008	 0.01782	 0.00000	 0.00000		205.866127	-2828.224835
2423421	 0.00003	 0.00013	 0.00001	 0.00006	 0.01939	 0.00000	 0.00000		204.407946	-2814.155441
2424422	 0.00004	 0.00007	 0.00001	 0.00006	 0.01678	 0.00000	 0.00000		206.978932	-2693.819829
2425423	 0.00005	 0.00010	 0.00002	 0.00005	 0.01675	 0.00001	 0.00001		205.852980	-2751.961627
2426424	 0.00008	 0.00019	 0.00003	 0.00014	 0.01760	 0.00001	 0.00001		191.940371	-2850.721456
2427425	 0.00004	 0.00008	 0.00001	 0.00011	 0.01732	 0.00000	 0.00001		206.122807	-2808.562356
2428426	 0.00007	 0.00024	 0.00002	 0.00024	 0.01922	 0.00001	 0.00001		185.460815	-2791.603572
2429427	 0.00007	 0.00031	 0.00002	 0.00003	 0.01924	 0.00001	 0.00001		186.110401	-2799.135254
2430428	 0.00009	 0.00012	 0.00003	 0.00008	 0.01620	 0.00001	 0.00001		194.608847	-2851.786651
2431429	 0.00006	 0.00011	 0.00002	 0.00005	 0.01883	 0.00001	 0.00001		204.066096	-2677.951371
2432430	 0.00006	 0.00017	 0.00002	 0.00005	 0.01767	 0.00001	 0.00001		200.638716	-2839.087758
2433431	 0.00004	 0.00012	 0.00001	 0.00004	 0.01643	 0.00000	 0.00000		194.489295	-2865.529004
2434432	 0.00004	 0.00010	 0.00001	 0.00010	 0.01779	 0.00000	 0.00000		199.054940	-2846.330805
2435433	 0.00004	 0.00011	 0.00001	 0.00023	 0.01829	 0.00000	 0.00001		198.240500	-2823.794604
2436434	 0.00007	 0.00013	 0.00002	 0.00013	 0.01687	 0.00001	 0.00001		196.058727	-2786.106034
2437435	 0.00006	 0.00013	 0.00002	 0.00002	 0.01851	 0.00001	 0.00001		198.477703	-2746.777944
2438436	 0.00005	 0.00021	 0.00001	 0.00003	 0.01804	 0.00000	 0.00001		198.531782	-2870.662206
2439437	 0.00004	 0.00006	 0.00001	 0.00007	 0.01667	 0.00000	 0.00000		208.717136	-2861.088733
2440438	 0.00002	 0.00013	 0.00001	 0.00019	 0.01854	 0.00000	 0.00000		201.801668	-2761.068235
2441439	 0.00002	 0.00004	 0.00001	 0.00011	 0.01629	 0.00000	 0.00000		213.001825	-2813.647070
2442440	 0.00002	 0.00005	 0.00001	 0.00020	 0.01600	 0.00000	 0.00000		214.314551	-2838.881009
2443441	 0.00001	 0.00003	 0.00001	 0.00011	 0.01858	 0.00000	 0.00000		222.794400	-2780.992463
2444442	 0.00002	 0.00010	 0.00002	 0.00009	 0.01632	 0.00000	 0.00000		211.810397	-2848.811183
2445443	 0.00002	 0.00007	 0.00001	 0.00009	 0.01678	 0.00000	 0.00000		206.528096	-2838.125850
2446444	 0.00002	 0.00010	 0.00001	 0.00002	 0.01691	 0.00000	 0.00000		203.356767	-2810.835360
2447445	 0.00003	 0.00003	 0.00001	 0.00002	 0.01733	 0.00000	 0.00000		213.897980	-2852.545786
2448446	 0.00002	 0.00006	 0.00001	 0.00002	 0.01931	 0.00000	 0.00000		214.600984	-2785.534041
2449447	 0.00003	 0.00005	 0.00001	 0.00024	 0.01759	 0.00000	 0.00000		202.974093	-2821.513448
2450448	 0.00004	 0.00013	 0.00001	 0.00003	 0.01682	 0.00000	 0.00000		205.117900	-2789.698017
2451449	 0.00003	 0.00006	 0.00001	 0.00009	 0.01840	 0.00000	 0.00000		209.048887	-2831.967279
2452450	 0.00006	 0.00010	 0.00002	 0.00012	 0.01778	 0.00001	 0.00001		197.212800	-2790.147173
2453451	 0.00005	 0.00018	 0.00002	 0.00009	 0.01872	 0.00001	 0.00001		194.311613	-2823.223920
2454452	 0.00008	 0.00013	 0.00002	 0.00020	 0.01765	 0.00001	 0.00001		195.127531	-2718.776321
2455453	 0.00010	 0.00022	 0.00003	 0.00013	 0.01831	 0.00001	 0.00001		186.642904	-2775.794527
2456454	 0.00008	 0.00010	 0.00002	 0.00007	 0.01649	 0.00001	 0.00001		205.248706	-2761.192694
2457455	 0.00006	 0.00017	 0.00003	 0.00013	 0.01822	 0.00001	 0.00001		198.073340	-2819.388960
2458456	 0.00009	 0.00010	 0.00003	 0.00017	 0.01731	 0.00001	 0.00001		199.352098	-2742.499017
2459457	 0.00005	 0.00030	 0.00002	 0.00019	 0.01658	 0.00001	 0.00001		193.273479	-2871.321869
2460458	 0.00008	 0.00010	 0.00003	 0.00026	 0.01708	 0.00001	 0.00001		198.977607	-2775.683082
2461459	 0.00011	 0.00012	 0.00003	 0.00016	 0.01598	 0.00001	 0.00001		194.588261	-2853.161975
2462460	 0.00008	 0.00018	 0.00003	 0.00005	 0.01705	 0.00001	 0.00001		190.913493	-2799.190301
2463461	 0.00013	 0.00019	 0.00003	 0.00035	 0.01740	 0.00001	 0.00001		186.092442	-2803.491074
2464462	 0.00009	 0.00015	 0.00002	 0.00023	 0.01710	 0.00001	 0.00001		189.866370	-2838.204476
2465463	 0.00010	 0.00019	 0.00003	 0.00015	 0.01729	 0.00001	 0.00001		189.946122	-2839.677351
2466464	 0.00009	 0.00018	 0.00004	 0.00022	 0.01658	 0.00001	 0.00001		186.655218	-2813.525520
2467465	 0.00010	 0.00022	 0.00004	 0.00013	 0.01663	 0.00001	 0.00001		191.159169	-2823.940709
2468466	 0.00006	 0.00011	 0.00001	 0.00010	 0.01780	 0.00001	 0.00001		198.164717	-2725.392975
2469467	 0.00004	 0.00019	 0.00002	 0.00007	 0.01891	 0.00001	 0.00001		201.258313	-2881.565532
2470468	 0.00007	 0.00012	 0.00003	 0.00013	 0.01767	 0.00001	 0.00001		200.623472	-2808.701660
2471469	 0.00010	 0.00016	 0.00003	 0.00013	 0.01793	 0.00001	 0.00001		194.923199	-2785.908876
2472470	 0.00027	 0.00029	 0.00005	 0.00013	 0.01644	 0.00002	 0.00002		182.292250	-2831.101582
2473471	 0.00012	 0.00030	 0.00003	 0.00001	 0.01754	 0.00001	 0.00001		185.417600	-2840.737672
2474472	 0.00004	 0.00013	 0.00002	 0.00019	 0.01772	 0.00000	 0.00001		198.204983	-2846.552353
2475473	 0.00005	 0.00013	 0.00002	 0.00015	 0.01729	 0.00001	 0.00001		198.692026	-2805.917341
2476474	 0.00013	 0.00021	 0.00003	 0.00018	 0.01643	 0.00001	 0.00001		187.070807	-2802.696958
2477475	 0.00015	 0.00030	 0.00005	 0.00011	 0.01678	 0.00002	 0.00002		186.268945	-2830.443032
2478476	 0.00010	 0.00020	 0.00003	 0.00013	 0.01811	 0.00001	 0.00001		189.343029	-2816.668635
2479477	 0.00007	 0.00031	 0.00002	 0.00018	 0.01811	 0.00001	 0.00001		183.596031	-2866.227464
2480478	 0.00004	 0.00010	 0.00002	 0.00015	 0.01828	 0.00000	 0.00001		197.823288	-2957.676030
2481479	 0.00005	 0.00022	 0.00002	 0.00003	 0.01740	 0.00001	 0.00001		192.889319	-2864.291047
2482480	 0.00010	 0.00009	 0.00002	 0.00003	 0.01832	 0.00001	 0.00001		203.313374	-2830.736475
2483481	 0.00008	 0.00014	 0.00003	 0.00011	 0.01735	 0.00001	 0.00001		195.176220	-2837.268643
2484482	 0.00006	 0.00012	 0.00002	 0.00004	 0.01912	 0.00001	 0.00001		196.981108	-2830.212777
2485483	 0.00005	 0.00021	 0.00002	 0.00017	 0.01857	 0.00001	 0.00001		191.268186	-2813.390941
2486484	 0.00006	 0.00030	 0.00002	 0.00001	 0.01816	 0.00001	 0.00001		204.342529	-2746.236026
2487485	 0.00002	 0.00006	 0.00001	 0.00003	 0.01761	 0.00000	 0.00000		210.796243	-2747.012679
2488486	 0.00002	 0.00006	 0.00001	 0.00015	 0.01728	 0.00000	 0.00000		205.837265	-2829.908793
2489487	 0.00003	 0.00004	 0.00001	 0.00007	 0.01808	 0.00000	 0.00000		209.043534	-2747.391084
2490488	 0.00003	 0.00011	 0.00001	 0.00007	 0.01866	 0.00000	 0.00000		194.725075	-2759.666651
2491489	 0.00003	 0.00005	 0.00001	 0.00009	 0.01787	 0.00000	 0.00000		212.949638	-2743.931148
2492490	 0.00004	 0.00012	 0.00001	 0.00011	 0.01876	 0.00000	 0.00000		195.730875	-2753.480597
2493491	 0.00004	 0.00008	 0.00001	 0.00005	 0.01698	 0.00000	 0.00000		198.803270	-2832.668149
2494492	 0.00003	 0.00007	 0.00001	 0.00007	 0.01794	 0.00000	 0.00000		204.011325	-2815.869113
2495493	 0.00004	 0.00009	 0.00001	 0.00012	 0.01768	 0.00000	 0.00000		199.826790	-2836.583338
2496494	 0.00004	 0.00011	 0.00001	 0.00021	 0.01802	 0.00000	 0.00000		191.710881	-2794.795639
2497495	 0.00004	 0.00007	 0.00001	 0.00023	 0.01712	 0.00000	 0.00000		201.702878	-2778.590079
2498496	 0.00003	 0.00008	 0.00001	 0.00002	 0.01783	 0.00000	 0.00000		209.147380	-2795.787386
2499497	 0.00003	 0.00006	 0.00001	 0.00003	 0.01815	 0.00000	 0.00000		203.340775	-2761.384033
2500498	 0.00003	 0.00012	 0.00001	 0.00011	 0.01647	 0.00000	 0.00000		194.526203	-2822.371047
2501499	 0.00003	 0.00007	 0.00001	 0.00017	 0.01711	 0.00000	 0.00000		201.851302	-2749.967874
2502500	 0.00001	 0.00003	 0.00000	 0.00008	 0.01859	 0.00000	 0.00000		216.812190	-2785.534281
2503501	 0.00002	 0.00006	 0.00000	 0.00017	 0.01738	 0.00000	 0.00000		211.472586	-2773.382548
2504502	 0.00001	 0.00004	 0.00000	 0.00002	 0.01776	 0.00000	 0.00000		219.160955	-2818.412242
2505503	 0.00000	 0.00002	 0.00000	 0.00011	 0.01814	 0.00000	 0.00000		225.931729	-2840.102448
2506504	 0.00000	 0.00001	 0.00000	 0.00003	 0.01951	 0.00000	 0.00000		237.177399	-2784.847738
2507505	 0.00001	 0.00002	 0.00000	 0.00009	 0.01850	 0.00000	 0.00000		225.613460	-2800.313944
2508506	 0.00001	 0.00002	 0.00000	 0.00011	 0.01824	 0.00000	 0.00000		212.977877	-2818.462310
2509507	 0.00001	 0.00002	 0.00000	 0.00006	 0.01770	 0.00000	 0.00000		222.069032	-2843.597966
2510508	 0.00001	 0.00002	 0.00000	 0.00010	 0.01910	 0.00000	 0.00000		225.400088	-2779.820107
2511509	 0.00001	 0.00002	 0.00001	 0.00007	 0.01663	 0.00000	 0.00000		225.082329	-2797.690681
2512510	 0.00003	 0.00014	 0.00001	 0.00022	 0.01627	 0.00000	 0.00000		199.310877	-2761.890339
2513511	 0.00005	 0.00010	 0.00002	 0.00006	 0.01868	 0.00001	 0.00001		201.731848	-2816.658886
2514512	 0.00006	 0.00016	 0.00003	 0.00022	 0.01787	 0.00001	 0.00001		194.342597	-2794.763140
2515513	 0.00004	 0.00013	 0.00001	 0.00004	 0.01732	 0.00000	 0.00000		201.237118	-2815.062984
2516514	 0.00009	 0.00025	 0.00002	 0.00008	 0.01830	 0.00001	 0.00001		190.407038	-2842.809729
2517515	 0.00014	 0.00020	 0.00004	 0.00014	 0.01865	 0.00002	 0.00002		185.979883	-2714.721363
2518516	 0.00012	 0.00031	 0.00004	 0.00008	 0.01843	 0.00001	 0.00001		180.940436	-2748.420258
2519517	 0.00006	 0.00013	 0.00002	 0.00005	 0.01727	 0.00001	 0.00001		196.430887	-2794.890441
2520518	 0.00006	 0.00020	 0.00002	 0.00004	 0.01832	 0.00001	 0.00001		187.952256	-2807.594945
2521519	 0.00009	 0.00013	 0.00002	 0.00002	 0.01711	 0.00001	 0.00001		201.051156	-2770.785360
2522520	 0.00008	 0.00021	 0.00002	 0.00014	 0.01763	 0.00001	 0.00001		191.548340	-2842.544539
2523521	 0.00009	 0.00013	 0.00002	 0.00021	 0.01840	 0.00001	 0.00001		190.324226	-2835.402804
2524522	 0.00006	 0.00016	 0.00002	 0.00008	 0.01746	 0.00001	 0.00001		196.434946	-2828.134257
2525523	 0.00009	 0.00015	 0.00003	 0.00011	 0.01760	 0.00001	 0.00001		194.551885	-2761.076042
2526524	 0.00016	 0.00029	 0.00005	 0.00003	 0.01640	 0.00001	 0.00002		186.203688	-2911.547674
2527525	 0.00017	 0.00031	 0.00006	 0.00009	 0.01797	 0.00002	 0.00002		179.683508	-2767.325807
2528526	 0.00005	 0.00011	 0.00002	 0.00002	 0.01645	 0.00001	 0.00001		203.081642	-2802.815210
2529527	 0.00005	 0.00015	 0.00002	 0.00016	 0.01787	 0.00001	 0.00001		195.101399	-2763.328556
2530528	 0.00004	 0.00011	 0.00002	 0.00017	 0.01718	 0.00000	 0.00001		195.867478	-2839.736179
