Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
1297296	 0.00003	 0.00003	 0.00788	 0.00609	 0.00014	 0.00000	 0.00953	135.51070		166.414563	-4254.421511
1298297	 0.00002	 0.00002	 0.00688	 0.00666	 0.00003	 0.00000	 0.00997	136.10321		177.608938	-4190.290538
1299298	 0.00002	 0.00003	 0.00683	 0.00583	 0.00023	 0.00000	 0.00827	146.69679		173.976536	-4308.386389
1300299	 0.00002	 0.00004	 0.00832	 0.00677	 0.00016	 0.00000	 0.00951	117.45516		169.788517	-4258.672501
1301300	 0.00003	 0.00002	 0.00785	 0.00668	 0.00007	 0.00000	 0.00987	112.89078		170.697934	-4270.989915
1302301	 0.00002	 0.00003	 0.00761	 0.00702	 0.00001	 0.00000	 0.00998	120.36373		171.477308	-4275.570522
1303302	 0.00002	 0.00002	 0.00719	 0.00690	 0.00003	 0.00000	 0.01004	118.23814		172.235891	-4285.931399
1304303	 0.00002	 0.00001	 0.00692	 0.00722	 0.00001	 0.00000	 0.00971	138.58272		188.441524	-4253.326598
1305304	 0.00001	 0.00002	 0.00791	 0.00827	 0.00002	 0.00000	 0.01038	101.32449		176.515287	-4259.710128
1306305	 0.00001	 0.00002	 0.00728	 0.00730	 0.00008	 0.00000	 0.00985	123.07818		172.060606	-4253.924684
1307306	 0.00001	 0.00002	 0.00736	 0.00671	 0.00009	 0.00000	 0.00986	116.20056		175.147196	-4254.594247
1308307	 0.00001	 0.00005	 0.00728	 0.00771	 0.00013	 0.00000	 0.01018	110.77673		165.816215	-4261.172504
1309308	 0.00002	 0.00002	 0.00804	 0.00701	 0.00024	 0.00000	 0.00897	121.59010		165.330524	-4259.054155
1310309	 0.00002	 0.00003	 0.00815	 0.00671	 0.00036	 0.00000	 0.00989	121.51852		172.514638	-4180.947897
1311310	 0.00002	 0.00003	 0.00778	 0.00635	 0.00020	 0.00000	 0.00920	140.86169		169.319703	-4261.643335
1312311	 0.00002	 0.00003	 0.00707	 0.00675	 0.00010	 0.00000	 0.01084	142.88827		172.170756	-4228.941216
1313312	 0.00002	 0.00007	 0.00774	 0.00655	 0.00008	 0.00000	 0.00960	122.04365		166.000640	-4239.777516
1314313	 0.00002	 0.00007	 0.00710	 0.00709	 0.00018	 0.00000	 0.00998	108.54084		165.566142	-4297.958434
1315314	 0.00003	 0.00004	 0.00704	 0.00665	 0.00013	 0.00000	 0.00894	130.97458		168.757781	-4332.526133
1316315	 0.00002	 0.00003	 0.00714	 0.00639	 0.00007	 0.00000	 0.00891	126.33566		175.489619	-4294.141236
1317316	 0.00002	 0.00005	 0.00735	 0.00694	 0.00007	 0.00000	 0.00897	139.97272		171.408887	-4293.354014
1318317	 0.00002	 0.00005	 0.00736	 0.00601	 0.00027	 0.00000	 0.00894	147.34858		172.514389	-4286.715074
1319318	 0.00003	 0.00006	 0.00792	 0.00704	 0.00022	 0.00000	 0.00985	122.13032		169.895530	-4230.367353
1320319	 0.00005	 0.00008	 0.00833	 0.00707	 0.00009	 0.00000	 0.00876	120.32880		163.570951	-4283.436937
1321320	 0.00006	 0.00006	 0.00758	 0.00675	 0.00007	 0.00000	 0.01001	134.20674		166.344842	-4223.891905
1322321	 0.00007	 0.00006	 0.00729	 0.00766	 0.00003	 0.00000	 0.00946	127.14214		168.590366	-4217.026557
1323322	 0.00005	 0.00008	 0.00771	 0.00672	 0.00002	 0.00000	 0.01024	118.06312		167.830216	-4279.296072
1324323	 0.00005	 0.00008	 0.00680	 0.00786	 0.00003	 0.00000	 0.00922	128.24848		172.431707	-4249.134887
1325324	 0.00007	 0.00018	 0.00767	 0.00711	 0.00001	 0.00000	 0.00971	122.73731		166.974083	-4226.866967
1326325	 0.00007	 0.00012	 0.00773	 0.00595	 0.00002	 0.00000	 0.01000	126.99449		165.608562	-4252.440693
1327326	 0.00007	 0.00011	 0.00694	 0.00689	 0.00003	 0.00000	 0.00838	126.39053		165.414299	-4312.026928
1328327	 0.00004	 0.00009	 0.00855	 0.00667	 0.00004	 0.00000	 0.01036	106.39061		166.132095	-4258.338800
1329328	 0.00005	 0.00006	 0.00767	 0.00697	 0.00027	 0.00000	 0.00971	133.50296		165.808333	-4246.657997
1330329	 0.00007	 0.00005	 0.00810	 0.00605	 0.00008	 0.00000	 0.01005	122.79455		169.061783	-4239.878038
1331330	 0.00006	 0.00005	 0.00749	 0.00764	 0.00042	 0.00000	 0.00907	110.12079		166.059481	-4268.787277
1332331	 0.00004	 0.00008	 0.00691	 0.00747	 0.00027	 0.00000	 0.00891	128.36972		166.778887	-4249.278280
1333332	 0.00004	 0.00007	 0.00722	 0.00637	 0.00022	 0.00000	 0.00877	132.08236		170.721076	-4249.905236
1334333	 0.00005	 0.00010	 0.00827	 0.00690	 0.00004	 0.00000	 0.01031	127.13193		164.964944	-4268.977269
1335334	 0.00005	 0.00010	 0.00760	 0.00650	 0.00006	 0.00000	 0.01017	126.99042		164.046837	-4264.423953
1336335	 0.00007	 0.00008	 0.00781	 0.00669	 0.00003	 0.00000	 0.00944	121.55479		167.818593	-4213.063196
1337336	 0.00006	 0.00005	 0.00806	 0.00697	 0.00005	 0.00000	 0.00977	135.18054		169.890109	-4278.609109
1338337	 0.00008	 0.00005	 0.00745	 0.00669	 0.00002	 0.00000	 0.00941	124.05128		166.948779	-4223.299406
1339338	 0.00006	 0.00008	 0.00841	 0.00729	 0.00021	 0.00000	 0.01014	110.85353		161.732718	-4224.988999
1340339	 0.00004	 0.00004	 0.00824	 0.00671	 0.00027	 0.00000	 0.00977	116.97242		174.608898	-4235.778305
1341340	 0.00006	 0.00018	 0.00839	 0.00718	 0.00014	 0.00000	 0.00966	118.04558		159.636344	-4223.310271
1342341	 0.00011	 0.00010	 0.00753	 0.00680	 0.00014	 0.00001	 0.00971	123.70821		165.523443	-4269.359852
1343342	 0.00015	 0.00011	 0.00765	 0.00695	 0.00025	 0.00001	 0.00907	119.40920		162.568041	-4298.673698
1344343	 0.00010	 0.00013	 0.00736	 0.00718	 0.00009	 0.00000	 0.00878	123.01911		162.061420	-4280.696870
1345344	 0.00008	 0.00014	 0.00766	 0.00735	 0.00012	 0.00000	 0.00907	125.75603		162.212454	-4288.633463
1346345	 0.00005	 0.00015	 0.00757	 0.00666	 0.00013	 0.00000	 0.00961	133.67378		164.362324	-4273.529624
1347346	 0.00008	 0.00011	 0.00725	 0.00754	 0.00007	 0.00000	 0.00931	136.14347		165.971758	-4314.934481
1348347	 0.00008	 0.00010	 0.00782	 0.00724	 0.00005	 0.00000	 0.01030	108.86723		161.917492	-4212.786247
1349348	 0.00006	 0.00006	 0.00800	 0.00762	 0.00002	 0.00000	 0.00998	125.63249		169.078535	-4216.162399
1350349	 0.00008	 0.00014	 0.00748	 0.00695	 0.00001	 0.00000	 0.00987	111.10366		161.926510	-4247.138933
1351350	 0.00006	 0.00006	 0.00757	 0.00707	 0.00006	 0.00000	 0.00986	116.45260		169.430930	-4247.968322
1352351	 0.00008	 0.00013	 0.00787	 0.00559	 0.00002	 0.00000	 0.01018	123.51806		167.922430	-4290.478188
1353352	 0.00005	 0.00008	 0.00719	 0.00668	 0.00001	 0.00000	 0.00918	145.90751		172.745203	-4356.133372
1354353	 0.00010	 0.00011	 0.00834	 0.00714	 0.00004	 0.00001	 0.01064	129.15917		166.700583	-4198.566065
1355354	 0.00007	 0.00018	 0.00797	 0.00683	 0.00001	 0.00000	 0.00948	112.83522		161.729651	-4220.334110
1356355	 0.00006	 0.00009	 0.00745	 0.00767	 0.00001	 0.00000	 0.01046	103.29555		164.601762	-4259.046897
1357356	 0.00004	 0.00009	 0.00690	 0.00686	 0.00001	 0.00000	 0.00991	127.69795		168.076155	-4300.135005
1358357	 0.00009	 0.00012	 0.00804	 0.00688	 0.00002	 0.00000	 0.00976	120.45813		162.174710	-4250.080643
1359358	 0.00012	 0.00007	 0.00782	 0.00783	 0.00002	 0.00000	 0.01025	116.33648		165.719849	-4222.341625
1360359	 0.00004	 0.00006	 0.00800	 0.00730	 0.00023	 0.00000	 0.00969	132.70108		165.570282	-4247.410519
1361360	 0.00006	 0.00010	 0.00736	 0.00684	 0.00013	 0.00000	 0.00951	143.18194		168.481173	-4271.156649
1362361	 0.00011	 0.00013	 0.00809	 0.00616	 0.00010	 0.00001	 0.01002	132.73463		166.263286	-4234.339052
1363362	 0.00008	 0.00019	 0.00660	 0.00729	 0.00004	 0.00000	 0.00793	125.45914		165.029718	-4321.152018
1364363	 0.00011	 0.00018	 0.00827	 0.00647	 0.00001	 0.00001	 0.00996	122.12392		165.112308	-4210.232368
1365364	 0.00008	 0.00007	 0.00693	 0.00825	 0.00002	 0.00000	 0.00887	109.78934		169.212489	-4270.206305
1366365	 0.00004	 0.00005	 0.00882	 0.00673	 0.00002	 0.00000	 0.01077	144.78130		170.739467	-4208.626821
1367366	 0.00008	 0.00008	 0.00802	 0.00626	 0.00028	 0.00000	 0.00913	125.47106		164.468339	-4269.325481
1368367	 0.00007	 0.00009	 0.00786	 0.00610	 0.00002	 0.00000	 0.00920	128.88828		164.352957	-4277.558955
1369368	 0.00002	 0.00004	 0.00797	 0.00687	 0.00000	 0.00000	 0.00918	142.18646		176.055250	-4270.612565
1370369	 0.00006	 0.00006	 0.00748	 0.00734	 0.00002	 0.00000	 0.00992	111.07944		162.553142	-4190.864614
1371370	 0.00004	 0.00007	 0.00812	 0.00732	 0.00000	 0.00000	 0.00957	112.48760		165.747461	-4266.462472
1372371	 0.00004	 0.00003	 0.00832	 0.00713	 0.00003	 0.00000	 0.00843	123.72666		173.161190	-4289.494422
1373372	 0.00007	 0.00011	 0.00852	 0.00729	 0.00002	 0.00000	 0.00977	110.30372		160.552128	-4298.279949
1374373	 0.00014	 0.00016	 0.00718	 0.00776	 0.00001	 0.00001	 0.00917	107.86792		165.187087	-4348.889775
1375374	 0.00010	 0.00017	 0.00820	 0.00784	 0.00009	 0.00001	 0.01000	101.13184		161.301277	-4195.247857
1376375	 0.00015	 0.00013	 0.00738	 0.00730	 0.00002	 0.00001	 0.00927	104.53559		160.885192	-4349.723647
1377376	 0.00015	 0.00019	 0.00671	 0.00846	 0.00001	 0.00001	 0.00882	121.23873		164.124178	-4316.567599
1378377	 0.00016	 0.00021	 0.00763	 0.00759	 0.00001	 0.00001	 0.00930	118.42738		161.853263	-4300.682321
1379378	 0.00017	 0.00024	 0.00809	 0.00637	 0.00001	 0.00001	 0.00904	133.07568		163.430396	-4297.944893
1380379	 0.00020	 0.00014	 0.00791	 0.00685	 0.00011	 0.00001	 0.00926	120.30822		159.667003	-4297.090288
1381380	 0.00016	 0.00017	 0.00770	 0.00740	 0.00008	 0.00001	 0.00971	127.38765		158.734835	-4239.630679
1382381	 0.00005	 0.00012	 0.00713	 0.00619	 0.00011	 0.00000	 0.00895	141.17862		168.060955	-4300.194872
1383382	 0.00010	 0.00020	 0.00731	 0.00703	 0.00008	 0.00000	 0.01006	123.64208		159.179551	-4297.215129
1384383	 0.00010	 0.00010	 0.00837	 0.00781	 0.00027	 0.00000	 0.00951	112.03513		159.312688	-4255.893703
1385384	 0.00005	 0.00007	 0.00699	 0.00764	 0.00011	 0.00000	 0.00861	121.04435		163.505900	-4324.478896
1386385	 0.00004	 0.00003	 0.00743	 0.00758	 0.00010	 0.00000	 0.00854	129.02206		172.274021	-4258.194629
1387386	 0.00003	 0.00005	 0.00729	 0.00793	 0.00011	 0.00000	 0.01004	108.88822		171.188276	-4208.356092
1388387	 0.00004	 0.00005	 0.00824	 0.00733	 0.00016	 0.00000	 0.00924	108.73449		165.871950	-4288.534665
1389388	 0.00004	 0.00003	 0.00735	 0.00622	 0.00009	 0.00000	 0.00824	118.67808		171.993467	-4268.285670
1390389	 0.00005	 0.00009	 0.00764	 0.00748	 0.00009	 0.00000	 0.00971	102.91609		161.265671	-4264.539742
1391390	 0.00004	 0.00008	 0.00803	 0.00755	 0.00015	 0.00000	 0.00934	119.42697		165.939491	-4257.743833
1392391	 0.00004	 0.00013	 0.00835	 0.00691	 0.00013	 0.00000	 0.01022	129.73080		163.321727	-4244.253568
1393392	 0.00008	 0.00026	 0.00678	 0.00661	 0.00013	 0.00001	 0.00903	129.53933		162.356137	-4353.781549
1394393	 0.00005	 0.00006	 0.00789	 0.00757	 0.00009	 0.00000	 0.01046	117.06125		164.323816	-4272.625165
1395394	 0.00004	 0.00008	 0.00702	 0.00807	 0.00006	 0.00000	 0.00887	126.79236		166.858687	-4298.501230
1396395	 0.00004	 0.00010	 0.00782	 0.00708	 0.00009	 0.00000	 0.00945	133.85812		167.626134	-4251.534927
1397396	 0.00009	 0.00006	 0.00723	 0.00726	 0.00007	 0.00000	 0.01023	106.93594		165.538990	-4284.549020
1398397	 0.00007	 0.00008	 0.00793	 0.00669	 0.00004	 0.00000	 0.01009	99.48971		168.851589	-4173.872411
1399398	 0.00006	 0.00008	 0.00726	 0.00632	 0.00012	 0.00000	 0.00908	139.96741		166.249940	-4259.729000
1400399	 0.00005	 0.00009	 0.00805	 0.00654	 0.00013	 0.00000	 0.00960	114.73168		161.512411	-4294.531093
1401400	 0.00006	 0.00003	 0.00738	 0.00596	 0.00004	 0.00000	 0.00956	149.08281		173.105207	-4216.463728
1402401	 0.00003	 0.00006	 0.00765	 0.00641	 0.00004	 0.00000	 0.00917	144.83854		170.240432	-4326.907810
1403402	 0.00004	 0.00028	 0.00778	 0.00778	 0.00016	 0.00000	 0.00946	107.01630		158.664144	-4283.838370
1404403	 0.00005	 0.00005	 0.00746	 0.00678	 0.00012	 0.00000	 0.00991	137.55661		167.181352	-4282.716322
1405404	 0.00004	 0.00013	 0.00791	 0.00724	 0.00020	 0.00000	 0.00908	150.59782		166.333572	-4262.899922
1406405	 0.00009	 0.00014	 0.00768	 0.00617	 0.00011	 0.00000	 0.00930	138.54885		164.523753	-4253.898969
1407406	 0.00012	 0.00022	 0.00802	 0.00654	 0.00009	 0.00001	 0.01012	130.42427		162.229399	-4226.627818
1408407	 0.00020	 0.00015	 0.00785	 0.00631	 0.00007	 0.00001	 0.00956	124.72098		160.367072	-4249.011231
1409408	 0.00009	 0.00011	 0.00725	 0.00713	 0.00001	 0.00001	 0.00862	120.18802		172.334937	-4294.439029
1410409	 0.00009	 0.00015	 0.00729	 0.00691	 0.00001	 0.00000	 0.01001	131.48772		166.104591	-4215.973034
1411410	 0.00028	 0.00018	 0.00756	 0.00712	 0.00001	 0.00001	 0.00971	120.12990		163.159040	-4203.293619
1412411	 0.00015	 0.00017	 0.00768	 0.00716	 0.00001	 0.00001	 0.00957	116.56789		165.125874	-4220.654827
1413412	 0.00016	 0.00015	 0.00760	 0.00683	 0.00027	 0.00001	 0.00969	124.80917		157.529747	-4283.797967
1414413	 0.00010	 0.00011	 0.00803	 0.00685	 0.00013	 0.00000	 0.00944	118.87039		160.413309	-4203.665588
1415414	 0.00014	 0.00014	 0.00818	 0.00756	 0.00012	 0.00001	 0.00943	113.07408		160.272135	-4303.036917
1416415	 0.00008	 0.00012	 0.00872	 0.00608	 0.00024	 0.00000	 0.00935	139.75242		164.635657	-4230.984635
1417416	 0.00015	 0.00018	 0.00835	 0.00766	 0.00029	 0.00001	 0.00964	114.19466		156.673169	-4203.886514
1418417	 0.00008	 0.00014	 0.00757	 0.00668	 0.00023	 0.00001	 0.00983	140.53714		165.084175	-4212.434433
1419418	 0.00005	 0.00013	 0.00831	 0.00725	 0.00009	 0.00000	 0.00985	115.60645		164.082084	-4231.396007
1420419	 0.00006	 0.00008	 0.00788	 0.00685	 0.00006	 0.00000	 0.01007	131.89906		167.715733	-4211.263302
1421420	 0.00007	 0.00009	 0.00753	 0.00708	 0.00006	 0.00000	 0.00857	126.53269		166.514373	-4260.191577
1422421	 0.00008	 0.00009	 0.00731	 0.00672	 0.00078	 0.00000	 0.00984	113.68804		166.649852	-4242.475455
1423422	 0.00007	 0.00007	 0.00774	 0.00679	 0.00013	 0.00000	 0.00928	138.89809		170.598761	-4296.641726
1424423	 0.00011	 0.00012	 0.00749	 0.00635	 0.00004	 0.00001	 0.00900	127.51584		165.748213	-4249.513245
1425424	 0.00012	 0.00016	 0.00823	 0.00734	 0.00006	 0.00001	 0.01000	104.90101		158.655636	-4276.014697
1426425	 0.00007	 0.00014	 0.00805	 0.00699	 0.00001	 0.00000	 0.01005	116.35563		164.865237	-4243.573993
1427426	 0.00010	 0.00014	 0.00909	 0.00603	 0.00007	 0.00000	 0.01112	126.23876		162.298759	-4155.719202
1428427	 0.00004	 0.00008	 0.00744	 0.00702	 0.00026	 0.00000	 0.00826	134.44858		168.018418	-4307.464815
1429428	 0.00006	 0.00006	 0.00725	 0.00543	 0.00015	 0.00000	 0.00920	137.61099		164.530381	-4311.945017
1430429	 0.00004	 0.00007	 0.00784	 0.00621	 0.00054	 0.00000	 0.00895	155.45095		164.851148	-4293.199638
1431430	 0.00005	 0.00011	 0.00751	 0.00634	 0.00008	 0.00000	 0.00927	141.68990		165.683737	-4264.558756
1432431	 0.00014	 0.00015	 0.00762	 0.00677	 0.00008	 0.00001	 0.00957	108.57576		158.691829	-4258.392685
1433432	 0.00013	 0.00010	 0.00785	 0.00670	 0.00034	 0.00000	 0.01061	105.01351		159.928772	-4257.559617
1434433	 0.00009	 0.00007	 0.00723	 0.00745	 0.00011	 0.00000	 0.00920	112.30115		163.698975	-4270.687491
1435434	 0.00005	 0.00005	 0.00735	 0.00606	 0.00004	 0.00000	 0.00929	141.50996		171.320355	-4290.701562
1436435	 0.00006	 0.00007	 0.00851	 0.00683	 0.00009	 0.00000	 0.00911	122.73419		161.393584	-4322.132431
1437436	 0.00006	 0.00006	 0.00802	 0.00766	 0.00008	 0.00000	 0.00891	109.28986		162.201429	-4292.889152
1438437	 0.00003	 0.00007	 0.00757	 0.00760	 0.00020	 0.00000	 0.00923	112.92097		164.472281	-4316.610839
1439438	 0.00004	 0.00004	 0.00752	 0.00651	 0.00008	 0.00000	 0.01019	125.66586		168.345030	-4261.454146
1440439	 0.00005	 0.00006	 0.00810	 0.00733	 0.00013	 0.00000	 0.00953	145.25816		167.721720	-4262.591961
1441440	 0.00005	 0.00014	 0.00858	 0.00653	 0.00012	 0.00000	 0.01005	118.97149		163.571284	-4194.861914
1442441	 0.00006	 0.00014	 0.00750	 0.00732	 0.00007	 0.00000	 0.00861	148.08197		166.372358	-4323.753088
1443442	 0.00013	 0.00016	 0.00789	 0.00704	 0.00001	 0.00001	 0.00992	99.77623		163.712132	-4265.975292
1444443	 0.00007	 0.00010	 0.00691	 0.00761	 0.00001	 0.00000	 0.00882	110.59237		165.779789	-4285.696616
1445444	 0.00009	 0.00007	 0.00764	 0.00754	 0.00001	 0.00000	 0.00890	133.85490		170.020131	-4287.759328
1446445	 0.00009	 0.00007	 0.00820	 0.00765	 0.00001	 0.00000	 0.00919	117.56762		168.029104	-4230.730900
1447446	 0.00006	 0.00012	 0.00817	 0.00814	 0.00002	 0.00000	 0.01005	94.94702		161.904499	-4235.475761
1448447	 0.00004	 0.00006	 0.00847	 0.00711	 0.00003	 0.00000	 0.00909	114.07118		170.087898	-4304.204971
1449448	 0.00004	 0.00011	 0.00800	 0.00698	 0.00012	 0.00000	 0.00937	118.93066		162.226768	-4345.005830
1450449	 0.00005	 0.00011	 0.00743	 0.00726	 0.00003	 0.00000	 0.00904	114.44924		163.568375	-4262.804745
1451450	 0.00006	 0.00009	 0.00854	 0.00801	 0.00001	 0.00000	 0.00958	96.08920		163.926873	-4242.156529
1452451	 0.00004	 0.00013	 0.00692	 0.00623	 0.00001	 0.00000	 0.00911	134.13710		168.684165	-4254.793751
1453452	 0.00008	 0.00012	 0.00738	 0.00749	 0.00007	 0.00000	 0.00965	127.93695		162.708968	-4207.107748
1454453	 0.00005	 0.00009	 0.00759	 0.00655	 0.00004	 0.00000	 0.00912	138.34047		166.987880	-4263.549428
1455454	 0.00012	 0.00008	 0.00792	 0.00695	 0.00024	 0.00000	 0.00950	125.13342		160.043228	-4275.149666
1456455	 0.00005	 0.00009	 0.00761	 0.00734	 0.00005	 0.00000	 0.00871	141.10944		169.328054	-4320.011407
1457456	 0.00006	 0.00009	 0.00751	 0.00606	 0.00018	 0.00000	 0.00979	117.85125		166.216728	-4215.348250
1458457	 0.00004	 0.00006	 0.00738	 0.00734	 0.00004	 0.00000	 0.01011	114.04429		170.303464	-4228.447271
1459458	 0.00005	 0.00007	 0.00731	 0.00702	 0.00004	 0.00000	 0.00911	128.61986		168.793324	-4257.156465
1460459	 0.00003	 0.00007	 0.00689	 0.00719	 0.00008	 0.00000	 0.00853	123.39971		167.542714	-4325.811791
1461460	 0.00002	 0.00003	 0.00761	 0.00580	 0.00012	 0.00000	 0.00804	148.21085		176.028534	-4341.700859
1462461	 0.00004	 0.00004	 0.00786	 0.00718	 0.00009	 0.00000	 0.01000	125.56900		167.741023	-4203.698298
1463462	 0.00002	 0.00003	 0.00851	 0.00693	 0.00009	 0.00000	 0.00964	131.06490		172.281467	-4249.165040
1464463	 0.00003	 0.00003	 0.00713	 0.00761	 0.00026	 0.00000	 0.00885	122.04438		168.576182	-4265.453861
1465464	 0.00002	 0.00004	 0.00735	 0.00712	 0.00023	 0.00000	 0.00830	125.44973		170.276686	-4329.480366
1466465	 0.00004	 0.00004	 0.00710	 0.00723	 0.00017	 0.00000	 0.00937	124.60314		166.105744	-4303.486649
1467466	 0.00003	 0.00005	 0.00791	 0.00740	 0.00030	 0.00000	 0.00934	132.72554		162.465812	-4242.953068
1468467	 0.00002	 0.00006	 0.00786	 0.00736	 0.00040	 0.00000	 0.00940	124.00527		168.323336	-4267.087185
1469468	 0.00004	 0.00005	 0.00801	 0.00689	 0.00012	 0.00000	 0.00920	123.57889		165.915838	-4268.498699
1470469	 0.00003	 0.00005	 0.00841	 0.00588	 0.00006	 0.00000	 0.00934	134.98468		168.746524	-4291.426011
1471470	 0.00004	 0.00006	 0.00803	 0.00724	 0.00022	 0.00000	 0.00935	131.63556		162.716201	-4230.807459
1472471	 0.00004	 0.00005	 0.00696	 0.00643	 0.00009	 0.00000	 0.00887	143.95613		168.781261	-4311.232077
1473472	 0.00003	 0.00010	 0.00804	 0.00794	 0.00015	 0.00000	 0.01041	107.08354		159.366307	-4262.240788
1474473	 0.00002	 0.00004	 0.00827	 0.00645	 0.00008	 0.00000	 0.00930	139.58384		170.118395	-4261.942399
1475474	 0.00003	 0.00006	 0.00686	 0.00740	 0.00010	 0.00000	 0.00841	135.81193		169.889005	-4316.412310
1476475	 0.00007	 0.00007	 0.00816	 0.00701	 0.00009	 0.00000	 0.00927	126.21631		163.974313	-4288.771304
1477476	 0.00006	 0.00008	 0.00763	 0.00638	 0.00003	 0.00000	 0.00988	124.07215		165.132032	-4204.730795
1478477	 0.00007	 0.00011	 0.00864	 0.00626	 0.00014	 0.00000	 0.00943	136.70651		162.062509	-4254.142816
1479478	 0.00006	 0.00007	 0.00706	 0.00670	 0.00012	 0.00000	 0.00987	129.16570		165.328214	-4281.715562
1480479	 0.00010	 0.00010	 0.00900	 0.00720	 0.00017	 0.00000	 0.00937	124.80585		161.529958	-4225.497531
1481480	 0.00007	 0.00016	 0.00757	 0.00779	 0.00028	 0.00000	 0.00800	123.52862		158.287806	-4279.689057
1482481	 0.00005	 0.00004	 0.00780	 0.00688	 0.00009	 0.00000	 0.00945	127.54220		169.386894	-4248.996554
1483482	 0.00005	 0.00007	 0.00772	 0.00762	 0.00010	 0.00000	 0.00915	110.90241		165.199944	-4253.917904
1484483	 0.00009	 0.00009	 0.00665	 0.00701	 0.00005	 0.00000	 0.00882	118.75028		166.519137	-4281.262118
1485484	 0.00012	 0.00010	 0.00775	 0.00828	 0.00002	 0.00000	 0.01020	107.27833		161.890490	-4208.231583
1486485	 0.00023	 0.00014	 0.00823	 0.00616	 0.00026	 0.00001	 0.00977	126.87493		160.222451	-4268.499775
1487486	 0.00012	 0.00013	 0.00821	 0.00724	 0.00020	 0.00001	 0.00906	132.97155		165.668763	-4229.411747
1488487	 0.00018	 0.00022	 0.00805	 0.00732	 0.00010	 0.00001	 0.01029	127.35648		157.726207	-4253.222124
1489488	 0.00007	 0.00015	 0.00759	 0.00678	 0.00018	 0.00000	 0.00790	150.97888		163.834566	-4295.910502
1490489	 0.00005	 0.00012	 0.00729	 0.00734	 0.00012	 0.00000	 0.00940	119.92833		165.460688	-4249.012638
1491490	 0.00005	 0.00009	 0.00749	 0.00683	 0.00007	 0.00000	 0.00892	148.81967		167.563982	-4272.212388
1492491	 0.00008	 0.00019	 0.00851	 0.00677	 0.00011	 0.00000	 0.00988	129.20415		160.653820	-4251.201748
1493492	 0.00006	 0.00011	 0.00676	 0.00707	 0.00040	 0.00000	 0.00852	133.12292		158.610382	-4341.757618
1494493	 0.00007	 0.00016	 0.00773	 0.00687	 0.00015	 0.00000	 0.00923	137.99597		159.492163	-4290.966878
1495494	 0.00008	 0.00013	 0.00707	 0.00699	 0.00046	 0.00000	 0.00929	148.51538		161.801034	-4287.124387
1496495	 0.00007	 0.00009	 0.00760	 0.00712	 0.00001	 0.00000	 0.00898	122.72888		170.095971	-4269.816824
1497496	 0.00008	 0.00010	 0.00765	 0.00663	 0.00001	 0.00000	 0.00963	118.78988		169.432154	-4219.051260
1498497	 0.00025	 0.00024	 0.00707	 0.00652	 0.00001	 0.00001	 0.00897	111.37902		165.281335	-4270.862012
1499498	 0.00013	 0.00038	 0.00730	 0.00598	 0.00001	 0.00001	 0.00873	148.95843		163.948680	-4357.895923
1500499	 0.00012	 0.00026	 0.00732	 0.00685	 0.00001	 0.00001	 0.00857	140.36625		165.325707	-4289.001257
1501500	 0.00011	 0.00012	 0.00757	 0.00711	 0.00001	 0.00000	 0.00895	111.94764		163.911818	-4308.494178
1502501	 0.00015	 0.00013	 0.00781	 0.00653	 0.00001	 0.00001	 0.00952	122.31148		164.069891	-4235.773549
1503502	 0.00006	 0.00005	 0.00757	 0.00701	 0.00001	 0.00000	 0.00972	115.09063		167.922116	-4242.533342
1504503	 0.00006	 0.00006	 0.00802	 0.00605	 0.00001	 0.00000	 0.00869	133.57143		169.682503	-4260.173344
1505504	 0.00005	 0.00011	 0.00770	 0.00721	 0.00001	 0.00000	 0.01016	134.41044		166.274268	-4201.737662
1506505	 0.00008	 0.00012	 0.00794	 0.00640	 0.00001	 0.00001	 0.00912	134.85626		168.844007	-4262.338836
1507506	 0.00017	 0.00035	 0.00736	 0.00644	 0.00001	 0.00001	 0.00842	140.71002		164.168884	-4247.846984
1508507	 0.00014	 0.00016	 0.00817	 0.00680	 0.00004	 0.00001	 0.00980	131.68615		161.130341	-4255.441138
1509508	 0.00015	 0.00019	 0.00779	 0.00583	 0.00009	 0.00001	 0.00934	143.96498		163.405620	-4246.289568
1510509	 0.00015	 0.00014	 0.00723	 0.00763	 0.00002	 0.00001	 0.00962	117.23067		164.421979	-4238.367341
1511510	 0.00012	 0.00029	 0.00821	 0.00744	 0.00001	 0.00001	 0.00956	112.53761		159.159246	-4264.718275
1512511	 0.00005	 0.00009	 0.00812	 0.00616	 0.00001	 0.00000	 0.00985	138.03307		166.404954	-4249.016661
1513512	 0.00007	 0.00009	 0.00779	 0.00743	 0.00002	 0.00000	 0.00924	127.22035		165.264031	-4230.505156
1514513	 0.00005	 0.00006	 0.00725	 0.00678	 0.00004	 0.00000	 0.00944	145.41965		170.752625	-4259.102700
1515514	 0.00008	 0.00009	 0.00753	 0.00735	 0.00006	 0.00000	 0.00946	103.50686		159.890690	-4274.123758
1516515	 0.00007	 0.00011	 0.00784	 0.00660	 0.00015	 0.00000	 0.00997	112.80314		163.939534	-4239.276326
1517516	 0.00004	 0.00005	 0.00780	 0.00707	 0.00006	 0.00000	 0.00969	125.76801		167.002630	-4269.740760
